,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
787,4654,1239364518230327296,17490866,2020-03-16T01:35:02Z,YourTango,"40 Anxiety Quotes To Help You Calm Down If You're Panicking About Coronavirus, Too

https://t.co/ubI4idGDqe #COVID19",Hootsuite Inc.,,,,False,False,7015,2,,,,38972,7157,,2008-11-19T17:45:17Z,False,en
788,9247,1239533774632820738,3079109145,2020-03-16T12:47:35Z,YappAppLtd,BREAKING Confirmed #coronavirus at the Leeds primary school. There has been at least one confirmed case of #Covid-19 at a reception class of a Leeds primary school https://t.co/mYTPLEdMP0 https://t.co/2uztHAXSFj,Hootsuite Inc.,,,,False,False,172,3,,,,1799,740,,2015-03-08T11:22:23Z,False,en
789,2407,1239417002772402177,1067215015,2020-03-16T05:03:35Z,theresa_socal,@Acyn A reminder to listen to Epidemiologists and NOT a politician #COVID19,Twitter for iPad,1.2392143108547666e+18,16635277.0,Acyn,False,False,1682,0,,,,37,496,,2013-01-07T02:02:34Z,False,en
790,13818,1239402742717632512,1225727550661332992,2020-03-16T04:06:55Z,TourtouristT,"Covid-19: how to protect yourself. 😷

#COVID19 #ภัยใกล้ตัว #covidー19uk #CoronavirusOutbreak https://t.co/kf43AYrNSM",Twitter Web App,,,,False,False,1,1,,,,6,7,,2020-02-07T10:26:49Z,False,en
791,4478,1239381173576466438,107281934,2020-03-16T02:41:13Z,chipnjaz,"As we grapple with the #CoronavirusOutbreak 
Biden wants to open our borders.
No thanks.

#DemocratsTheEnemyWithin 
#LiberalismIsAMentalDisorder https://t.co/ulJ0N77rkR",TweetDeck,,,,True,False,41244,0,,,,383,96,,2010-01-22T02:23:45Z,False,en
792,14015,1239613723284832258,848159248639029248,2020-03-16T18:05:17Z,FoundGolfClubs,@MsIbegbuna it's easier to imagine 4.5% of the working population dying than the end of capitalism @ComradeCeeCee @KatharinaPistor #CoronavirusOutbreak #schoolclosure #BorisResign https://t.co/4RNblfQzSy,Twitter Web App,1.2394933213048136e+18,103024654.0,MsIbegbuna,False,False,8756,0,,,,51,200,,2017-04-01T13:04:57Z,False,en
793,2584,1239643109304283136,49803636,2020-03-16T20:02:03Z,FND_USA,"QUESTIONS AND ANSWERS ON PROVIDING SERVICES TO CHILDREN WITH #DISABILITIES DURING THE #CORONAVIRUS DISEASE 2019 OUTBREAK
In regards to Public Schools for children with disabilities. 
Learn more, https://t.co/YyGchB2zSO? https://t.co/joaB6W0pVM",Buffer,,,,False,False,63,0,,,,1385,328,,2009-06-22T23:13:34Z,False,en
794,6029,1239481531481100288,844025668811800576,2020-03-16T09:20:00Z,tipsonNM,"Good Reads!
Deadliest Enemy: Our War Against Killer Germs!

https://t.co/TKfDr7U0TF

#coronavirus #trending #COVID19 https://t.co/MtAsUkadGN",TweetDeck,,,,False,False,265,0,,,,2934,2162,,2017-03-21T03:19:35Z,False,en
795,8484,1239356862727729152,376639510,2020-03-16T01:04:36Z,ThorstenNesch,"Now kids home with K-12 because #COVIDCanada #coronavirus in #Alberta ... 

tomorrow we all stockpile  alcohol &amp; edibles?!",Twitter Web App,,,,False,False,4032,0,,,,1418,646,,2011-09-20T07:29:49Z,False,en
796,3223,1239389466180997120,884295384285069314,2020-03-16T03:14:10Z,murray_n_dovey,@ToomeyWright Not hard to see why even his own colleagues thought him unfit for high office. #auspol #CoronaVirus #KRudd #auslabor,Twitter for Android,1.2393783621805711e+18,1509484514.0,ToomeyWright,False,False,3806,0,,,,39,81,,2017-07-10T06:17:03Z,False,en
797,15200,1239664351012950016,878998191567450112,2020-03-16T21:26:27Z,JS_1974_,"Locust plagues, a devastated wildfire in Australia, hurricanes and storms after storms, earthquakes, volcanoes, cyclones and landslides......and now a world wide virus.....welcome in 2020
#disasters #COVID19 #breakthechain #madness https://t.co/1Ryr8ggz3l",Twitter for iPhone,,,,False,False,145194,3,,,,4089,1522,,2017-06-25T15:27:54Z,False,en
798,2933,1239672717630210050,575091786,2020-03-16T21:59:42Z,mcfwarren,"COVID-19 &amp; Signature Gathering Update 📢 - https://t.co/Qw7TCCfbQW

#covid19 #coronaviruscolorado #petitionprocess #coloradostateofemergency https://t.co/ZMsXjyJsd6",Mailchimp,,,,False,False,2048,0,,,,2046,775,,2012-05-09T03:25:38Z,True,en
799,7335,1239446432832258048,1220319364110606336,2020-03-16T07:00:32Z,RadioGdanskNews,"Congratulations, #Poland, you deserve top marks for your commitment to #zostanwdomu! 

When @PolskaPolicja checked on some 5000 people under #quarantine on Saturday, 99.66% of them were at home. 

Wielki brawo and keep it up!

#StayAtHome #KoronawirusWPolsce 
#coronavirus https://t.co/iqDncfJWIU",Twitter for iPhone,,,,True,False,303,0,,,,143,198,,2020-01-23T12:16:58Z,False,en
800,3836,1239518544829845506,1126458745,2020-03-16T11:47:04Z,fabfrankiee,How much does a #COVID19 testing kit cost then? Pointless isolating then going back to work and you didn’t have it. I’d pay for 1 and perhaps less #panicbuying and keep some money for a test if you feel ill #justathought #coronavirus,Twitter for iPad,,,,False,False,37049,0,,,,19070,18908,,2013-01-27T23:04:53Z,False,en
801,1348,1239407391864696833,22162379,2020-03-16T04:25:23Z,VGfau,"While I'm already concerned for my family's welfare during the #COVID19 crisis, I just learned that my BDO Debit card has been hacked. Someone tried to order from Foodpanda using my card. 🤬",TweetDeck,,,,False,False,4421,0,,,,736,443,,2009-02-27T17:14:30Z,False,en
802,15064,1239384780652888065,22515874,2020-03-16T02:55:33Z,TheAffinityMag,"Thank you for joining us during tonight's #demdebate!

Tonight was heavily focused on the #coronavirus, especially with a lack of an audience and podiums six feet apart.

People next hit the polls in AZ, FL, IL and OH.

For further and more in-depth coverage, go to our website! https://t.co/81Sj5AyP8V",Twitter Web App,,,,False,False,24976,1,,,,46599,15267,,2009-03-02T18:30:13Z,True,en
803,8613,1239427099514900480,122347505,2020-03-16T05:43:42Z,TheJoshuaDsouza,Has god joined Instagram or Twitter to hear people’s prayers who are quarantined due to #Coronavirus? It’s sad how some people can go to any extent for publicity. https://t.co/a6Elsc4lNJ,Twitter for iPhone,,,,True,False,35708,0,,,,975,2423,,2010-03-12T11:47:25Z,False,en
804,4075,1239565426113294338,40532711,2020-03-16T14:53:22Z,JaneFae,"@London_AFA @Freedom_Paper Of course they are....because this is a threat to their power and their pompousity.

At risk of waving around a very old slogan that might now need to be dusted off and re-interpreted for our #coronavirus times:

""All power to the soviets!""

@NookaoftheNooks",Twitter Web App,1.2395482981192172e+18,1.0885209331350568e+18,London_AFA,False,False,1138,0,,,,4765,1361,,2009-05-16T20:10:22Z,False,en
805,12818,1239498385339461632,161127970,2020-03-16T10:26:58Z,gpshots1,"#coronavirus Vaccine Trial Starts Today, Says US Govt Official, it will take a year to 18 months to fully validate any potential #vaccine https://t.co/OV3S8mdx5C",Twitter Web App,,,,False,False,7758,0,,,,117,268,,2010-06-30T02:00:32Z,False,en
806,3121,1239574591053365250,16884690,2020-03-16T15:29:47Z,jo_annmcarthur,Time to bring copper back? Copper kills coronavirus. Why aren’t our surfaces covered in it? https://t.co/fF8YUcmjXR #coronavirus,Twitter Web App,,,,False,False,219,0,,,,888,908,,2008-10-21T12:07:12Z,False,en
807,10706,1239508623216312320,65747107,2020-03-16T11:07:39Z,parkstorm,"Bernie Sanders has it right.  Just like The United States has a national military to protect us from foreign attack, we should also have a national healthcare system to protect us from pandemics like #Coronavirus.  @cspanwj",Twitter for iPhone,,,,False,False,30624,0,US,"Michigan, USA",admin,1197,1521,,2009-08-14T21:58:39Z,False,en
808,12993,1239526818488750084,1089928942587400193,2020-03-16T12:19:57Z,itsbettym,working from home for the first time in my life... #thankfulfortechnology #COVID19 #CoronavirusPandemic #SocialDistancingNow https://t.co/uLR7bRU0o2,Twitter for iPhone,,,,False,False,596,0,,,,49,266,,2019-01-28T16:51:24Z,False,en
809,15434,1239522350988697605,601890265,2020-03-16T12:02:12Z,kencole76,Everyone in this country everyone is forgetting about some very important people in this #COVID19 #coronavirus @realdonaldtrump the Truck Drivers the men and women who are out here every day and night transporting the food and supplies that everyone depends on https://t.co/qga2mH73JD,Twitter for Android,,,,False,False,79,0,,,,8,159,,2012-06-07T13:49:20Z,False,en
810,15875,1239415159975579649,45996465,2020-03-16T04:56:16Z,tinahseattle,"Republicans have spent 40 years destroying The United States of America and Trump is the result which led to #coronavirus and they are holding up any Government help.

How can this party continue?
#Republicans #thirdworldusa #RepublicansAreEvil #TrumpLiesAboutCoronavirus #Trump",Twitter for iPhone,,,,False,False,65850,1,,,,1552,995,,2009-06-10T00:59:37Z,False,en
811,9861,1239488887640055815,2803427389,2020-03-16T09:49:14Z,falco_donna,"Bay Area Highway Sign

Stay Healthy
#COVID19
#Bus brothers and sisters stay safe. God bless you! https://t.co/X3rPNje54J",Twitter for Android,,,,False,False,3037,0,,,,971,1172,,2014-09-11T09:37:01Z,False,en
812,6080,1239620289346011141,1231121327689322496,2020-03-16T18:31:22Z,Anantar35018436,"@BiggBoss_Tak @TheRashamiDesai Rashami Desai seen TESTING on the sets of Naagin 4
Rashami Desai has been spreading awareness about carona virus amongst her fans ye dekh Lo @BiggBoss_Tak chacha 😂
 #RashamiDesai #CoronavirusOutbreak https://t.co/c4S09oKVzT",Twitter for Android,1.2395960889039913e+18,1.0375692883520964e+18,BiggBoss_Tak,False,False,5658,2,,,,147,254,,2020-02-22T07:39:56Z,False,en
813,14166,1239592620663484419,14815803,2020-03-16T16:41:25Z,jdavich,"I can’t tell you how many people - mostly men - have told me this same phrase, in disgust, regarding the COVID-19 pandemic and its ripple effect: ""This damn coronavirus bullshit!” #coronavirus",Twitter Web App,,,,False,False,1435,0,,,,2645,1217,,2008-05-17T23:32:47Z,False,en
814,3732,1239680241188167688,14109618,2020-03-16T22:29:36Z,sengeezer,This whole #COVIDー19 / #coronavirus #madness really doesn't help. But this @MadnessNews does: https://t.co/kXUJkEA86R,Twitter Web App,,,,False,False,33048,0,,,,282,756,,2008-03-09T21:39:45Z,False,en
815,6478,1239342290377768961,1085969886315188224,2020-03-16T00:06:42Z,ImaniOakleyNJ,"Medicare For All is a necessity...

If the #Coronavirus hasn’t convinced you of that nothing will",Twitter for iPhone,,,,False,False,1144,0,,,,556,725,,2019-01-17T18:39:32Z,False,en
816,15021,1239371988826718208,48184547,2020-03-16T02:04:43Z,not2early,"@NatashaBertrand Anybody else think that would fit in the category  “crimes against humanity?”
#coronapocolypse 
#TrumpPlague 
#ShutItDown
#StayHome 
#COVID19
#GOPCorruptionOverCountry",Twitter for iPhone,1.2392749571899187e+18,372536101.0,NatashaBertrand,False,False,23508,0,,,,249,367,,2009-06-18T00:50:37Z,False,en
817,9647,1239514684740366338,19245814,2020-03-16T11:31:44Z,iam_sree0,30 docs of Sree Chitra hospital under surveillance; V. Muraleedharan’s office seeks explanation https://t.co/GXkmrOdCfd #covid19 #corona #coronavirus #india #kerala #spain,Twitter Web Client,,,,False,False,32904,0,,,,1741,1005,,2009-01-20T17:18:28Z,False,en
818,8496,1239486182016389122,1094678435019059201,2020-03-16T09:38:28Z,UNIZIMTRUST,"Should companies, institutions, and organizations close in order to prevent the spread of #COVID19?  #Zimbabwe #Africa https://t.co/0qB1iozUrE",Twitter Web App,,,,True,False,189,0,,,,47,216,,2019-02-10T19:24:11Z,False,en
819,2828,1239651836715507714,777947269840703489,2020-03-16T20:36:44Z,CE_Comrade_D,#Coronavirus A Workers Charter #covidー19uk #coronavirusuk #socialism https://t.co/68KqXhlQEW,Twitter for iPhone,,,,False,False,722,0,,,,1980,3978,,2016-09-19T19:07:37Z,False,en
820,1166,1239572348291952640,1433227584,2020-03-16T15:20:52Z,afncwoodward,"#Chinese #Coronavirus Pandemic Demonstrates Who Are The Idiots @KurtSchlichter @townhallcom 
https://t.co/5kmKHgh6BU",Twitter Web App,,,,False,False,6321,0,,,,2607,1848,,2013-05-16T14:39:22Z,False,en
821,2751,1239494400901812226,427477424,2020-03-16T10:11:08Z,GaryPooleTN,The more you know... #coronavirus  #COVID19 https://t.co/Bkyfts9gTr,TweetDeck,,,,False,False,800,0,,,,684,105,,2011-12-03T15:40:02Z,False,en
822,10236,1239367295601971201,42328853,2020-03-16T01:46:04Z,Truth_Bible,#Coronavirus and #God - audio starts at 2.00 https://t.co/mOGTpGScw7 via @YouTube,Hootsuite Inc.,,,,False,False,9,1,,,,485,701,,2009-05-25T02:08:36Z,False,en
823,7514,1239701749574688768,20406802,2020-03-16T23:55:04Z,CrowdedHead,"Coronavirus: Infected people without symptoms are driving epidemic's fast spread, says new study https://t.co/R06IRobbnt via @mercnews #coronavirus #COVID19",Twitter Web Client,,,,False,False,11262,0,,,,3644,4010,,2009-02-09T01:30:58Z,False,en
824,8031,1239346883451072513,166750127,2020-03-16T00:24:57Z,NeeliaEohek,#coronavirus in the most asinine take yet my Trumpian Facebook ‘friends’ are now sharing a video of Charlie Kirk saying that the Chinese must be made to pay for any damaging effects to the US economy. 🙄,Twitter for iPad,,,,False,False,6885,0,,,,1371,1775,,2010-07-14T22:40:05Z,False,en
825,6545,1239664558815485952,1206658339750461442,2020-03-16T21:27:17Z,yeson805,"""The health and safety of our signature collectors and the public at large is our number one priority. We are doing our part to protect and support our communities by taking steps to help prevent the spread of #COVID19.""",Twitter Web App,1.239664557712441e+18,1.2066583397504614e+18,yeson805,False,False,39,0,,,,152,104,,2019-12-16T19:32:32Z,False,en
826,7712,1239676092304117760,556658845,2020-03-16T22:13:07Z,StoriesTweet,"@MysterySolvent Now Lil' Marco has changed it into ""marital"" instead, which is even MORE hilarious! Wonder what marital law is??? Forcing people into marriage who haven’t been married before? 

#Rubio #MartialLaw #coronavirus #BeingFunny
https://t.co/Vgy2oAymvI https://t.co/Mf48KerMRZ",Twitter for iPad,1.2395933019652465e+18,1.0947138761328722e+18,MysterySolvent,True,False,16221,0,,,,1223,847,,2012-04-18T07:57:54Z,False,en
827,13707,1239414726628487168,16337389,2020-03-16T04:54:32Z,pwnolan,I've been embarrassed by Aussies rushing to stockpile bundles of toilet paper during #coronavirus but at least it's pretty hard to kill someone with a roll of it. https://t.co/LgymRWrWd9,Twitter Web App,,,,False,False,4841,0,,,,1760,1470,,2008-09-17T21:20:33Z,False,en
828,10782,1239441702244532224,72551861,2020-03-16T06:41:44Z,jogallagher18,"In these #COVID19 times, I'm starting to question the sanity of bringing 12 people, from various, quite widespread locations, together, everyday, for training? Hmmmm....watch this space #newjob",Twitter for Android,,,,False,False,311,0,,,,63,292,,2009-09-08T13:29:17Z,False,en
829,1923,1239480107196022786,1224527657196371968,2020-03-16T09:14:20Z,cipcapcus,"BE SAFE GENKS!!! 🙏🏻🙏🏻
.
#cipcapcus #viral #lucu #videolucu #lucuabis #lucubanget #videoviral #review #ngakak #kocak #kocakabis #ngakakkocak #lambeturah  #jamannow #gambarlucu #ketawa #curhat #asmr #memevideo #memelucu #memeindonesia #9gag #lol #corona #coronavirus #covid19 #wuhan https://t.co/fb6j7ccSIp",Twitter for iPhone,,,,False,False,0,0,,,,0,0,,2020-02-04T02:58:52Z,False,en
830,9644,1239527111804755969,2225628835,2020-03-16T12:21:07Z,philbinpar,A major focus on washing hands and personal hygiene and ScotRail train I’m on has no running water 👍🏼#coronavirus,Twitter for iPhone,,,,False,False,8294,0,,,,267,913,,2013-12-01T21:39:34Z,False,en
831,16057,1239638566830997506,21435274,2020-03-16T19:44:00Z,Jeremy_Alexandr,"I would like a private word with the guy that ate the bat, please. #CoronavirusOutbreak https://t.co/e9ECY3jVaQ",Twitter Web App,,,,True,False,3479,0,,,,112,135,,2009-02-20T21:20:47Z,False,en
832,4582,1239572171200045056,49877285,2020-03-16T15:20:10Z,KeithFrank31,'It's getting worse': United Airlines to cut flights 50% https://t.co/S6QSRlWwNx via @wfaa #Coronavirus,Twitter Web Client,,,,False,False,5922,0,,,,1014,649,,2009-06-23T03:55:26Z,False,en
833,12312,1239397456586006529,1097732264597700608,2020-03-16T03:45:55Z,Sandrew_0,"@jaketapper @SamHarrisOrg So Trump *wants* to be blamed for every #COVID19 sickness, death, job-loss, etc. Right.
#WuhanCoronavirus",Twitter for Android,1.2393151887231713e+18,14529929.0,jaketapper,False,False,71531,0,,,,146,106,,2019-02-19T05:39:01Z,False,en
834,9018,1239575467780341761,2226820236,2020-03-16T15:33:16Z,pyoung1028,"Ambetter joins other insurance co's in covering medically necessary COVID-19 diagnostic testing &amp; medical screening services at $0 cost 2 members, if ordered by a licensed health care provider. Ambetter members can call Nurse Advice Line 24/7 if concerned w/symptoms #coronavirus",Twitter Web App,,,,False,False,52,0,,,,199,194,,2013-12-02T15:14:21Z,False,en
835,7790,1239389715641532417,360764782,2020-03-16T03:15:09Z,qwestie,It’s happening. #COVID19 https://t.co/uNTCosKR2l,Twitter for iPhone,,,,True,False,27407,1,,,,2314,2557,,2011-08-23T18:40:18Z,False,en
836,12026,1239342335961358336,359137606,2020-03-16T00:06:53Z,DrDemography,Of course he did. #immigration #CoronavirusOutbreak https://t.co/kZlMMxMWd1,Twitter for iPhone,,,,False,False,15380,1,,,,5486,1563,,2011-08-21T02:45:09Z,False,en
837,2258,1239488104743882752,2711374807,2020-03-16T09:46:07Z,MannTravelNZ,"‼️Important update: Travel Restrictions to India due to #Coronavirus‼️
🛑 If your #travel is affected, in view of imposed #restrictions, please e-mail your request along with your reservation information to
👉support@manntravel.co.nz
👉datechange@manntravel.co.nz

#manntravel https://t.co/YrSLOGgOhv",Twitter Web App,,,,False,False,4,0,,,,25,159,,2014-08-06T07:04:04Z,False,en
