,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1537,1242777945770471425,14604185,2020-03-25T11:38:46Z,SophiaWeather,Easy to understand guide on information about #coronavirus  in Channel Islands https://t.co/tmYOfIkJXK,Twitter for iPhone,,,,True,False,7455,2,,,,5864,2196,,2008-04-30T18:55:43Z,True,en
1538,1242807772095352838,3463241242,2020-03-25T13:37:17Z,PrezidenteTrump,"@WhiteHouse @SecWilkie Now let's see @realDonaldTrump's America match this!

'It is an astonishing response': 170,000 Britons sign up for '#VolunteerArmy' to boost the #NHS and help vulnerable in just HOURS after launch of #coronavirus appeal! https://t.co/obb52YYdin",Twitter Web App,1.2427992791792108e+18,8.222156738121196e+17,WhiteHouse,False,False,1583,0,,,,274,578,,2015-08-28T00:53:53Z,False,en
1539,1242915911641616384,39997988,2020-03-25T20:47:00Z,WhichMoney,"All the gyms we’ve contacted are allowing customers to freeze their memberships during the outbreak.

You should get in touch with your gym or health club sooner rather than later to start the membership freeze.

https://t.co/NtxWzSZOIj

#COVID19 #coronavirus",TweetDeck,,,,False,False,678,3,,,,44623,509,,2009-05-14T13:57:43Z,False,en
1540,1242727923360169984,176773652,2020-03-25T08:20:00Z,AswaniTed,"'The bad news is that everyone is a potential Victim

But

The good news is that everyone is a potential solution' @HEBobiwine 

#coronavirus 
#StayHome",Twitter for Android,,,,False,False,49570,2,,,,12360,11520,,2010-08-10T11:59:38Z,False,en
1541,1242825884870086657,1201506070411304965,2020-03-25T14:49:16Z,Robert29742438,"Prince Charles is isolating at Balmoral with Covid-19.
Prince Andrew is isolating at Windsor with Jennifer-14 #Covid19 #Charles #coronavirus #PrinceCharles",Twitter for iPhone,,,,False,False,42,0,,,,3,174,,2019-12-02T14:19:21Z,False,en
1542,1242826728424312833,141584822,2020-03-25T14:52:37Z,ians_india,"#Kerala CM #PinarayiVijayan said that nine more positive #coronavirus cases were registered, taking the state's total to 112 and warned police have been given absolute powers to take action against those who violate #lockdown norms as threat of community spread looms large. https://t.co/CIm6j9MLjT",Hootsuite Inc.,,,,False,False,14,1,,,,33292,45,,2010-05-08T13:21:45Z,True,en
1543,1242895021076107265,2584860248,2020-03-25T19:23:59Z,PF_Pets,"The #PetMarket may be resistant to #recession, but it is not immune, particularly within the non-veterinary #PetCare services sector, according to market research firm @packaged_facts.

#coronavirus #covid19usa #pets #veterinary 

https://t.co/sOC2H5YS7h",HubSpot,,,,False,False,219,0,,,,46,242,,2014-06-24T01:14:44Z,False,en
1544,1242718173465587712,1072373029517316096,2020-03-25T07:41:15Z,SundaySocialist,"Brits who voted @Conservative in 2019 are asking for help.

#coronavirus #CoronaVirusUpdate https://t.co/O2yd8TQ5gM",Twitter Web App,,,,False,False,7331,0,,,,3932,3086,,2018-12-11T06:10:28Z,False,en
1545,1242721773327695878,41600373,2020-03-25T07:55:34Z,L0ngrifleRep0rt,"Oh this is good. 
#coronavirus 
#MAGA https://t.co/Frqf0WokVh",Twitter for Android,,,,True,False,1287,1,,,,2225,4853,,2009-05-21T14:51:55Z,False,en
1546,1242769450559995904,86018177,2020-03-25T11:05:01Z,MattWeekes,"Herd immunity 
#COVID19 #Herd_Immunity",Twitter for iPhone,,,,False,False,179,0,US,"Clifton Park, NY",city,47,289,,2009-10-29T07:58:53Z,False,en
1547,1242933873010335746,26343229,2020-03-25T21:58:22Z,Roomofangel,"Thanks to #Coronavirus I recently binged #Shera and Y O. IT'S SO GOOD. HOW DARE IT BE SO UNAPOLOGETICALLY QUEER POSITIVE AND MAKIN ME CRY AND SHIT. I love this show, y'all. Legit.",Twitter Web App,,,,False,False,7803,0,,,,38,79,,2009-03-24T22:34:39Z,False,en
1548,1242647666644770816,113347984,2020-03-25T03:01:05Z,anushreetj,"Day has begun on a yummy note! 
.
.
.
#Singapore #Wednesday #wfh #sunnyday #WorkFromHome #workingfromhome #COVIDー19 #Covid_19 #CoronavirusPandemic #COVID19 #coronavirus #remoteworking #breakfast #sg #StayHome #humpday #homemade #WednesdayVibes #WednesdayMotivation #sandwich https://t.co/bIyFF7LIdM",Twitter for iPhone,1.2422695317849375e+18,113347984.0,anushreetj,False,False,1836,0,,,,440,1304,,2010-02-11T13:32:43Z,False,en
1549,1242963164733607936,246780780,2020-03-25T23:54:46Z,Charlieleduff,"The commander of the maximum security jail in #WayneCounty has died.
Cause of death: #Covid19.
Where he contracted the virus is unknown, but months long warnings about conditions in #Detroit jails have fallen on deaf ears. Silence from the governor, county executive and sheriff.",Twitter for Android,,,,False,False,1554,54,,,,48333,0,,2011-02-03T13:13:03Z,False,en
1550,1242931091436077056,928267727210291200,2020-03-25T21:47:19Z,ImagesLimerick,"Empty Selfridges, Oxford Street, London #coronavirus https://t.co/vG3VXn6XoT",Twitter Web App,,,,False,False,41113,0,,,,4093,2759,,2017-11-08T14:27:27Z,False,en
1551,1242827651921915905,1201634689116753921,2020-03-25T14:56:17Z,sultan_v3,Here. Don't be taken in by the story that young people don't die of #coronavirus. Keep away from people as much as possible. https://t.co/AnUhARJEAz,Twitter for iPhone,,,,True,False,518,0,,,,37,60,,2019-12-02T22:50:16Z,False,en
1552,1242618952037122048,930174438,2020-03-25T01:06:59Z,OmanReagan,"Roundtable discussing how we can maintain our social connections as we physically distance. 

— @BernieSanders with @RepJayapal, @AbdulElSayed, Rishi Desai, @JoiaMukherjee. 

#COVID19 #NotMeUs",Twitter Web App,1.2426168583789855e+18,930174438.0,OmanReagan,False,False,125111,1,,,,27154,309,,2012-11-06T17:37:19Z,True,en
1553,1242908430874140672,139283160,2020-03-25T20:17:16Z,kr3at,"California reports 191 new cases and 6 new deaths bringing total confirmed cases there to 2,853 and 64 total deaths, with 287 new cases and 13 new deaths reported today.

#CoronaVirus #Covid19 #CoronaVirusOutbreak",Alexander Higgins,,,,False,False,9409,3,,,,17990,7122,,2010-05-02T03:52:20Z,False,en
1554,1242803252367962112,340391526,2020-03-25T13:19:20Z,themattscheetz,"Self quarantining? Social distancing? Looking for something to do?
Check out Virtual Village's list of free things to do online:
https://t.co/XG2FM8TzXw

If you have a good resource, submit it too! 

#coronavirus #COVID19 #StayHome #LearnAtHome #homeschooling",Twitter Web App,,,,False,False,663,0,,,,79,685,,2011-07-22T16:36:50Z,False,en
1555,1242611585593610240,726315613,2020-03-25T00:37:43Z,domydf21,#Coronavirus may have infected half of #UK population — Oxford study https://t.co/cgjXzZRRnV via @financialtimes,Twitter for Android,,,,False,False,1320,0,,,,71,72,,2012-07-30T15:49:45Z,False,en
1556,1242903760512450563,455213065,2020-03-25T19:58:43Z,SW_PublicHealth,"1/3 For today's #WednesdayWisdom, we are sharing some excellent resources from @PublicHealthON for the general public.

Here is a great overview for when and how to wear a mask: https://t.co/6Ib2EjefiD

#COVID19",Twitter Web App,,,,False,False,987,1,,,,1817,859,,2012-01-04T21:24:10Z,False,en
1557,1242929592320454656,27087778,2020-03-25T21:41:21Z,TiffMa86,Day 10 of quarantine:  just received free showtime from charter #coronavirus #canthisbeoversoon,Twitter for iPhone,,,,False,False,388,0,,,,50,217,,2009-03-27T20:20:53Z,False,en
1558,1242606910584623109,1140114496809316352,2020-03-25T00:19:08Z,Aidan63499469,"Same old story...

The ORIGINAL👹ISIS Terrorists of the Cross will never change 😭

#COVID19
#Coronavirus
#CoronavirusLockdown https://t.co/VloIWO0PEY",Twitter for Android,,,,True,False,17891,1,,,,625,662,,2019-06-16T04:30:53Z,False,en
1559,1242873937400397824,2909030579,2020-03-25T18:00:12Z,ZENON_real,"Jesus Christ 

 Coronavirus: Spain's death toll overtakes China #Coronavirus https://t.co/QkJ2mXFohB",Twitter for iPhone,,,,False,False,3079,0,,,,811,244,,2014-12-07T10:05:28Z,False,en
1560,1242717776285859847,2645220206,2020-03-25T07:39:41Z,MOFPI_GOI,"The next 21 days are of critical importance for us.Let's Stay at Home and stay safe to protect ourselves and others from #Covid19. 
#StayAtHomeSaveLives 
#21daylockdown
#IndiaFightsCorona
#HealthForAll https://t.co/Jxl4WHT3F9",Twitter Web App,,,,False,False,4693,4,,,,88346,83,,2014-07-14T11:27:19Z,True,en
1561,1242795252207038465,238011429,2020-03-25T12:47:32Z,Tallz_Mio,the state of Michigan has the fifth highest # of #coronavirus cases. less than 100 cases behind WA. have not once heard the fed gov’t discuss the state or any direct aid... @GovWhitmer @realDonaldTrump @CDCgov @yashar @ChrisCuomo  @Bethenny,Twitter for iPhone,,,,False,False,1119,0,,,,557,1025,,2011-01-14T04:31:59Z,False,en
1562,1242899889387909124,1067764675817979904,2020-03-25T19:43:20Z,StreetsblogMASS,"UPDATE: a new #COVID19 ""FAQ"" from @MassGovernor is creating confusion for bike repair shops trying to remain open to serve a surge in bike traffic this week:
https://t.co/8lxRmIfMlx
#mapoli",TweetDeck,,,,False,False,611,1,,,,1958,204,,2018-11-28T12:58:31Z,False,en
1563,1242922256327749633,631342269,2020-03-25T21:12:12Z,rachelmlynch,@drlfarrell T1- social distancing or is it now physical distancing?.... like a rockstar Jedi beast #irishmed #socialdistancing #selfisolation #selfisolation #lockdownireland #StayAtHome #InThisTogether #flattenthecurve #covid19 https://t.co/nabRi35gst,Twitter for iPhone,1.2429213985883587e+18,228756043.0,drlfarrell,False,False,4857,1,,,,1109,1193,,2012-07-09T17:21:30Z,False,en
1564,1242882698412163074,518125684,2020-03-25T18:35:01Z,BeaperezBea,"Proud that The Coca-Cola Foundation, the philanthropic arm of our company, is awarding a total of $13.5 million in grants to non-profit organizations working on the front lines of the U.S. and Canadian humanitarian response to #COVID19 https://t.co/dGMGIvTcqh",Sprout Social,,,,False,False,1290,5,,,,7549,1156,,2012-03-08T02:24:28Z,True,en
1565,1242616941447176193,2363765797,2020-03-25T00:59:00Z,KTABTV,"Could changes be coming to the social distancing guidelines? Plus, details on two types of coronavirus tests just approved by the FDA. We have live updates from around the country.  #Coronavirus #FactsNotFear
https://t.co/sgPtkBSUYi",SocialNewsDesk,,,,False,False,459,0,,,,5807,317,,2014-02-27T06:48:43Z,True,en
1566,1242631190693232641,1238153622476730371,2020-03-25T01:55:37Z,waset_alawal,"#Corona #coronavirus #coronavirusparty Code coupon iHerb 

AFR0789",Twitter for iPhone,,,,False,False,5,0,,,,2,17,,2020-03-12T17:23:31Z,False,en
1567,1242678472188854273,719166043,2020-03-25T05:03:30Z,chili227,"They had intelligence reports in January about the severity of #COVID19 with the opportunity to shut down Mardi Gras and spring break vacations, but neglected to do so, thus spreading the virus. At what point do they become criminally culpable?",Twitter for Android,,,,False,False,77364,0,,,,7330,7686,,2012-07-27T01:31:20Z,False,en
1568,1242641184561848320,1105036217249292288,2020-03-25T02:35:20Z,Mudassi45243263,"Just to Sum it up 

🇮🇳 Has a Political Junta 

🇵🇰 Has a Military Junta 

Disclaimer : Something's might Resemble But Do Remember Just Scratch Your Fucking Backs Folks 

#COVID19",Twitter for Android,,,,False,False,76777,0,,,,718,5009,,2019-03-11T09:22:19Z,False,en
1569,1242722188337254400,102447955,2020-03-25T07:57:13Z,pdesai84,"@makemytripcare I had called 40 times in the last two days to get connected with MakeMyTrip. But couldn't succeed.

@deepkarla @makemytrip #coronavirus",Twitter Web App,1.2427159316057825e+18,67537455.0,makemytripcare,False,False,2,0,,,,9,14,,2010-01-06T18:50:38Z,False,en
1570,1242684187045498881,1169823811618762753,2020-03-25T05:26:12Z,echotomorrow,"@disney @google @amazon @apple @elonmusk @Facebook 

Anybody wanna help out with a signal boost?
#coronavirus #Covid19Out #pandemic #StayAtHomeOrder #seriously #iknowisaidiwantedtodiebutnotlikethis https://t.co/WWDp7rbotj",Twitter for Android,,67418441.0,Disney,False,False,1,0,,,,1,1,,2019-09-06T04:05:28Z,False,en
1571,1242929839952343041,91744236,2020-03-25T21:42:21Z,PoliSci_JpR,POLL: do you feel sorry for this landlord's situation? #RentStrike #RentStrike2020 #COVID19 #coronavirus,Twitter Web App,1.2429298314001572e+18,91744236.0,PoliSci_JpR,False,False,5074,0,,,,1572,727,,2009-11-22T07:22:16Z,False,en
1572,1242896662638592003,32836955,2020-03-25T19:30:30Z,BalkanInsight,"The #coronavirus pandemic’s effect on the Romanian economy is already being felt, raising many questions.  

Here’s what experts say: 

https://t.co/DwRsfX7FU5",Hootsuite Inc.,,,,False,False,400,2,,,,47182,658,,2009-04-18T09:02:06Z,False,en
1573,1242671267423178752,3507835097,2020-03-25T04:34:52Z,idestINT,"Can we engineer ourselves out of the #COVID19 crisis?

@MIT's E-Vent open-source Arduino-based project (https://t.co/EccvvvjbzQ) turns manual resuscitators (aka Ambu-Bags) into automated low-cost mechanical ventilators.

Will @US_FDA be able to fast-track approval? https://t.co/m51tkXVe3i",Twitter Web App,,,,True,False,5836,0,,,,629,651,,2015-09-01T02:09:24Z,False,en
1574,1242726710224867330,49353090,2020-03-25T08:15:11Z,allyy__08,"Chocolate for breakfast is ok, yeah? 🤷🏻‍♀️ #lockdownuk #lockdown #COVID19 #COVID_19uk #StayHomeSaveLives #staysafe #WorkingFromHomeLife",Twitter for iPhone,,,,False,False,9119,0,,,,537,823,,2009-06-21T16:19:57Z,False,en
1575,1242895454628646913,232969372,2020-03-25T19:25:42Z,3ric20,The least China can do after this pandemic is over is to write off all loans of affected countries with weaker economies #COVID19 #WashYourHands #StayHome,Twitter for Android,,,,False,False,4042,0,,,,894,2466,,2011-01-01T22:23:04Z,False,en
1576,1242761508033044480,1134278484,2020-03-25T10:33:27Z,richxb2b,No real surprises here #covid19 https://t.co/sokEeFqBbQ,LinkedIn,,,,False,False,228,0,,,,128,169,,2013-01-30T14:47:45Z,False,en
1577,1242653880992673792,2691129494,2020-03-25T03:25:47Z,PeopleNotPrison,"Not just during a pandemic.

""Western healthcare systems are based on the concept of patient-centered care, but what’s needed during a pandemic is community-centered care.""
#covid19
https://t.co/7n7lzh6hVs",TweetDeck,,,,False,False,2884,0,,,,392,1188,,2014-07-29T21:49:10Z,False,en
1578,1242907370793177089,1971533678,2020-03-25T20:13:03Z,DaleCarlson63,@fly2midway Yes this what needs to be done in all 50 states. Yes you can go outside for a walk or for a run. Walk the dog. Take a bike ride with he kids. But stay away from others and don’t congregate. This is the only way to stop #COVID19 - learn form SKor,Twitter for iPad,1.242906661074985e+18,384427029.0,fly2midway,False,False,10082,0,,,,414,576,,2013-10-19T12:52:11Z,False,en
1579,1242719385048870912,1190257541978054656,2020-03-25T07:46:04Z,NagmaPramin,"My life seems almost equal to bigboss contestants 
#bigboss #coronavirus #CoronavirusLockdown",Twitter for Android,,,,False,False,227,0,,,,13,1,,2019-11-01T13:21:53Z,False,en
1580,1242824859773796354,865324742,2020-03-25T14:45:11Z,QuinlanTL,.@el72champs: The #coronavirus pandemic turns every #arrest into a potential death sentence | #police #prisons #jails #PublicHealth #MassIncarceration #CriminalJustice #law https://t.co/hDFBoTD6ZU,Twitter Web App,,,,False,False,577,0,,,,1333,3436,,2012-10-06T21:18:33Z,False,en
1581,1242886546321281024,896461326079447040,2020-03-25T18:50:19Z,leslie_mankes,.@FEMA_Pete @SecAzar: the US faces a severe  #PPEshortage. Please urge @realDonaldTrump to use his Defense Production Act powers to order production of critically needed #ventilatorshortage. Please also re-engage the DPA to fight the #PPEshortage and mobilize more #COVID19 tests.,Global Citizen Mobile App,,,,False,False,1392,0,,,,6,111,,2017-08-12T20:00:10Z,False,en
1582,1242608425718210561,1156365960212824064,2020-03-25T00:25:09Z,taleswithdata,New update #COVID19 #stayathomeNigerians #IWillStayAtHome #TakeResponsibility #StayHome #NCDC #COVID19NIGERIA https://t.co/CQ8vAy8DbM,Twitter for Android,,,,False,False,24,0,,,,7,239,,2019-07-31T00:48:23Z,False,en
1583,1242868314222854151,408098480,2020-03-25T17:37:52Z,SidneyStrick1,"Every one freaked when Disney closed, but Waffle House closing is my indication that shit’s getting real because Waffle House never closes. #coronavirus",Twitter for iPhone,,,,False,False,329,0,,,,432,961,,2011-11-08T23:57:31Z,False,en
1584,1242938345463984129,1240026047883743232,2020-03-25T22:16:08Z,PTom44,"Are you willing to risk your life so Wall Street can make more money?

#COVID2019 #coronavirus #CoronavirusLockdown #WallStreet",Twitter for Android,,,,False,False,595,0,,,,14,304,,2020-03-17T21:24:00Z,False,en
1585,1242870915899121664,1161726045248086018,2020-03-25T17:48:12Z,raggedy_andrea,"know at the beginning of the movie Jumanji (the OG) the drum beat from the ground where it had been buried?
i have that exact same shit going on, only it's from a complete tattoo gun set up. buzzing away. in my house. 25' away from me. at all times. #covid19 #permanentregret",Twitter for iPhone,,,,False,False,200,0,,,,37,109,,2019-08-14T19:47:27Z,False,en
1586,1242742267292651520,21401699,2020-03-25T09:17:00Z,upgradeoptions,"While our offices may be closed, our first class team are still ready to answer your calls and supply your business / public sector with I.T Support to keep the UK economy going during this difficult time. 

Call 0871 231 1900 for a quotation.

#coronavirus #InThisTogether https://t.co/7oPw71Ovf2",TweetDeck,,,,False,False,5928,0,,,,2803,3548,,2009-02-20T14:48:57Z,False,en
