,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1985,513,1238361734471208960,2414710896,2020-03-13T07:10:19Z,thanshwe93,"Myanmar health authorities went on highest alert on Thursday as the World Health Organization declared the COVID-19 virus a pandemic, urging all countries to fight it.

https://t.co/lUTZ2UOomf

#covid19",Twitter for Android,,,,False,False,267,0,,,,50,872,,2014-03-27T17:57:57Z,False,en
1986,26868,1238312423553024000,1011720996,2020-03-13T03:54:23Z,KandraKPTV,"Need to cancel my @Delta flight now that my friend’s wedding is postponed due to the #COVID19 #coronavirus. I really don’t want to wait that long to cancel... 😬😬 plus I want to rebook for the June wedding immediately. Feeling a little anxious, not gonna lie! https://t.co/oMFvbDNFYv",Twitter for iPhone,,,,False,False,2834,0,,,,3263,1077,,2012-12-14T18:46:57Z,True,en
1987,17913,1238456536558698502,2269374193,2020-03-13T13:27:02Z,quiltsbyliz,@SecPompeo watch what you say we might need help from PRC they helped Italy with 31 tons of supplies US epidemic could be Italy2.0 thanks to #trump delays+lies #coronavirus https://t.co/BeLW6uit39,Twitter for iPhone,,9.885733263764276e+17,SecPompeo,True,False,10527,0,,,,78,188,,2013-12-30T20:03:25Z,False,en
1988,21303,1238446136278614017,895806662744866821,2020-03-13T12:45:42Z,Lenx134,"Since #Covid_19 has come to Michigan, my parents have decided to make me stay at home for the next few weeks since the medication for my Crohn’s weakens my immune system

Cool I guess?",Twitter for iPhone,,,,False,False,3420,0,,,,14,138,,2017-08-11T00:38:46Z,False,en
1989,7685,1238552501605015552,145948800,2020-03-13T19:48:22Z,judbacke,Outpatient clinics at the hospital cancelled as of next Monday -part-time technical unemployment  never felt so real! #Covid_19 @Sofiegevaert,Twitter for iPhone,,,,False,False,877,1,,,,342,189,,2010-05-20T07:41:10Z,False,en
1990,22637,1238317560111616001,1114083781600657409,2020-03-13T04:14:47Z,aj__media,@alexbagboi Wine and cheese crackers we got the #Covid_19 pandemic in the bag😜😂,Twitter for iPhone,1.238317352501932e+18,3030567505.0,alexbagboi,False,False,6827,0,,,,2980,532,,2019-04-05T08:34:06Z,False,en
1991,19062,1238256179719045120,734923521520869376,2020-03-13T00:10:53Z,flylower4,"For the first time ever , I went to the er and went straight back to a room no waiting !! 
 Nurse said people are not going to the hospital because of the #coronavirus 🙄
Liberals, good grief 
#LiberalismIsAMentalDisorder",Twitter for iPhone,,,,False,False,41818,5,,,,14244,14485,,2016-05-24T01:46:36Z,False,en
1992,12499,1238331028277727232,2192551190,2020-03-13T05:08:18Z,AditiGaur89,"People are dying and Indians are happy k apna Namaste famous hogya.
#coronavirus",Twitter for Android,,,,False,False,12768,0,,,,154,251,,2013-11-13T16:15:29Z,False,en
1993,24856,1238304581412622336,170840293,2020-03-13T03:23:13Z,PassTheSalty,"Massachusetts Virus Outbreak Looks Like Italy’s Just Two Weeks Ago.
Italy now has 15,113 cases and 1013 deaths!
#CoronavirusPandemic

https://t.co/CzmYn1bPDu",Twitter for Android,,,,False,False,23183,0,,,,32489,29862,,2010-07-25T22:31:59Z,False,en
1994,13479,1238518212930781184,174473350,2020-03-13T17:32:07Z,beardedcrank,"""As of Friday morning, the Morning Consult ICS in the U.S. is 108.99 decreasing 0.9% from the day prior and down 4.63% since January 1. This represents the largest single day drop in over two years."" #coronavirus #COVID19 

https://t.co/sAWXuYVH9o",Twitter Web App,,,,False,False,55657,1,,,,957,5001,,2010-08-04T00:51:34Z,False,en
1995,16661,1238393037459460099,141901188,2020-03-13T09:14:43Z,jowi12,"@eczemasupport @exerciseworks we (@hannl Physiotherapy in collaboration with @exerciseworks) are working on an online physical activity support system for people in self-isolation.
@GeurtsenMeike @SamanthaMeijer @PCfysio @mariaalme 
#Physiotherapy #deltastream #physicalactivity #COVID19",Twitter Web App,1.238383276886233e+18,21676274.0,eczemasupport,False,False,15047,5,,,,1293,1655,,2010-05-09T10:36:29Z,False,en
1996,4155,1238536061573312513,50550698,2020-03-13T18:43:02Z,examinerstone,Suffolk County Legislator is calling on Governor @andrewcuomo to close all the schools in NYS. #coronavirus https://t.co/ksaTai2XPP,Twitter for iPhone,,,,False,False,454,1,,,,5891,6479,,2009-06-25T04:33:19Z,False,en
1997,1743,1238591515284430849,1615717668,2020-03-13T22:23:23Z,MNFamilyDocs,"1. Wash your hands. 
2. Practice social distancing. 
3. Take caution if you become sick. 
4. Support the vulnerable. 

""There is a path through. Let us plan AND prepare, NOT panic. Let’s choose care, compassion &amp; courage."" -@reneecrichlowMD

https://t.co/0LV8e2yau6 #COVID19",Twitter Web App,,,,False,False,18305,6,,,,1672,1249,,2013-07-23T17:33:54Z,False,en
1998,5350,1238479408748429312,1223661793131880449,2020-03-13T14:57:55Z,Unity68163090,"@realDonaldTrump The Trump administration has done an excellent job with the containment of the #Coronavirus.

This could have been far worse without the early actions put in place.

Thank you President Trump for putting Americans first!",Twitter Web App,1.2384781676958638e+18,25073877.0,realDonaldTrump,False,False,743,0,,,,221,221,,2020-02-01T17:38:11Z,False,en
1999,10361,1238561028268572673,14254089,2020-03-13T20:22:15Z,JakeLingeman,"Guys, you're going to have to wait a few extra weeks for your @Lamborghini . The factory is closed til March 25. They got Lamborghini, y'all. #Covid_19 @AutoweekUSA https://t.co/KkNers52fu",Twitter Web App,,,,False,False,179,0,,,,1360,1183,,2008-03-29T23:17:25Z,False,en
2000,9749,1238264804088971265,785631805747625984,2020-03-13T00:45:09Z,spin_eater,"@marcorubio Why did @realDonaldTrump fire @POTUS44 pandemic team in 2018? 

His actions show he only cares about shareholders 

#COVID2019 
#TrumptheWorstPresidentEVER #TrumpVirusCoverup #CoronavirusPandemic #PresidentBiden",Twitter for iPhone,1.2382625774294671e+18,15745368.0,marcorubio,False,False,143,0,,,,5,43,,2016-10-11T00:03:13Z,False,en
2001,3321,1238308688550432769,452696089,2020-03-13T03:39:32Z,postofficetruth,"@SenJeffMerkley @PattyArquette It's unacceptable that Trump, Pence &amp; McConnell fail to care about ALL Americans. Trump demonstrates daily he cares only for the stock market &amp; .01% vs health &amp; safety of every American. The confusing lies spouted by Trump about testing around #COVID19 are criminal &amp; impeachable.",Twitter Web App,1.2382690486071214e+18,29201047.0,SenJeffMerkley,False,False,22547,2,,,,2705,4157,,2012-01-02T04:28:54Z,False,en
2002,1723,1238308212602011657,357948884,2020-03-13T03:37:39Z,louise_q10,"Il will follow suit
Local community college( MVCC) has already extended spring break until 4/19
#IL03 #CoronavirusPandemic https://t.co/B6ExWTjlqL",Twitter for Android,,,,True,False,85006,0,,,,1535,2856,,2011-08-19T04:12:47Z,False,en
2003,5692,1238494292521283585,14534066,2020-03-13T15:57:04Z,wendyweb47,"Canadian military developing #Covid_19
response plans. Its getting serious. 
https://t.co/knKtWzhlFc",Twitter for Android,,,,False,False,80780,0,,,,10065,11033,,2008-04-25T20:50:17Z,False,en
2004,3254,1238257290840506370,138168339,2020-03-13T00:15:18Z,VABVOX,"There will be a #coronavirus town hall on @CNN tonight at 10pm. Two hours.
Among the speakers, Dr. Anthony Fauci.",Twitter Web App,,,,False,False,322860,66,,,,87962,3534,,2010-04-28T20:29:42Z,False,en
2005,22712,1238523826302058504,2645859450,2020-03-13T17:54:25Z,MikeofNewYORK,"NYGov #COVID19 presser @NYGovCuomo says ""There could be thousanda of casea walking around who had thr virus and healed... 80% of cases self resolved.""
Long way to go... ""This will not go away next week""
 ""There could be weeks and months of this so be prepared for months."" https://t.co/mBzKZMyQzu",Twitter for Android,,,,True,False,5204,1,,,,685,1416,,2014-07-14T16:24:56Z,False,en
2006,22056,1238287092360323074,15972765,2020-03-13T02:13:43Z,gailtalk,"Trump passes Coronavirus test with flying colors

#CoronavirusPandemic
#Covid_19 
#CoronaOutbreak
https://t.co/JcbYfZy97m",Twitter for iPhone,,,,False,False,101303,4,,,,30179,32467,,2008-08-24T21:13:47Z,False,en
2007,17233,1238464554679463936,1024039249765695489,2020-03-13T13:58:54Z,NotJinterested,Lol if only @JHUSystems #COVID19 https://t.co/8Bveqrx6xk,Twitter Web App,,,,False,False,1834,0,,,,105,615,,2018-07-30T21:09:17Z,False,en
2008,8764,1238543298186395648,45425041,2020-03-13T19:11:47Z,Stesmith17,"Eyah best thing is, that old cunt who wiggles his nob about abit and gives shout outs is still wiping shit on his face still.. #Covid19 #WeshYourHands",Twitter for iPhone,,,,False,False,16171,0,,,,653,655,,2009-06-07T21:14:22Z,False,en
2009,22117,1238397483618893824,757694452215316480,2020-03-13T09:32:23Z,ScoutLadyNY,"Trump is worried about approval ratings and not the percentage of Americans who will die, do to his incompetence.
The lack of testing will bring our numbers up existentially.
Americans lined up for the H1N1 vaccine, because Obama didn’t 
Gut the CDC. #coronavirus failure #🤥* https://t.co/g9w2cI1jcV",Twitter for iPad,,,,True,False,11598,1,,,,96,191,,2016-07-25T21:50:09Z,False,en
2010,14677,1238477819832864774,1047485880183738369,2020-03-13T14:51:36Z,BernieBrewer22,"I now have a ""Coronavirus"" folder for my email at work.

#coronapocalypse 
#CoronaOutbreak 
#QuarantineAndChill 
#selfisolating 
#COVID19 
#CoronaVirusMichigan",Twitter for Android,,,,False,False,8395,0,,,,136,1810,,2018-10-03T13:57:49Z,False,en
2011,11094,1238288183458017281,19193420,2020-03-13T02:18:03Z,aviente,@kasie @SpeakerPelosi @senatemajldr Don’t come back @senatemajldr you’re doing more damage than good. Just stay home. Self quarantine yourself as you’re definitely sick and spreading something bad around our country. #MoscowMitch #CoronavirusPandemic,Twitter for iPhone,1.2381779677522575e+18,12354832.0,kasie,False,False,34524,0,,,,253,271,,2009-01-19T17:59:47Z,False,en
2012,8990,1238504516082757632,998022012231544833,2020-03-13T16:37:41Z,tdhtv_offl,"#CoronaVirus ke oru praise meme. Hope everything goes fine by April 15 🚶‍♂️
#Dhoni #Dhonism #IPL2020 #WhistlePodu #Yellove https://t.co/30XypA7Rb6",Twitter for Android,,,,False,False,251,7,,,,2789,1,,2018-05-20T02:06:04Z,False,en
2013,13719,1238455085568380929,42260364,2020-03-13T13:21:16Z,GhassanKhoury,"As Corona Virus becomes a pandemic, here’s a great article how to reduce your vulnerability. Coronavirus infects cells below the voice box, &amp; while sleeping you‘re most vulnerable to contracting it.
https://t.co/ZIQS4OZm76
 #COVID19 #CoronavirusPandemic #Covid_19 @extinctsymbol",Twitter for iPhone,,,,False,False,491,0,,,,1373,176,,2009-05-24T18:53:48Z,False,en
2014,23796,1238272763061821440,1181755481683046400,2020-03-13T01:16:47Z,jijette2,When your spring break is extended but you can’t travel 🌛🦠#CoronavirusPandemic https://t.co/OwDDJPbu0C,Twitter for iPhone,,,,False,False,156,0,US,"Melrose, MA",city,15,22,,2019-10-09T02:17:44Z,False,en
2015,578,1238531450938347522,56917394,2020-03-13T18:24:43Z,VJShordee444,@realTuckFrumper 🤣 good for them. Maybe trump has offer the  #COVID19 testing kits he has tucked away to give to his friends,Twitter for iPhone,1.23852386960819e+18,55060090.0,realTuckFrumper,False,False,76496,1,,,,14854,11729,,2009-07-15T03:54:01Z,False,en
2016,2479,1238306040279531522,722386572411318272,2020-03-13T03:29:01Z,JRKGroup_,"One can also Accumulate ETFs like KotakNifty &amp; Bankbees
#Corona #coronavirusindia #CoronavirusPandemic #CoronaOutbreak #COVID19india #COVID19 #COVID2019",Twitter for Android,1.23830603745672e+18,7.223865724113183e+17,JRKGroup_,False,False,0,0,,,,955,30,,2016-04-19T11:29:14Z,False,en
2017,8451,1238433123332812801,618855985,2020-03-13T11:54:00Z,jonasomcountry,"I am, praise the #Lord, a survivor of three life-threatening conditions. I will not let the #Coronavirus get me. This #country boy will survive.",TweetDeck,,,,False,False,6455,0,,,,575,945,,2012-06-26T08:00:42Z,False,en
2018,22042,1238566226491772928,138003746,2020-03-13T20:42:54Z,drive_co_uk,"I think all the comedians in the UK and the World should band together and bring some more light heartedness to where we are today, being too serious helps nobody #laughalittle #coronavirus https://t.co/wCx97wT0tM",Twitter for iPhone,,,,False,False,238,0,GB,"Bournemouth, England",city,3358,1512,,2010-04-28T10:55:04Z,False,en
2019,15392,1238564060687450113,45329781,2020-03-13T20:34:18Z,LEZZLES55,Trump is an idiot #Coronavirus,Twitter for iPhone,,,,False,False,1341,0,,,,12,39,,2009-06-07T12:20:25Z,False,en
2020,23726,1238304323886616578,80958472,2020-03-13T03:22:12Z,tahoemadsen,"#BernieIsRight 
WE NEED 
#Medicare4All 
#MedicareForAll 
#M4A 
#WeNeedBernie 
#PresidentBernieSanders 
#NotMeUs #OnlyBernie 

#Covid_19 #CoronavirusPandemic

Pass it on! https://t.co/OZ082xHRVF",Twitter for Android,,,,True,False,4407,22,,,,170,1474,,2009-10-08T22:18:55Z,False,en
2021,5082,1238352497783083010,18186050,2020-03-13T06:33:37Z,MapsofIndia,"@the_hindu Confirmed cases of #CoronavirusOutbreak  in #India are spreading rapidly.
Get all the precautionary measures and the @MoHFW_INDIA Ministry of Health helpline numbers.
https://t.co/jslNfaDHT9
#Corona #coronavirusindia  #COVID #COVID19india   #COVID19  #CoronavirusPandemic",Twitter Web App,1.238351607638655e+18,20751449.0,the_hindu,False,False,1109,0,,,,3450,56,,2008-12-17T09:28:48Z,False,en
2022,4303,1238567742288134144,48945308,2020-03-13T20:48:55Z,FreeBra1n,"@GOP @realDonaldTrump The only place were USA is rising is in the Top 10 of #COVID19 affected countries... 

Thanks to this dumb, anti-science admin...",Twitter Web App,1.2385599649370276e+18,11134252.0,GOP,False,False,30905,0,,,,1593,2127,,2009-06-20T06:30:41Z,False,en
2023,4613,1238405675803443200,1238133194433667072,2020-03-13T10:04:56Z,covidstatistics,The Latest Coronavirus statistics are as follows: Confirmed:125865 Deaths:4615 Recovered:67003 #COVID19 #Covid_19 #CoronavirusPandemic,Coronavirus tracker bot,,,,False,False,0,0,,,,2,0,,2020-03-12T16:02:20Z,False,en
2024,25452,1238475102481768448,216545351,2020-03-13T14:40:48Z,icouldbeahacker,"Did you know, Pontius Pilate was the patron saint of #coronavirus https://t.co/bwDvqAQTc6",Twitter for Android,,,,False,False,14893,0,,,,858,2625,,2010-11-17T01:46:27Z,False,en
2025,15555,1238334543548960768,1005738156665106433,2020-03-13T05:22:16Z,tribunephl,"Davao City Mayor Sara Duterte will discontinue her voluntary self-quarantine after Sen. Win Gatchalian said he had no direct contact with a COVID-19 patient. Duterte was given clearance by the Davao City Health Officer, Dr. Josephine Villafuerte. #COVID19 | via: @tribunephl_hana https://t.co/9ePxjyneOw",Twitter Web App,,,,False,False,174,0,,,,2600,141,,2018-06-10T09:07:17Z,False,en
2026,11267,1238409522508693506,52742786,2020-03-13T10:20:13Z,NavinKundra,Who made this? #coronavirus #ddlj #handsanitizer https://t.co/LbHZhMjo5j,Twitter for iPhone,,,,False,False,3374,0,,,,10764,1774,,2009-07-01T14:41:10Z,True,en
2027,27026,1238284430612918272,39411986,2020-03-13T02:03:09Z,reidc09,"well, on a side note i did watch 10 seasons of #walkingdead. i’m fine idk about y’all  #Apocalypse2020 #Covid_19 https://t.co/pnjJnBBOde",Twitter for iPhone,,,,False,False,10204,0,,,,211,308,,2009-05-12T02:31:29Z,False,en
2028,24150,1238483787325071361,29766196,2020-03-13T15:15:19Z,dansuela_,So sick of singing happy birthday...🙄 #Covid_19,Twitter for Android,,,,False,False,3793,0,GB,"Swindon, England",city,256,203,,2009-04-08T17:19:59Z,False,en
2029,1951,1238392014040899584,2399934109,2020-03-13T09:10:39Z,jymk254,...Let's be innovative n protect yourself #Covid_19 #CoronavirusPandemic #coronavirusinKenya,Twitter for Android,1.2383798489319588e+18,2399934109.0,jymk254,False,False,27456,0,,,,1259,5001,,2014-03-20T14:06:26Z,False,en
2030,1278,1238531135115857920,1124741545633169408,2020-03-13T18:23:28Z,loo_vre,"What do normal people do with their weekends instead of watching sport?  

Asking for a friend... 🤔

#Covid_19",Twitter for iPhone,,,,False,False,4024,0,,,,491,2343,,2019-05-04T18:24:15Z,False,en
2031,9689,1238574603313786881,398340930,2020-03-13T21:16:11Z,NelsonMRosario,"@mikewhelanjr ""Mike, as a follower of this account we want you to know that we are taking steps to mitigate the current #Covid_19 situation. Our people are....""",Twitter Web App,1.2385737297703526e+18,167431775.0,mikewhelanjr,False,False,24612,0,,,,8435,1757,,2011-10-25T22:41:07Z,False,en
