,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
482,5248,1238145649624920067,1226591102242902022,2020-03-12T16:51:41Z,NelumAjk,"Must match😜😜
#KKvsLQ
#LahoreQalandar 
#CoronavirusPandemic https://t.co/Vk1XFh6MHR",Twitter for Android,,,,False,False,9264,0,,,,1607,1064,,2020-02-09T19:38:13Z,False,en
483,1514,1238146837489516545,1026201375129194496,2020-03-12T16:56:24Z,SMcCallum93,Some people with symptoms for #coronavirus have been told they DON'T have to self-isolate. Others are being told they should self-isolate for a week. The advice being offered is far too confusing and seems to be contradictory depending on who you speak to. #Covid_19 #CobraMeeting,Twitter for Android,,,,False,False,6658,0,,,,385,2846,,2018-08-05T20:20:48Z,False,en
484,6699,1238183211424870400,1236733507977662465,2020-03-12T19:20:56Z,coronavirus_in_,"Schools, colleges shut till March 31 in Chhattisgarh in view of #coronavirus outbreak in several parts of India

#coronavirusindia #CoronavirusPandemic #coronavirusinindia #covid19india",Twitter for iPhone,,,,False,False,23,1,,,,1052,2,,2020-03-08T19:20:35Z,False,en
485,509,1238117777606692864,26858050,2020-03-12T15:00:55Z,AdnanMSiddiqui,"What’s the difference between Wuhan &amp; Vegas?
Whatever happens in Vegas stays in Vegas #CoronavirusPandemic",Twitter for iPhone,,,,False,False,1470,0,US,"San Antonio, TX",city,480,672,,2009-03-26T21:34:59Z,False,en
486,2410,1238072497423048709,184719175,2020-03-12T12:01:00Z,news_cosmetics,"Cosmoprof rescheduled for September as WHO labels coronavirus a ’pandemic’
https://t.co/mCpcDMYA01 #covid19 #tradeshow #cosmetics @cosmoprofworld @BolognaFiere https://t.co/xxQLJrTGs8",TweetDeck,,,,False,False,324,0,,,,2192,907,,2010-08-30T09:13:50Z,False,en
487,1953,1237895317288173574,795424917999206400,2020-03-12T00:16:57Z,rose2art,"Fcking moron.
#COVID19 https://t.co/pUQ9TkzLaO",Twitter for Android,,,,True,False,45550,0,,,,1645,2103,,2016-11-07T00:37:33Z,False,en
488,11190,1238242928184737792,1666148113,2020-03-12T23:18:14Z,ZamaniHisham,#Covid_19 Make nobody fly enter this country again. Make them close all borders too.  This government for act fast . #Gh #Coranovirus,Twitter for iPhone,,,,False,False,2943,0,,,,498,1817,,2013-08-12T22:01:18Z,False,en
489,2773,1237937601824292864,805480293880778752,2020-03-12T03:04:58Z,DR_Red_Beard710,@SrirachaDfs @340Pt Problem here is the incubation period of #Covid_19 is 14 days and you can show no symptoms or even get sick at all and still spread it..now everyoneee he’s come into contact while playing over the last two weeks needs to be formally tested. it’s the first true positive so far,Twitter for iPhone,1.237933825251926e+18,4694636341.0,SrirachaDfs,False,False,1241,0,,,,866,1973,,2016-12-04T18:34:01Z,False,en
490,8472,1238133385182228480,803108349206269952,2020-03-12T16:02:57Z,b3agz,"I watched and read (well, listened) to Stephen King's The Stand like a month ago. And #CoronavirusPandemic happened 😳 https://t.co/ZUKudHQIOd",Twitter for Android,,,,False,False,695,0,,,,68,89,,2016-11-28T05:28:46Z,False,en
491,4551,1238136603303972869,1220056027,2020-03-12T16:15:44Z,bparkave,..wen #CoronavirusPandemic takes all you hold dear..#NYC #NoSports☠️ https://t.co/Ryb6FRpcyc,Twitter for iPhone,,,,False,False,34894,0,,,,280,767,,2013-02-25T23:56:31Z,False,en
492,13145,1238168006926184449,35111933,2020-03-12T18:20:31Z,_Lesbyterian,Make sure y'all watch the Democratic debate on Sunday. Then ask yourself who you trust to handle something like the #CoronavirusPandemic.,Twitter for Android,,,,False,False,761986,0,,,,3634,4152,,2009-04-25T02:01:56Z,False,en
493,205,1237936464522027009,1191158782124015616,2020-03-12T03:00:27Z,maddiebucci1,hey 2020… go to hell you suck #CoronavirusPandemic,Twitter for Mac,,,,False,False,425,0,,,,25,133,,2019-11-04T01:02:46Z,False,en
494,8058,1238246411101179905,760792437635907584,2020-03-12T23:32:04Z,jessicaevenn,Thank you @BBCNewsround for helping me &amp; my friends understand #Covid_19 #CoronavirusPandemic #CoronaOutbreak #coronvirusuk #coronoviruswuhan better. We watch #Newsround at school everyday. #Reliable #Understandable #INFOCoronavirus TY @DoctorChrisVT @xandvt. #FridayThe13th 👏🏼😬 https://t.co/gg6ygA3oZl,Twitter for iPad,,,,True,False,29069,1,,,,3397,2506,,2016-08-03T11:00:26Z,False,en
495,7543,1238095921377730564,1187010249649082368,2020-03-12T13:34:05Z,Being_Sufia,"Don’t take it lightly, guys. #CoronavirusPandemic https://t.co/oOI58uvCPG",Twitter for iPhone,,,,True,False,694,0,,,,36,113,,2019-10-23T14:18:10Z,False,en
496,12381,1238186776696467456,2465025385,2020-03-12T19:35:06Z,RikReedy26,"Everyone’s a socialist today. 
#CoronavirusPandemic #coronavirus #socialist #SocialDistancing https://t.co/8XpsZryFLC",Twitter for iPhone,,,,False,False,15288,0,,,,189,605,,2014-04-26T19:05:57Z,False,en
497,5910,1238074590754213888,171643851,2020-03-12T12:09:19Z,BrainTurnedOff,"Is #DonaldTrump back on Adderall? The #coronavirusoutbreak is really hitting him hard. Maybe he is infected?
Here's the part of the speech you weren't supposed to hear. https://t.co/mOHepVK8pH via @HuffPostPol",Twitter Web Client,,,,False,False,4,0,,,,887,1729,,2010-07-27T20:51:23Z,False,en
498,8640,1237961004367020032,366933765,2020-03-12T04:37:58Z,LinglingM,Good people like Tom Hanks and his wife got it. The people who should be getting it are the ones who said it was a hoax or wore a gas mask to congress. No justice. #coronavirus #COVID19 #WorstPresidentInHistory https://t.co/okskvvDX9k,Twitter for iPhone,,,,True,False,5416,1,,,,64,100,,2011-09-03T02:43:49Z,False,en
499,12255,1238075361877012481,47215171,2020-03-12T12:12:23Z,aliostad,"Mehdi Hajati, a member of Shiraz City Council has been arrested. He had been tweeting on #COVID19 - although it is not clear if this is related.

https://t.co/PxeG7o1w5s",Twitter Web App,1.238075028287238e+18,47215171.0,aliostad,True,False,4605,1,,,,16821,325,,2009-06-15T00:34:39Z,False,en
500,5094,1238155132744814593,71027698,2020-03-12T17:29:22Z,jewhittingham,I call upon hackers to name the next big computer virus Covid-20.  #Covid_19 #JamesThoughts.,Twitter Web App,,,,False,False,6672,0,,,,671,306,,2009-09-02T17:52:53Z,False,en
501,134,1237932577199132673,141651860,2020-03-12T02:45:00Z,DNGRSLY,If there was a time we need the world's billionaires to step up and use their near infinite resources to fight #CoronavirusPandemic it's now. #COVD19,Twitter for Android,,,,False,False,1854,1,,,,155,999,,2010-05-08T17:00:38Z,False,en
502,12199,1238236616201850880,326525201,2020-03-12T22:53:09Z,MaferNitro_,"In Mexico our President doesn't care about us getting the #Covid_19. Yes, we are fucked up if something else happens. #PrayForMexico",Twitter for Android,,,,False,False,234257,3,,,,1705,291,,2011-06-30T02:00:14Z,False,en
503,637,1238155668374372353,455621787,2020-03-12T17:31:29Z,Bongi43,I really need to know which other African countries have repatriated citizens from China? Are citizens in Europe being repatriated? #Covid_19 #CoronavirusInSA,Twitter for Android,,,,False,False,975,0,,,,2452,768,,2012-01-05T09:39:50Z,False,en
504,12618,1238118876891639808,17688714,2020-03-12T15:05:18Z,SteveAHorn,The #MAGA2020 motley crew might soon be impacted by #CoronavirusPandemic https://t.co/Uf6jbkPfoa,Twitter for iPhone,,,,True,False,14688,0,US,"San Diego, CA",city,8738,6143,,2008-11-27T20:58:33Z,True,en
505,6920,1238160391466819586,2500200233,2020-03-12T17:50:15Z,Albanoportugues,STOOOOOOOOP #Covid_19,Twitter for iPhone,,,,False,False,19478,0,,,,277,130,,2014-04-21T18:46:40Z,False,en
506,3966,1237930691251146752,1122053233537454080,2020-03-12T02:37:31Z,lucky1_en,"This terribly racist label will encourage a lot of hateful actions and racist violence to Asian Americans. 

But you don’t really care about that do you @TomiLahren? 🙄🙄🙄 

Fuck off. #CoronavirusPandemic #CODVID19 https://t.co/1fleFFAfSi",Twitter for iPhone,,,,True,False,5825,0,,,,213,265,,2019-04-27T08:21:52Z,False,en
507,7556,1238229735131447296,565446264,2020-03-12T22:25:48Z,BenjaminHD50,So is there going to be a baby boom in 9 months?! The hospitals are going to be busy! Maybe people should be stocking up on a different kind of protection!  @DLoesch #   #Covid_19 #toiletpaper #covid19babyboom,Twitter for iPhone,,,,False,False,13,1,,,,19,41,,2012-04-28T11:20:16Z,False,en
508,443,1238199828972072960,1175068040892780544,2020-03-12T20:26:58Z,Jose_Volonte,Official Statement from @lvlightsfc #CoronavirusPandemic https://t.co/qsamfoIxLS,Twitter for iPhone,,,,False,False,2130,2,US,"Las Vegas, NV",city,86,161,,2019-09-20T15:23:55Z,False,en
509,2536,1238221244736167937,71271080,2020-03-12T21:52:04Z,kamavisione,@BorisJohnson you are going to get us all killed #Covid_19 #CoronavirusPandemic,Twitter for Android,,3131144855.0,BorisJohnson,False,False,68,0,,,,253,453,,2009-09-03T14:49:09Z,False,en
510,5566,1237984237623676929,560404823,2020-03-12T06:10:17Z,zaki_6lack,yo 2020 tripping everyone getting tasted positive #Covid_19,Twitter for Android,,,,False,False,12245,0,,,,349,1261,,2012-04-22T16:25:42Z,False,en
511,4321,1238108796423200770,988498842978013185,2020-03-12T14:25:14Z,RoseOwrites,"Check on your older friends and relatives. If they are nearby, see if they need help with errands or groceries. #CoronavirusPandemic #COVID19 https://t.co/tSjEq90fHA",Twitter for Android,,,,True,False,3113,0,,,,296,544,,2018-04-23T19:24:24Z,False,en
512,2631,1238135428861120512,1215502293765967873,2020-03-12T16:11:04Z,Smile_Me_Nature,@PalmerReport IF... @realDonaldTrump was Honest... Just this one time abut the #CoronavirusPandemic ... HE would see the Markets go up... Try telling the TRUTH donald... just once... It might help...,Twitter Web App,1.2381331611896095e+18,15115280.0,PalmerReport,False,False,0,0,,,,7,83,,2020-01-10T05:17:59Z,False,en
513,10989,1238193382603862016,1236435057423912962,2020-03-12T20:01:21Z,TBewbs,Thanks #CoronavirusPandemic for keeping my kid home for 3 weeks and keeping @KuykMas unpaid for 3 weeks too. #sendHelp,Twitter for iPhone,,,,False,False,41,0,,,,10,14,,2020-03-07T23:34:33Z,False,en
514,1928,1238160607632920583,1108842343694766094,2020-03-12T17:51:07Z,Jontleb,"#CoronavirusPandemic 
Removed @realDonaldTrump 
When others couldn't

Bye.",Twitter for Android,,,,False,False,185,0,,,,582,410,,2019-03-21T21:26:30Z,False,en
515,11391,1238165052919812096,66854401,2020-03-12T18:08:47Z,allamericandawn,"Bravo Joe Biden in articulating a science-based plan to address this viral crisis.
Our response to COVID19 must be driven by PUBLIC HEALTH SCIENTISTS. 
#CoronavirusPandemic #SocialDistancing 
#JoeBiden 
#ByeByeTrump https://t.co/OHYmZa8SrC",Twitter for Android,,,,False,False,369,0,,,,32,66,,2009-08-19T00:32:14Z,False,en
516,6365,1238130136681193472,951088778,2020-03-12T15:50:02Z,allymichele1390,@WhiteHouse Drive up testing in Colorado is best idea yet. Demand drive up testing now in your state! #coronavirus #Covid_19  #CoronavirusPandemic @GovMurphy,Twitter Web App,1.237916324808069e+18,8.222156738121196e+17,WhiteHouse,False,False,11216,1,,,,324,544,,2012-11-16T06:01:15Z,False,en
517,5497,1238131914940317697,716342580196159494,2020-03-12T15:57:06Z,SolarTigerMedia,"I have seen everything
-
#CoronavirusPandemic #Covid_19 https://t.co/P2CHj65fEe",Twitter for Android,,,,False,False,4005,0,,,,170,64,,2016-04-02T19:12:34Z,False,en
518,6388,1238084815305560064,2212520043,2020-03-12T12:49:57Z,Cara_lennon94,I’m telling you if these get stock piled and there’s none left I’m gonna go on a rampage #coronavirus #stockpiling #COVID19 https://t.co/u85S4gJo3k,Twitter for iPhone,,,,False,False,5026,0,,,,852,565,,2013-12-07T17:26:15Z,False,en
519,7655,1237962881116835840,1103391830878502912,2020-03-12T04:45:25Z,CmdDasp,"Can anyone shed light on experience with chloroquine (doses?) or remdesivir or what medications are good to have extra on hand for #Covid_19 (I'm guessing abx, pressers, fluids) what is your experience?",Twitter for Android,,,,False,False,542,0,,,,146,272,,2019-03-06T20:28:07Z,False,en
520,5335,1238115929764102144,1135190928090701824,2020-03-12T14:53:35Z,EricDOswald,"Dear #Governors of America: It's up to you now. Please do whatever it takes to help us through the #CoronavirusPandemic because the #Trump Administration is doing NOTHING that will help. They are useless.

cc: @GovMikeDeWine",Twitter for Android,,,,False,False,1002,0,,,,50,149,,2019-06-02T14:26:22Z,False,en
521,3861,1238154989442191362,2266295418,2020-03-12T17:28:47Z,UncleRee1,"2 months late and many deaths short. 

Basically infected the whole world from these boats.

#CoronavirusPandemic https://t.co/o1sBFEzU9T",Twitter Web App,,,,True,False,16592,0,,,,4432,2082,,2013-12-28T18:50:25Z,False,en
522,6342,1238236798196776961,1043499154662739968,2020-03-12T22:53:52Z,yrnrgee,#Covid_19 is a disease for rich people 🌚,Twitter for iPhone,,,,False,False,166979,1,,,,16120,6843,,2018-09-22T13:56:00Z,False,en
523,4126,1238161804511121419,173448820,2020-03-12T17:55:52Z,Jetweed,"#CoronavirusPandemic 
The UK truth! #uk #coronavirusuk #Covid_19 https://t.co/nE6fQOnIfP",Twitter for Android,,,,False,False,197,0,,,,90,553,,2010-08-01T14:14:07Z,False,en
524,10740,1238216483517366274,1221420391048105985,2020-03-12T21:33:09Z,marahNETWORK,"#CoronavirusPandemic #Covid_19
 DEGOL Skipping Rope Tangle-Free with Ball Bearings Rapid Speed Jump Rope Cable and 6” Memory Foam Handles Ideal for Aerobic Exercise Like Speed Training, Endurance Training and Fitness Gym by DEGOL for $6.89  via @amazon 
 https://t.co/aG7HfjodcE",Twitter Web App,,,,False,False,60,1,,,,39,443,,2020-01-26T13:12:11Z,False,en
525,8965,1238177443174912001,20664583,2020-03-12T18:58:01Z,Tmckinnin,@ChopperNeill14 I would stay were u are don't travel #CoronavirusPandemic,Twitter for Android,1.238062854030463e+18,961541467.0,ChopperNeill14,False,False,23426,0,,,,7756,8533,,2009-02-12T09:36:34Z,False,en
526,4258,1238149620636823554,34613400,2020-03-12T17:07:27Z,davidbmarcus,"am i missing something?  no school closures? no travel ban? no sports closures? what???? we are 4 weeks behind italy apparently.  let's make 4 weeks 5, 6 ,7 etc and put restrictions in place. come on. #Covid_19 #COVID19 #coronavirus @piersmorgan",Twitter Web App,,,,False,False,774,0,,,,661,990,,2009-04-23T13:38:50Z,False,en
527,3263,1238246207685787651,1110135138,2020-03-12T23:31:16Z,ScotlandJordan,"Honestly the world will do anything to stop us winning the league 

#lfc #Covid_19 #williteverhappen",Twitter for iPhone,,,,False,False,1130,0,,,,124,247,,2013-01-21T21:51:51Z,False,en
528,7853,1237987427815473152,167419922,2020-03-12T06:22:58Z,matisaksk,#Coronavirus: #Japan must plan for #Olympics cancellation risk https://t.co/6MMnCtoJTZ #COVID19,Twitter for Android,,,,False,False,786,0,,,,4146,3854,,2010-07-16T15:02:04Z,True,en
529,9837,1237929156693741568,1237854434199080964,2020-03-12T02:31:25Z,Rahma15102925,"In this time and age of advanced technology, here we are being told to wash our hands and observe proper hygiene. Back to basics eh?
#COVID19 #handwashing #pandemic",Twitter for iPhone,,,,False,False,0,0,,,,1,77,,2020-03-11T21:34:46Z,False,en
530,4417,1238240136304918528,2869461421,2020-03-12T23:07:08Z,iamlukesaunders,"Imagine living up in space right now ... 

#Covid_19",Twitter for iPhone,,,,False,False,5255,1,,,,147,53,,2014-10-21T20:37:52Z,False,en
531,11373,1238230979216584705,1152198277485539329,2020-03-12T22:30:45Z,THENEWSHOUND2,"#PresidentTrump is doing a wonderful job handling the #CoronavirusPandemic #WuhanCoronavirusOutbreak 
#Trump2020 #TrumpBestPresidentEver",Twitter for Android,,,,False,False,1832,0,,,,19,54,,2019-07-19T12:47:30Z,False,en
532,4427,1238182660100546571,1099721538633453569,2020-03-12T19:18:45Z,FutureTrade123,"#Macron bossing it in #France @BorisJohnson take note!
#coronavirusuk
#CoronavirusPandemic 
#Coronavirusoutbreak
#Coronavirususa
#Coronavirusspain
#CoronavirusItaly
Europe needs to stand together and on an international stage! #GlobalGoals",Twitter Web App,,,,False,False,1007,0,,,,46,205,,2019-02-24T17:23:41Z,False,en
533,2225,1238145117199798272,121333857,2020-03-12T16:49:34Z,shamel3sshussy,Does trump already have #Covid_19 ?,Twitter for iPhone,,,,False,False,4217,0,,,,111,258,,2010-03-09T05:13:52Z,False,en
534,10844,1238043510948990976,132665764,2020-03-12T10:05:49Z,nunogois90,"Even though I don't believe that working remotely is necessarily the future, it's indeed a powerful tool we have on our hands to fight crisis like this. All of us should look into ways to do our work from home and companies empower those practices.
#COVID19 #remotework",Twitter Web App,,,,False,False,115,0,,,,95,137,,2010-04-13T21:30:26Z,False,en
535,2180,1238024769938866176,143464599,2020-03-12T08:51:21Z,scottalyoung,"“Many African countries also have another advantage: lengthy experience with Ebola-related issues, which has created a formal infrastructure to monitor the health of visitors at airports and borders.” From @geoffreyyork https://t.co/PdgUa0OsFE #COVID19 #coronavirus",Twitter for iPhone,,,,False,False,4356,0,,,,1919,4440,,2010-05-13T14:50:59Z,False,en
