,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
389,11559,1241121415429894144,905226799348686848,2020-03-20T21:56:19Z,Keysfins,@ABC Hope they will donate blood/plasma so their antibodies to #COVID19 can be studied.,Twitter Web App,1.241102432110809e+18,28785486.0,ABC,False,False,111293,0,,,,554,1039,,2017-09-06T00:31:02Z,False,en
390,14886,1240830165745369088,1137884654806196224,2020-03-20T02:38:59Z,XtineMoreau,"Burning question answered: The TP crisis is likely due to the ""bandwagon effect"", which has been perpetuated by the media. #toiletpaper #COVID19 https://t.co/YRhyjI673Y",Twitter for Android,,,,False,False,3359,0,,,,87,235,,2019-06-10T00:50:17Z,False,en
391,5102,1241075422466621443,900817079812706304,2020-03-20T18:53:33Z,JanuaryGeorge3,"This is going to get even more out of control. Our economy, our healthcare system, it’s all about to implode. Welcome to the greatest country on earth 🙄 #COVID19",Twitter for iPhone,1.2410754210699264e+18,9.008170798127064e+17,JanuaryGeorge3,False,False,11073,0,,,,109,297,,2017-08-24T20:28:23Z,False,en
392,16412,1241008719980154880,339159200,2020-03-20T14:28:30Z,HydUniv,"NOTIFICATION-COVID-19

The orders of the Competent Authority ls hereby conveyed as a preventive measure to contain the spread of COVID-19, orders to remain in force in 06 April 2020

#CoronaVirus #COVID19 #nCoV2019 #CoronaVirusIndia #CoronaVirusHyderabad https://t.co/3P6sCuO6X0",Twitter Web App,,,,False,False,1435,2,,,,3833,41,,2011-07-20T17:38:20Z,False,en
393,10353,1241047217017741312,1268749562,2020-03-20T17:01:28Z,ritvikpandit,"Understand #coronavirus #Covid_19 symptoms  👇
Fever

 Dry cough

 Fatigue

 Sputum production

 Shortness of breath

 Sore throat

 Muscle pain

 Headaches

#CoronaVirusUpdate 
#CoronaCrisis",Twitter for Android,1.241038194113532e+18,1268749562.0,ritvikpandit,False,False,7337,0,,,,7501,21,,2013-03-15T04:13:58Z,False,en
394,18398,1240930138486976512,1095086422544076801,2020-03-20T09:16:15Z,k3irabeth,this quarantine got me bout to start playing with my barbies again #CoronaVirus,Twitter for iPhone,,,,False,False,2369,0,,,,34,189,,2019-02-11T22:25:23Z,False,en
395,16772,1240987590804865025,1016776383811506176,2020-03-20T13:04:32Z,walicolt2020,"#Coronavirus 

The most common associated underlying risks factors 

(co-morbidities) 

are #pulmonary disease, #cardiovascular dz, #diabetes, #cancer, #immunocompromised, &amp; old #age 

w advanced age being the most dominant (70-80+) https://t.co/1H6qnELdYS https://t.co/UJrx0eBEqD",Twitter Web App,,,,True,False,68,0,,,,124,96,,2018-07-10T20:09:15Z,False,en
396,12880,1240932297538404352,1062245214948073477,2020-03-20T09:24:49Z,TewodrosMengis6,"Religion is good for hope and have potential to make believers feel as they have a supernatural power on the side of them. But religion has no any practical and visible solution for problem like #Covid19, contrary it may  exacerbate the problem .",Twitter Web App,,,,False,False,153,0,,,,9,437,,2018-11-13T07:26:09Z,False,en
397,15137,1240956261333598210,15286685,2020-03-20T11:00:03Z,JohnRoss43,"In 6 weeks + 1 day China reduced daily number of new #coronavirus coronavirus cases from peak of 3,887 to 0! (See Chart) WHO has said amazing success. Shows virus  can be crushed in only 6 weeks. Urgent every country learns from China to protect its people's lives. https://t.co/jb51xp49pN",Twitter Web App,,,,False,False,64,31,,,,4401,2251,,2008-07-01T10:07:28Z,False,en
398,4414,1241032516674424833,757655730,2020-03-20T16:03:03Z,MagnifyGood,"The world is facing a tremendous challenge, but challenges have always brought people together. If your organization needs guidance on responding to #COVID19, we want to help. 
#Nonprofits #Philanthropy
https://t.co/J049Dhrvw2",Sharpspring,,,,False,False,2282,1,,,,3015,2390,,2012-08-14T18:36:58Z,False,en
399,3733,1241029890218037251,1318228640,2020-03-20T15:52:37Z,majorheyjay,"When You Finally See That Crush You've Been Wanting To Talk To But you have to Self-Isolate because of #coronavirus #Covid_19 😂🥺
Stay Safe guys ,Remember to wash your Hands and Avoid crowded gatherings for now🙏♥️ https://t.co/dcoXmnSbLP",Twitter for Android,,,,False,False,4721,0,,,,1068,705,,2013-03-31T11:43:55Z,False,en
400,15742,1240915430237143040,1240051942077972481,2020-03-20T08:17:48Z,KBanese,"There Aren’t Enough Ventilators to Cope With the Coronavirus https://t.co/4OInxrODoY
#NYlockdown #Lasvegaslockdown #LosAngelesLockdown #Covid_19",Twitter for iPhone,,,,False,False,1,0,,,,3,58,,2020-03-17T23:06:50Z,False,en
401,16784,1241062931900530693,40831262,2020-03-20T18:03:55Z,ChicagoKirk,"@realDonaldTrump #coronavirus Use This Google Assistant Command to Better Wash Your Hands and STOP BLAMING CHINA, you BULLY!!! #BullyingMustStop #bullying  #China HELP HIM @FLOTUS   https://t.co/aq7xAqPX9z",Twitter Web App,,25073877.0,realDonaldTrump,False,False,3039,0,,,,212,482,,2009-05-18T07:12:16Z,False,en
402,1779,1240988298073391105,2321516053,2020-03-20T13:07:21Z,DebMillsWriter,"@JBurwell11 If you ask what is the Spirit saying to us as His children: what I am hearing is be still, and know...He is God. Then to be sensitive to His voice in reaching out to those around me with His love...in wise &amp; creative ways given our current #Coronavirus situation. Thanks, Jared.",Twitter Web App,1.240980567551873e+18,1.11353272776713e+18,JBurwell11,False,False,5921,0,,,,679,878,,2014-01-31T23:59:44Z,False,en
403,13994,1240877489217572866,27142209,2020-03-20T05:47:02Z,animateurman,"@seanazzaro If you can't admit that Trump has been an unequivocal liar throughout this whole #coronavirus debacle then I honestly don't know how/why you call yourself a pastor. https://t.co/AIIRtcVg2N 

Proverbs 12:22
Proverbs 13:5
Proverbs 14:5
Proverbs 17:7",Twitter Web App,1.2408685649507942e+18,27142209.0,animateurman,False,False,12127,0,,,,521,1094,,2009-03-28T00:51:04Z,False,en
404,1371,1241139592545386497,1238429028446593030,2020-03-20T23:08:32Z,VernonFernando1,"Learn the TRUTH about cornavirus, COVID-19 lockdown and the economic crash here! https://t.co/DkaNCCoBYJ #fearisthedisease @piersmorgan #coronavirus #Covid_19 #selfemployed",Twitter for Android,,,,False,False,36,0,,,,4,122,,2020-03-13T11:37:52Z,False,en
405,19165,1241148051978412039,295794320,2020-03-20T23:42:09Z,monicaembrey,"Help me support this campaign from @SierraClub that #coronavirus aid should support people not oil corporations! #COVID19

 https://t.co/mDHYBH0Unp https://t.co/mwiOyDOIpd",Twitter Web Client,,,,False,False,4935,0,,,,1915,2744,,2011-05-09T17:36:37Z,False,en
406,6539,1240939548655353856,1396008896,2020-03-20T09:53:38Z,sabu_ke_chacha,"Is your office closed ? 

#CoronaVirusUpdate #CoronaStopKaroNa
 #coronavirus
#CoronavirusOutbreakindia 
#CoronaCrisis 
#coronavirusindia",Twitter for Android,,,,False,False,17893,0,,,,1526,229,,2013-05-02T01:46:40Z,False,en
407,17851,1240857568446238721,75155058,2020-03-20T04:27:52Z,Kidskatsandogs,"@EricSchultz #GOPCorruption 
#StockAct 
#GOPInsiderTrading 

With so many people suffering with the #COVID19 and #TrumpCrash2020, we learn of these greedy, vile, disgusting MOCs involved with #InsiderTrading.  
Time to cleanse our government of these traitors to the people!",Twitter for iPad,1.2408137886532895e+18,8.162772720135373e+17,EricSchultz,False,False,223687,0,,,,3574,4996,,2009-09-18T00:20:07Z,False,en
408,18685,1241084658475044869,65073830,2020-03-20T19:30:15Z,NYCHealthSystem,"Urgent message to New Yorkers: Stay home! Don’t go to the emergency room unless you are severely ill! If you are mild or moderately sick, stay home and don’t jeopardize the lives of others who are very ill. What you need to know: https://t.co/Z6XDNQ1sdO | #coronavirus https://t.co/Qer7Jg8l2N",Hootsuite Inc.,,,,False,False,11210,4,,,,24611,2506,,2009-08-12T16:02:33Z,True,en
409,12538,1241028250828079105,2868113594,2020-03-20T15:46:06Z,ZeroMTE,Now Marshall law! Man On The Right // Zero Miles To Empty original #coronavirus #conspirac... https://t.co/dmwtvPuFbE via @YouTube,Twitter for iPhone,,,,False,False,1741,0,,,,631,4229,,2014-10-20T20:48:28Z,False,en
410,20653,1240929534712692736,723332268,2020-03-20T09:13:51Z,heero_yuy2,"I guess now it was a compliment that I was at least at work or outside on my birthday last month, compared to anyone who is having their birthdays in these times of #Coronavirus #SelfQuarantine #SocialDistancing #Pandemic crisis.",Twitter for Android,,,,False,False,12318,0,,,,70,166,,2012-07-29T03:59:58Z,False,en
411,18327,1241030856824647680,824076652061675520,2020-03-20T15:56:28Z,GreatPLANAVY,"U. S. @SenatorBurr and other senior officials knew as early as mid-February that #COVID19 would be a large-scale outbreak in the US. But they not only lied that virus was not serious, but also sold a lot of stocks on the ground to short the stock market. Another Watergate!",Twitter for iPhone,,,,False,False,11729,0,,,,758,53,,2017-01-25T02:09:19Z,False,en
412,19430,1240808408774635521,970801837745082368,2020-03-20T01:12:32Z,FNPreparedness,"First evidence of community transmission in my state of Alaska.

#coronavirus #COVID19 https://t.co/fwIz8deE5k",Twitter for iPhone,,,,True,False,1566,0,,,,416,102,,2018-03-05T23:22:49Z,False,en
413,14927,1241008730927497218,1169876236669079552,2020-03-20T14:28:32Z,NutitCZ,"Dow Jones Industrial Average rose by 130 points at open while S&amp;P 500 was up by under 1% with the Nasdaq rising close to 2%, as California enacts mandatory quarantine and unemployment levels spike #finance #markets #coronavirus

https://t.co/9WYenRpaOt https://t.co/Z8H8b6qOoX",Hootsuite Inc.,,,,False,False,1189,0,,,,75,152,,2019-09-06T07:34:45Z,False,en
414,205,1240810732091871237,207612347,2020-03-20T01:21:46Z,StrategicThghts,It’s all a about #Trump trying to fool people in the midst of the #coronavirus #pandemic. Can the administration of @realDonaldTrump be trusted to honestly report https://t.co/DK1cf4N4w8 labor statistics April 3rd. #uspoli https://t.co/Z7mZ4IpwJC,Twitter for iPad,,,,True,False,142,3,CA,"North Vancouver, British Columbia",city,5501,1244,,2010-10-25T17:33:13Z,False,en
415,14473,1241069263772774400,294970603,2020-03-20T18:29:05Z,KimChickens,Nurses are not getting the protections they desperately need to fight #COVID19. @NationalNurses is demanding Congress act now. Add your name:  https://t.co/XSrEHU2Ass,Twitter for iPhone,,,,False,False,27790,1,,,,465,496,,2011-05-08T03:53:35Z,False,en
416,12510,1240845567892361217,18938440,2020-03-20T03:40:11Z,endamc,"Unbelievable,Quayaquil airport (Ecuador)which is a connecting airport for International flights from Quito out of here,the airport closed &amp; the mayor instructed the runway be blocked so an iberian plane,intended to bring people home,couldnt land,wreckless &amp; outrageous #Covid_19 https://t.co/RYU64xSQ2g",Twitter for Android,,,,True,False,967,0,,,,246,347,,2009-01-13T13:57:35Z,False,en
417,2359,1241025154316144642,48292668,2020-03-20T15:33:48Z,citizensinfo,"LATEST: If you are working from home due to #COVID19, you may be able to claim tax relief on expenses such as heating and electricity. Read @RevenueIE’s latest guidelines below for more information. https://t.co/GKmYfHRYEW",Twitter Web App,,,,True,False,426,3,,,,7486,471,,2009-06-18T08:46:13Z,True,en
418,1287,1240831401269788678,1221789530132492289,2020-03-20T02:43:54Z,gwra1777,"Hey @realDonaldTrump @POTUS 
Stop With The #Totalitarianism
#COVID19 🇨🇳🇹🇷 Germany 1933
#CommunismKills #SocialismKills #SocialDistancing #History https://t.co/TCGp4vJbuu",Twitter for Android,,,,False,False,834,1,,,,292,735,,2020-01-27T13:38:45Z,False,en
419,9073,1241071898576007170,1231167227556134913,2020-03-20T18:39:33Z,communitypodium,"You are now able to get information relating to #COVID19 #COVID19ZW #Zimbabwe. Begin by sending ""Corona"" to WhatsApp no.  +263 716 708 321 and get Instant responses in (Ndebele, Shona &amp; English). @NkosiDibiti
@advocatemahere @makhosinkanyiso
@CityofBulawayo @freemanchari https://t.co/wSfHkrGSVA",Twitter for Android,,,,False,False,249,13,,,,198,746,,2020-02-22T10:42:10Z,False,en
420,6744,1241058900218167298,56615874,2020-03-20T17:47:54Z,InnoBystander,"How about if we are all good and follow the advice of the government and scientists, we all have one massive fook off party when its safe to do so...? Deal?

#Coronavirus",TweetDeck,,,,False,False,119,0,,,,10873,933,,2009-07-14T05:21:55Z,False,en
421,14245,1241008839274590208,286955909,2020-03-20T14:28:58Z,mssrfcali,Happy Friday everyone!! Hope y’all have a great day! Here’s some meme giggles for ya as I think we shouldn’t lose our sense of humor during difficult times. Be safe &amp; take care. Please stay at home &amp; wash your hands. #coronavirus #Covid_19 #StayAtHome #StopHoarding 🦠😷 https://t.co/4ut4QtEWAW,Twitter for iPhone,,,,False,False,110656,0,,,,1875,308,,2011-04-24T01:41:25Z,False,en
422,11700,1240994303733891072,884252379973128192,2020-03-20T13:31:13Z,Saghar_Mehdi,"U.Pradesh Govt has decided to sanitize Lucknow Noida and Kanpur as precautionary measure against #Coronavirus

#CoronaVirusUpdate
#CoronaStopKaroNa
#CoronavirusOutbreakindia
#KanikaKapoor
#JantaCurfewChallenge
#janta_curfew
#ShivrajSinghChouhan
@JagranNews https://t.co/T2Hi9cvmIv",Twitter for Android,,,,False,False,1163,0,,,,297,21,,2017-07-10T03:26:10Z,False,en
423,15965,1240885993915342848,42174449,2020-03-20T06:20:50Z,Ctl_Alt_Del,"'If you get sick, reflect that it's God's will. If you die, then consider it confirmation' - @ScottMorrisonMP (parody) #coronavirus",Twitter for iPad,,,,False,False,65419,0,,,,565,239,,2009-05-24T06:13:45Z,False,en
424,17289,1241049425004212225,521156845,2020-03-20T17:10:15Z,newsfreak1984,"#BREAKING 
#Gabon records first #coronavirus death, #Africa death toll at 20 
 https://t.co/ZimyoUXxqM via @africanews",Twitter for Android,,,,False,False,1175,0,,,,1012,2689,,2012-03-11T09:09:21Z,False,en
425,11054,1240834486495055872,27512136,2020-03-20T02:56:09Z,DrRezmovitz,@brianjamesmurra @Saadia_Sediq @Sunnybrook @DFisman You don’t need N95 masks for #COVID19 as it’s transmitted by droplets. Is it for all the other diseases that are still out there transmitted by aerosols?,Twitter for iPhone,1.2408025671076004e+18,120564463.0,brianjamesmurra,False,False,1518,0,,,,1002,1204,,2009-03-29T21:45:10Z,False,en
426,3705,1240796926557270016,271261798,2020-03-20T00:26:54Z,MrAndySevilla,"BREAKING: #Coronavirus now spreading person to person in Travis County; cases up to 41, #Austin officials say.
https://t.co/hWqKK1vSxz",Twitter for iPhone,,,,False,False,682,1,US,"Austin, TX",city,1493,627,,2011-03-24T04:53:48Z,True,en
427,11030,1241002495431843850,244491521,2020-03-20T14:03:46Z,shannonthebull,"Yesterday we stopped midway through painting a new house. Guy lost all his money in the stock market &amp; says he can't pay to finish the house.
Today we were stopped at another house. Guy got laid off. So fuck every last person who knew a catastrophe was coming &amp; lied. #Coronavirus",Twitter for Android,,,,False,False,79334,0,,,,1866,3421,,2011-01-29T12:36:16Z,False,en
428,19017,1240808407377952768,448434781,2020-03-20T01:12:32Z,FDNMpolitics,"3 new cases of COVID-19 in Alaska, 2 in Fairbanks; Dunleavy rolls out new health mandates https://t.co/sB8ghuZVjq via @newsminer #AKleg #COVID19",Twitter Web Client,,,,False,False,3764,0,,,,4207,627,,2011-12-28T00:41:10Z,False,en
429,12613,1241052195119935490,415514149,2020-03-20T17:21:15Z,niall_nowhin,"Well, they've found the fucking magic money tree. #RishiSunak #ToryBritain #coronavirus",Twitter Web App,,,,False,False,11100,0,,,,178,726,,2011-11-18T12:51:16Z,False,en
430,2514,1240981522032844800,1213832190535946240,2020-03-20T12:40:25Z,TodayTwits,"Report Banat By Facebook pageThere is no ‘debate’ about #coronavirus No need to force the pubs to shut, especially Whether spoons.",daily_twits,,,,False,False,0,0,,,,16,0,,2020-01-05T14:39:02Z,False,en
431,15141,1240901874628407297,514233210,2020-03-20T07:23:56Z,SafeEmpire,"@kingadindu No one is on site presently because we have lots of foreigners on site with locals, #COVID19 no be small thing oo",Twitter for Android,1.2409013313065902e+18,552505169.0,kingadindu,False,False,2872,0,,,,855,1029,,2012-03-04T11:22:58Z,False,en
432,13693,1240864576926711813,3079957544,2020-03-20T04:55:43Z,ovi_49,"Masks and Sanitizers are on World Tour currently without Visa and Passport.
Thug life😎
#COVID19",Twitter for Android,,,,False,False,10,0,,,,8,88,,2015-03-14T08:10:36Z,False,en
433,16495,1241087098318393349,1241082359790829570,2020-03-20T19:39:57Z,BRayfield18,"Perhaps Trump should exercise one of the strongest leadership skills he has at his avail, Delegation, and leave most of the daily public #Coronavirus updates to direct reports like Dr. Fauci, Pence, and Pompeo.",Twitter for iPhone,,,,False,False,0,0,,,,1,2,,2020-03-20T19:22:22Z,False,en
