,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1311,15820,1240230734771748864,94059730,2020-03-18T10:57:04Z,Celebration_PP,"Food delivery businesses are using their ingenuity by offering contactless home delivery to self-isolating people. With PP plastic packaging, prepared meals can be safely transported, stored in the fridge and reheated. #Staysafe #Coronavirus # Covid-19 #Foodservice #Packaging https://t.co/7MfZ0x6IbB",ContentCal Studio,,,,False,False,181,0,,,,232,435,,2009-12-02T09:57:58Z,False,en
1312,10151,1240233227639455746,413181725,2020-03-18T11:06:58Z,FESMontemaggi,"@djmgaffneyw4 Anthropologists are ahead, as ever! @MedAnthropology #coronavirus #anthropology #ethnography #autoethnography #sociology #health https://t.co/Rf161FjfXO",Twitter for Android,1.2402313127971717e+18,343574186.0,djmgaffneyw4,False,False,30485,1,,,,1618,1988,,2011-11-15T15:42:19Z,False,en
1313,1109,1240365161137025024,68971153,2020-03-18T19:51:13Z,jukkaisorinne,"#Coronavirus #cartoons 

by Steve Kelley - March 17, 2020 https://t.co/H9EIT3wqGK",Twitter for iPhone,,,,False,False,63650,0,,,,2408,3174,,2009-08-26T13:02:19Z,False,en
1314,150,1240397676392390656,81136269,2020-03-18T22:00:26Z,MiddleEastMnt,"Turkey, Germany, France, UK 'meet' online due to #coronavirus outbreak https://t.co/xnHtxyYirx",Hootsuite Inc.,,,,False,False,435,1,,,,107619,1393,,2009-10-09T15:43:11Z,True,en
1315,5557,1240414967985246210,2198740123,2020-03-18T23:09:08Z,ValoisAl,@MarshaBlackburn Why did you vote against the #coronavirus Relief Package? https://t.co/pJmFTRKv4t,Twitter for iPhone,1.240409806009221e+18,278145569.0,MarshaBlackburn,False,False,38764,0,,,,1132,893,,2013-11-17T02:07:10Z,False,en
1316,8017,1240100827806806016,67034463,2020-03-18T02:20:51Z,thebradwood,I don’t care who your Political party is ! This is funny! @realDonaldTrump #Coronavirus #TrumpHeIsHandlingThisGreat https://t.co/MUkhrgLJC5,Twitter for iPhone,,,,False,False,5367,0,US,"Dallas, GA",city,337,1361,,2009-08-19T15:54:50Z,False,en
1317,11478,1240166120247545857,124127842,2020-03-18T06:40:18Z,gandhimitesh,"Suggestion to GOI, Bring back Indian citizens from everywhere but after signing contract of being in quarantine for 14days period for the Safety of people living here. @MoHFW_INDIA @narendramodi @drharshvardhan #covidindia #COVID19",Twitter for iPhone,,,,False,False,162,0,,,,52,505,,2010-03-18T10:19:45Z,False,en
1318,4116,1240309039503900673,139283160,2020-03-18T16:08:13Z,kr3at,"USA reports 115 new cases and 1 new death bringing total confirmed cases there to 7,526 and 117 total deaths, with 1,115 new cases and 8 new deaths reported today.

#CoronaVirus #Covid19 #CoronaVirusOutbreak https://t.co/qsITDbo7SU",Alexander Higgins,,,,False,False,9313,3,,,,17338,7131,,2010-05-02T03:52:20Z,False,en
1319,16309,1240403457422606337,1226902070705491968,2020-03-18T22:23:24Z,CoronavirusCast,https://t.co/TnF0rCNYvf See you guys at 7 pm Eastern for an hour+ of your questions on #coronavirus.,Twitter Web App,,,,False,False,4118,1,,,,3647,39,,2020-02-10T16:13:50Z,False,en
1320,5307,1240186226734399493,1225097490179018754,2020-03-18T08:00:12Z,TheMortgageNote,"The Fed's busy, busy week continues #coronavirus #banking 

https://t.co/TurFuIckBH",Hootsuite Inc.,,,,False,False,58,0,,,,258,260,,2020-02-05T16:43:30Z,False,en
1321,5520,1240154249935441923,118420682,2020-03-18T05:53:08Z,ronantully,I think 12 monkeys has been the most accurate movie prediction so far. #COVID19,Twitter for Android,,,,False,False,1234,0,,,,350,847,,2010-02-28T16:49:03Z,False,en
1322,11850,1240070481086156803,1321261975,2020-03-18T00:20:16Z,diggsandnoogs,#tombrady always had an impeccable sense of timing. Sports fans and non sports fans needed this news. #COVID19 #coronavirus,Twitter for iPhone,,,,False,False,46,0,,,,17,176,,2013-04-01T22:09:25Z,False,en
1323,10731,1240237392826679296,386433245,2020-03-18T11:23:31Z,IcisFertDeepika,#Respect for all health workers and doctors. They are the ones in the firing line and the only ones who stand between us and #coronavirus. Good initiative by @Pret and hope others find ways to say thank you too #coronavirusuk #proud #uk https://t.co/qW9ymmoJLA,Twitter Web App,,,,False,False,604,0,,,,3744,1809,,2011-10-07T08:42:51Z,False,en
1324,13801,1240065663852576768,404132211,2020-03-18T00:01:08Z,RepRickLarsen,"As communities in WA state &amp; across the U.S. combat #COVID19, I joined @SenatorCantwell, @RepDelBene &amp; WA delegation to call on @IRSnews to extend the tax filing deadline for 6 mos to bring relief to taxpayers. Today, the admin announced a 90-day extension. #WorkingforWA2 https://t.co/FemYHK06OV",Twitter for iPhone,,,,True,False,2521,4,,,,20397,5521,,2011-11-03T13:59:42Z,True,en
1325,13761,1240073397846937600,720102110,2020-03-18T00:31:52Z,MichaelMunoz21,Pro tip to safely cope with our new reality of #wfhlife thanks to #coronavirus  is #familynoodlewars https://t.co/Kn5NP0wiNw,Twitter for Android,,,,False,False,960,0,,,,177,438,,2012-07-27T12:51:21Z,False,en
1326,4338,1240418976724901888,1006819344,2020-03-18T23:25:04Z,farmer_cindy,"Thank you, Shonda! #COVID19 https://t.co/KkQJnYIkbk",Twitter Web App,,,,True,False,360,0,,,,182,229,,2012-12-12T17:06:20Z,False,en
1327,15602,1240276518577803265,756929081229266944,2020-03-18T13:58:59Z,illumnious_,"First, #coronavirus then Utah had an #earthquake, great, just fucking great.",Twitter for iPhone,,,,False,False,15361,0,,,,274,2180,,2016-07-23T19:08:50Z,False,en
1328,9833,1240404564878209024,141376562,2020-03-18T22:27:48Z,PruPaine,"The USDA says 50% of American food budget is spent at restaurants.

Takeout and delivery can keep those restaurants limping along during this #coronavirus crisis, so that they’ll still be there once this is over.

You don’t wanna cook all your meals forever, do you? 🍱🌮🍕🍜",Twitter for iPhone,,,,False,False,1752,1,,,,3963,1750,,2010-05-07T23:09:20Z,False,en
1329,16126,1240397797108711424,1239674743847968769,2020-03-18T22:00:54Z,TortillaSandwi3,"When the #coronavirus apocalypse comes, I hope most of you choke on your toilet paper, bleach, and bullets for dinner. 🤣",Twitter Web App,,,,False,False,0,0,,,,0,16,,2020-03-16T22:08:04Z,False,en
1330,6748,1240362129401810944,23926142,2020-03-18T19:39:11Z,cs15,"@mxlesw You should be in Dublin.

All crèches closed.
All schools closed.
All colleges closed.
All pubs &amp; clubs closed.
Most retail closed.
Most restaurants &amp; cafes closed.
People observing the 2 meter social distancing in supermarkets.
We’re looking at the UK aghast.

#Coronavirus",Twitter for iPhone,1.2403243422165238e+18,398961439.0,mxlesw,False,False,1452,1,,,,156,440,,2009-03-12T09:47:06Z,False,en
1331,9416,1240415234667536390,2375052018,2020-03-18T23:10:12Z,OfficialMcStud,Coronavirus update! #mcstud #mrsmcstud #coronavirus https://t.co/3gHSTR2QD2,Instagram,,,,False,False,1256,0,,,,205,322,,2014-03-06T08:47:00Z,False,en
1332,6071,1240362813106933765,1094696869,2020-03-18T19:41:54Z,BarZoomer,"#bbcyourquestion My wife is Asthmatic, what should we do if she starts to show signs of #coronavirus?",Twitter for Android,,,,False,False,4519,0,,,,42,127,,2013-01-16T09:37:02Z,False,en
1333,13018,1240420432634920967,862304872909201408,2020-03-18T23:30:51Z,ThomasSHudsonJr,Class of 2020 bringing viruses all the way from China!!😭😭🤮Y’all suck!#coronavirus #Quarantine,Twitter for iPhone,,,,False,False,1754,0,,,,598,774,,2017-05-10T13:54:37Z,False,en
1334,4947,1240364733087141888,952125676903190528,2020-03-18T19:49:31Z,HeraldNGNews,#Coronavirus: Federal Government reduces petrol pump price to N125/litre https://t.co/0vHvfHpJS8,Twitter Web Client,,,,False,False,2,1,,,,87,0,,2018-01-13T10:30:25Z,False,en
1335,9432,1240410428695621633,1177038984,2020-03-18T22:51:06Z,stix_vix,"@itsmegabyj @ottawahealth So adorable and so smart...way smarter than many other people when it comes to this virus. Great job buddy (and great job mom) 💜
#COVID19 #COVID19Ontario #StaySafeStayHome #WashYourHands  @ottawahealth #littlelearners",Twitter for iPad,1.2403930645287117e+18,1.1009169222234194e+18,itsmegabyj,False,False,37783,0,,,,123,187,,2013-02-13T22:49:25Z,False,en
1336,8376,1240258373578133504,2886902788,2020-03-18T12:46:53Z,DanaNicoleLove,Just want everyone to know that I’m calling it #coronapocalypse BC IT IS. #apocalypse #coronavirus #COVIDー19 https://t.co/z3a79Q4wnl,Twitter for iPhone,,,,False,False,3173,0,,,,2084,2052,,2014-11-21T13:46:01Z,False,en
1337,11385,1240216543100899328,336647617,2020-03-18T10:00:40Z,sosoyoyotweets,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/1A9LuBqRov via @UKChange,Twitter Web App,,,,False,False,309,0,,,,542,1171,,2011-07-16T17:16:37Z,False,en
1338,10135,1240106153343717382,1015288928,2020-03-18T02:42:01Z,firmsconsulting,"They don't realize that the biggest, fastest and most sustainable way to transform one’s life and career is to leverage a crisis. Don't run from a crisis. Run into a crisis.

https://t.co/66JhcYhjY3
#crisis #coronavirus #covid19 #career #businesscareer #careeropportunity #manage",Twitter Web App,,,,False,False,798,0,,,,3275,2458,,2012-12-16T14:10:22Z,False,en
1339,5636,1240423270215610369,24171225,2020-03-18T23:42:08Z,BlakeRichardsMP,Important update on the response to #COVID19: https://t.co/7ikOgy2RKL,Twitter for iPhone,,,,False,False,1798,0,,,,9645,6526,,2009-03-13T13:38:25Z,True,en
1340,13067,1240363329874317312,3087509239,2020-03-18T19:43:57Z,mcelroy_mike,Is there any doubt that the #CoronaVirus started in #China ????,Twitter for Android,,,,False,False,501,0,,,,3758,3582,,2015-03-16T01:28:40Z,False,en
1341,1408,1240084756269805569,74382140,2020-03-18T01:17:00Z,7NewsBrisbane,Brisbane scientists who have managed to wipe out coronavirus with two anti-viral drugs in their lab now have the money available to continue their research. https://t.co/DBGIiQEQdk @Bianca_Stone #COVID19 #7NEWS https://t.co/J4tycVsEL8,Twitter Media Studio,,,,False,False,2574,5,,,,104420,178,,2009-09-15T06:17:51Z,True,en
1342,14409,1240249044708012032,740365008,2020-03-18T12:09:49Z,thegreatSamaita,@ZBCNewsonline @edmnangagwa We can see they're less than 100 as declared by the President 24hrs ago citing #CoronavirusOutbreak.,Twitter for Android,1.2402434073453896e+18,726133273.0,ZBCNewsonline,False,False,6186,0,,,,2435,3542,,2012-08-06T10:57:10Z,False,en
1343,6434,1240149289009065984,342008916,2020-03-18T05:33:26Z,toohpeter,"Some people worry that artificial intelligence (AI) will make us feel inferior,but then, anybody in his right mind should have an inferiority complex everytime he/she looks at a flower...🤔🤔🤔
#COVID19 
#SocialDistancing",Twitter for Android,,,,False,False,177,1,KE,"Nairobi, Kenya",city,480,442,,2011-07-25T09:53:04Z,False,en
1344,9837,1240361650496159748,502754480,2020-03-18T19:37:16Z,MrColinOwen,"@BBCCarrie insists not the #coronavirus #covid19UK #bbcnews its dust! Thank you for a bit of humour, timely and  just what we needed ! https://t.co/vfd3el173N",Twitter for iPhone,,120071591.0,BBCCarrie,False,False,4824,0,,,,640,1734,,2012-02-25T09:31:10Z,False,en
1345,2412,1240365235736842240,705923430,2020-03-18T19:51:31Z,joelerjenkins9,I only hope after all this #covid19UK #COVID2019 #Covid_19 is over that we appreciate our lives a little bit more. Even the simple things such as going to the shop and the item you need is there. God help us all.,Twitter for Android,,,,False,False,12522,0,,,,2483,3700,,2012-07-19T22:44:02Z,False,en
1346,13825,1240280906608316417,22040797,2020-03-18T14:16:26Z,Al_Mc72,"Not only awesome beer, but decent people. Making hand sanitiser's to GIVE AWAY to those who need it. Not profiteering like some are. To coin a phrase they are the BrewDog's Bollocks! Remember this when you are deciding what beer to buy. #coronavirus #coronavirusuk https://t.co/qYOWyBkoTp",Twitter Web App,,,,True,False,8372,0,,,,997,1543,,2009-02-26T18:17:03Z,False,en
1347,4741,1240413633018028033,356711852,2020-03-18T23:03:50Z,banavarrete,Evidence-based medicine: Kaletra shows no effect in #COVID19 patients. There’s urgent need for RCTs in this pandemic. A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19 | NEJM https://t.co/5ZJnrVDTKq,Twitter for iPhone,,,,False,False,14100,13,,,,1742,1515,,2011-08-17T07:40:07Z,False,en
1348,12169,1240082500703133701,781676059393654786,2020-03-18T01:08:02Z,NHhealthlawyer,@MassDental strongly recommends that dentists practicing in the Commonwealth close their offices from March 17 to April 6 to patients seeking elective and non-urgent care.  #dental #coronavirus @covid19,Twitter Web App,,52722037.0,MassDental,False,False,282,0,,,,205,465,,2016-09-30T02:04:30Z,False,en
1349,9955,1240403706119667715,543761210,2020-03-18T22:24:23Z,MimiTexasAngel,#CNN brings back #Russia #COVID19 does not care if you are a Russian or #American https://t.co/8zw4HnTDls,Twitter Web App,,,,True,False,166488,1,,,,3567,4321,,2012-04-02T21:51:55Z,False,en
1350,402,1240291983157051392,1180468000958406657,2020-03-18T15:00:26Z,quotifyy,"During this #CoronavirusOutbreak which is best option to  worship ? 

#CoronaVirusChallenge #coronavirus #CoronaVirusUpdate  #coronavirusindia #coronaworld #CoronaVirusNigeria #coronausa #WednesdayThoughts #StaySafeStayHome #stayhomeCanada 
#stayhomechallenge #StayTheFHome",Twitter Web App,,,,False,False,0,0,,,,1,7,,2019-10-05T13:01:29Z,False,en
1351,15967,1240183194177003521,812208823100280833,2020-03-18T07:48:09Z,trentjm27,"Australia’s outrage and reaction to #coronavirus is the stupidest fucking thing I’ve ever seen. In a month’s time, causal workers who have had their jobs/shifts cut will lose their homes and their livelihoods yet all we can talk about is TOILET PAPER!!! Fuck.",Twitter for iPhone,,,,False,False,17087,1,,,,54,171,,2016-12-23T08:10:48Z,False,en
1352,6509,1240283670746935297,2289305744,2020-03-18T14:27:25Z,docvjg,"#IndiaFightsCoronavirus 
Plz stay at home
Avoid #hospital visits for routine follow-up
Call helpine numbers if you have #Corona symptoms
Save your resources in #CoronavirusOutbreak for emergency
#Doctors are frontline #Coronafighters 
@narendramodi 
@MoHFW_INDIA 
@drharshvardhan https://t.co/ljZf9FLCUY",Twitter for Android,,,,False,False,17956,36,IN,AIIMS,poi,2599,5002,,2014-01-13T08:04:50Z,False,en
1353,9292,1240368325898665985,58512920,2020-03-18T20:03:48Z,brenaldinho,I know a lot think he's a gobshite but you can't doubt the mans integrity. Truly proud to be from #Bury when I see him doing stuff like this. Not first time he's helped those in need. #SirGaryNeville #Covid_19 https://t.co/cp3e53uJc7,Twitter Web App,,,,True,False,12740,0,,,,504,3100,,2009-07-20T16:14:18Z,False,en
1354,16107,1240165224227000320,1187352404,2020-03-18T06:36:45Z,SashaScheherzad,"@GulBukhari Critics with history of moving their asses out from Pakistan are now wagging tongues and tails in pursuit of further defaming Pakistan taken the recent #COVID19 pandemic simply to keep their twittering audience entertained. 
Their eyes have never been on the bigger picture.",Twitter for Android,1.2401433288024924e+18,242179803.0,GulBukhari,False,False,1355,0,,,,158,716,,2013-02-16T20:19:21Z,False,en
1355,13636,1240171625879703552,1236134854107860992,2020-03-18T07:02:11Z,Hindusherni18,#doctor #nurse #healthworker #paramedic #emergencyworker appreciation tweet . #COVID19,Twitter for Android,,,,False,False,29,0,,,,118,509,,2020-03-07T03:41:40Z,False,en
1356,2081,1240290135691997185,2170874216,2020-03-18T14:53:06Z,EmilBrunner1,"this is what narcissism looks like.  it has no concern beyond itself and has nothing to say to the country but what amounts to 'why don't u love me, daddy'

trump is unfit for office.  he is the real plague destroying the country.  #coronavirus is a walk in the park in comparison https://t.co/WcEZM7fhHr",Twitter Web App,,,,True,False,3408,0,,,,349,320,,2013-11-02T20:17:58Z,False,en
1357,5864,1240424854991618049,90291844,2020-03-18T23:48:26Z,jlcroner,@realDonaldTrump TOGETHER would require you to stop the racist rhetoric. Stop tweeting. Stop talking. Let adults talk. Who aren’t racists. Who know something. #COVID19,Twitter for iPhone,1.240391871026864e+18,25073877.0,realDonaldTrump,False,False,43130,0,,,,208,2620,,2009-11-16T01:17:15Z,False,en
1358,8219,1240239026650537985,175339579,2020-03-18T11:30:01Z,jboyded,@jihaddibmp @mackaysuzie Teachers are very worried at lack of protection. MOrrison quotes Singapore keeping schools open. The did it with heat sensor checks twice a day on all kids. Our teachers have nothing and can be exposed to over 1000 kids per week.. #auspol #coronavirus,Twitter Web App,1.2400381331539804e+18,3123674845.0,jihaddibmp,False,False,133146,5,,,,2646,605,,2010-08-06T09:49:26Z,False,en
