,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
992,7259,1243935167762366465,66911145,2020-03-28T16:17:09Z,lolly7777,No truer words spoken! #youngpeople #GenerationEquality #generation #coronavirus #ChineseVirus #COVID19  https://t.co/pitP964fnS,Twitter for iPhone,,,,False,False,20315,0,,,,2323,2134,,2009-08-19T04:36:19Z,False,en
993,4094,1243744586041716736,844136511079559168,2020-03-28T03:39:51Z,IndoPac_Info,"#USNavy - Now Both Aircraft Carriers In The Western Pacific Have #coronavirus Cases, Raising Readiness Concerns

Sailors from a carrier forward deployed to #Japan had contracted the virus as confirmed cases grow onboard another flattop in #Guam
https://t.co/nGTbLHPayb",Twitter Web App,,,,False,False,51717,7,,,,26152,380,,2017-03-21T10:40:02Z,False,en
994,14458,1243772705930760195,16744599,2020-03-28T05:31:35Z,pennypopken,"I have so much respect for @DrJasonJohnson 
This thread is well worth a read. #TrumpPandemic #COVID19 https://t.co/2zWUfMW4fm",Twitter for iPad,,,,True,False,23535,0,,,,864,548,,2008-10-14T19:51:24Z,False,en
995,15147,1243922292192579585,84647156,2020-03-28T15:26:00Z,reynoldscameron,Just saying that the globe would have been free of #covid19 several weeks ago if everyone everywhere took a 2 week nap. Sadly everyone in MSM was poopooing coronavirus as “overblown” and somehow unique to China 🙄😷 https://t.co/ESZzHnQzK3,Twitter for iPhone,,,,True,False,2651,0,US,"San Francisco, CA",city,74,78,,2009-10-23T17:45:34Z,False,en
996,1960,1243821444468858882,3166315417,2020-03-28T08:45:16Z,nanoshel,"#coronavirus recently originated  China. As always, #nanotechnology does have a solution for almost every problem we face, including now-struggling global health: a #nanoparticle_based #coronavirus vaccine was successfully developed. https://t.co/uh2oYlawpA",Twitter Web App,,,,False,False,451,0,,,,1580,4322,,2015-04-21T05:31:44Z,False,en
997,5448,1243937234534805504,474051217,2020-03-28T16:25:22Z,sureshpandey6,@KapilMishra_IND @aroon_sharma13 Arvind Kejriwal Government should be dismissed immediately and President rule to be imposed in Delhi to save India from #Covid_19,Twitter for Android,1.2439152409006694e+18,31656892.0,KapilMishra_IND,False,False,30234,0,,,,2258,2574,,2012-01-25T16:11:10Z,False,en
998,12223,1243714343910268929,60463712,2020-03-28T01:39:41Z,Sgarcia81,I went to Walmart today. There were tons of people there that weren’t social distancing nor taking the necessary precautions to safeguard themselves. People are still treating this situation lightly. We should brace ourselves for a lot more cases. #Coronavirus,Twitter for iPhone,,,,False,False,28748,0,,,,1761,174,,2009-07-27T02:31:38Z,False,en
999,13750,1243932076774129664,17483462,2020-03-28T16:04:52Z,insidethegames,#Paris2024 President warns #COVID19 pandemic will impact Games  https://t.co/hmBhhRLnPW #Olympics #Coronavirus  @TonyEstanguet #Paris https://t.co/scLWnBNeme,Hootsuite Inc.,,,,False,False,54328,0,,,,29680,6000,,2008-11-19T10:16:19Z,False,en
1000,7872,1244047878382923777,21158543,2020-03-28T23:45:02Z,mixosaurus,oh I like this analysis #covid19 https://t.co/dSk653NlzT,Twitter for Android,,,,True,False,11494,0,,,,4054,1227,,2009-02-18T02:01:59Z,False,en
1001,2416,1243928931209826304,1223011949513990148,2020-03-28T15:52:22Z,Moespi1,"#CoronaVirus update 
 
 Total Cases= 622,316 +724
 Total Deaths= 28,800 +9
 Total Recovered= 137,364 +0

 Active Cases: 456,152
 Closed Cases: 166,164
 
 Next update in 30 mins",moespi2,,,,False,False,2,0,,,,52,0,,2020-01-30T22:36:02Z,False,en
1002,14017,1243948083618238464,16493714,2020-03-28T17:08:29Z,SHELBERT,@realDonaldTrump #Karma you hateful piss poor leader. You called A-Rod and J-Lo for #COVID19 advice?  Pitiful. You are not fit to lead us.  They probably laughed after. https://t.co/6HnstbTuPg,Twitter for Android,,25073877.0,realDonaldTrump,False,False,47838,0,,,,1613,2647,,2008-09-28T01:42:08Z,False,en
1003,3643,1244009821520658432,72234959,2020-03-28T21:13:48Z,Taylor_Luck,"But to be honest, this has been hinted at by experts from the very beginning: a lockdown early on will help us weather round one

If summer slows #COVID19 spread, fall and winter will bring round 2.......",Twitter Web App,1.244009621855101e+18,72234959.0,Taylor_Luck,False,False,3737,1,,,,2719,474,,2009-09-07T07:53:21Z,False,en
1004,9573,1243742530979520512,878516260014784512,2020-03-28T03:31:41Z,time8news,"The 300-bed five hospitals are likely to come up in Guwahati and Dibrugarh, Lower Assam and Barak Valley

#Time8News #Assam #Coronavirus #COVID19 #IndiaFightsCorona

https://t.co/P4ivSTzf3q",Twitter Web App,,,,False,False,254,0,,,,7196,100,,2017-06-24T07:32:53Z,False,en
1005,9889,1244007040445378563,501094194,2020-03-28T21:02:45Z,Floundeezzy,"#Zuckerberg I think the last time #Gates donated money for a medical humanitarian cause, he eradicated Polio...just sayin🤔 #BillGates #coronavirus",Twitter for iPhone,,,,False,False,82,1,,,,10,10,,2012-02-23T19:50:01Z,False,en
1006,5187,1243842602690121728,2162548866,2020-03-28T10:09:20Z,ICNurses,From the #coronavirus frontline: #Korean and #Taiwanese #nurses give in-depth and essential advice &amp; information on preparing for and dealing with #COVID19. Watch our ICN webinar here: https://t.co/qxxM6Ix8AL https://t.co/XTUPzBctQp,Twitter Web App,,,,False,False,1643,9,,,,15990,813,,2013-10-29T10:04:56Z,False,en
1007,4111,1243901641889394693,20647853,2020-03-28T14:03:56Z,BMoreBen,Today‼️ #Saturday March 28th 12 noon - 2pm  #COVID19 #NationalGuardDisapproved #Live #DJ @bmoreben djbmoreben #Mix Special Guest Host iamuoop 😎💯💪🏾 (For Tips) Cash App: $BMoreBen 💰 #Coronavirus #SocialDistancing… https://t.co/gkY8sQWGgX,Instagram,,,,False,False,760,0,,,,3026,3298,,2009-02-12T02:12:15Z,False,en
1008,1695,1243979197002829824,2790368585,2020-03-28T19:12:07Z,DananaMama,Roswell Park VP #Laura Krolczyk fired over posting she hopes Trump supporters get #COVID19 massive HRC supporter w/ Anti-Trump FB posts. Laura is joined by Lisa Latrovato also voicing her #HATE #Medical #Democrats #NY https://t.co/WpMLz6u9tx,Twitter for iPhone,,,,False,False,190770,19,,,,15038,14955,,2014-09-29T01:12:34Z,False,en
1009,12163,1243778944509173760,1243770589430480897,2020-03-28T05:56:23Z,DavaMadhavi,How critical is the situation #coronavirus,Twitter for Android,,,,False,False,1,0,,,,0,11,,2020-03-28T05:23:35Z,False,en
1010,9309,1243870495637778432,1151434467669495808,2020-03-28T12:00:10Z,endheromc,"It's kinda depressing realising that my regular everyday lifestyle is called ""quarantine"" 

#coronavirus #COVID19 #Quarantine #coronavirusmemes #memes #lockdown #Lockdownaustralia #lmao #humor",Twitter for iPad,,,,False,False,827,0,,,,18,40,,2019-07-17T10:12:24Z,False,en
1011,13006,1243960591053737985,16082893,2020-03-28T17:58:11Z,genemarks,Catch me TONIGHT on @FoxNews's America's News HQ in the 5 PM EST hour with @ArthelNeville. Join us as we discuss the $2T #stimulusbill &amp; the #CARESAct relief for the #CoronavirusOutbreak. https://t.co/LnFr5k9ksL #SmallBiz #stimulus #SmallBizRelief @ANHQDC #SmallBusiness https://t.co/PEKw17hf4z,Twitter Web App,,,,False,False,8737,1,,,,93973,8539,,2008-09-01T14:33:02Z,True,en
1012,4831,1243922208654794753,1041506890709065729,2020-03-28T15:25:40Z,AsYouNotThinks,"China created a new group called #coronavirus

China added all countries to the group

China left the group

Now America,spain &amp; Italy r d admin of that group

India ,Pakistan &amp; others in line
@Dsk_Talks
@KapilMishra_IND
#CoronaOutbreak  #AanandVihar #StayHomeSaveLives #lockdown",Twitter for Android,,,,False,False,18326,2,,,,1062,93,,2018-09-17T01:59:27Z,False,en
1013,7741,1243972411248324608,253596327,2020-03-28T18:45:09Z,MelindaDPD,Please remember to practice #SocialDistanacing. #StopTheSpread #COVID19 https://t.co/P8wY1evOTt,Twitter for iPhone,,,,True,False,4331,1,,,,6931,5217,,2011-02-17T15:33:34Z,False,en
1014,94,1243884353228161025,2266629468,2020-03-28T12:55:14Z,MissusCreighton,@TonyLomas OMG- just unbelievable in the midst of a global pandemic. I don’t know what planet these people are on! In ten days time we’ll see the damage.#coronavirus,Twitter for iPad,1.2438812993554227e+18,132540893.0,TonyLomas,False,False,7288,0,,,,538,1011,,2013-12-29T00:38:27Z,False,en
1015,14918,1243953194562183168,113356244,2020-03-28T17:28:47Z,mathurpiyush,"Guys am trying to raise ₹ 2 L to procure PPE material for doctors n health care providers in jodhpur.
The material req.
1 Masks
2 Sanitizers 
3 Hand gloves
4 Caps
5 Safety suits

Any help will be appreciated.

#CoronaLockdown #CoronavirusOutbreak #coronaupdatesindia",Twitter for iPhone,,,,False,False,871,0,,,,267,252,,2010-02-11T14:06:06Z,False,en
1016,15337,1243939229098524672,945947924,2020-03-28T16:33:18Z,silasbogonko,"Haven't #shaved for 2 weeks now &amp; used to save after 4 days ! 

Have thought of  buying shaving machine and hire a sanitized barber 

But, what of  keeping #SocialDistance ? 

For now  #SHAVE can STAY!

Saloon LADIES is a NO

#PoliceBrutality #KomeshaCorona @Samgicheru2  #COVID19",Twitter Web App,,,,False,False,16547,0,,,,4116,5002,,2012-11-13T15:03:41Z,False,en
1017,13223,1243844998820495361,40199113,2020-03-28T10:18:51Z,faceless_vegan,THREAD 👇👇👇 read it all.  #StayTheFHome #StayAtHomeAndStaySafe #coronavirus https://t.co/4WS59fqUOa,Twitter for iPhone,,,,True,False,15194,1,,,,1394,1992,,2009-05-15T07:52:03Z,False,en
1018,14433,1243825165508784128,1240943043907330050,2020-03-28T09:00:03Z,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣2️⃣ Jours
2️⃣6️⃣2️⃣ Heures
1️⃣5️⃣7️⃣2️⃣0️⃣ Minutes
#ConfinementJour12 #covid19 #RestezChezVous #covid_19 #CoronavirusFrance #confinement #COVID19france #CoronaLockdown",Twittimer,,,,False,False,12,0,,,,83,0,,2020-03-20T10:07:46Z,False,en
1019,11704,1243912776550137857,554913415,2020-03-28T14:48:11Z,theyorkmix,"Here are the key bus changes in York – coming in tomorrow (Sunday, 29 March) #coronavirus @FirstYork @yorkbus @YorkPullmanBus @cityzapbus @Reliancebus @arrivayorkshire @EYBuses
https://t.co/ws6Qa70IQf https://t.co/eeawxzsApC",Buffer,,,,False,False,1615,7,,,,13688,2620,,2012-04-16T06:29:40Z,False,en
1020,9995,1243811854096297985,723822372340400128,2020-03-28T08:07:09Z,karanszz,"Salute to Heroes !!! 
@CPPuneCity 
@PuneCityPolice @PuneCityTraffic @DGPMaharashtra 
#PunePolice
 #corinavurus
#CoronavirusOutbreak 
#StayHomeStaySafe https://t.co/KCZMrlXWcR",Twitter for Android,,,,False,False,1724,1,,,,93,211,,2016-04-23T10:34:36Z,False,en
1021,3885,1244024340166909954,30017634,2020-03-28T22:11:30Z,TCblahblahblah,"Well, not a lot actually.  Just #COVID19 https://t.co/e3YtMZbNYN",Twitter for Android,,,,True,False,4570,0,,,,144,405,,2009-04-09T16:43:49Z,False,en
1022,4229,1243987719824510978,146818895,2020-03-28T19:45:59Z,segunaeroland,"Eheheheh,  this #COVID19 have suffered in Nigeria.  Almost all our leaders are testing  positive, probably because of the free billions circulating from the local and international donors. 
I will believe when one high network dies of the virus. Nonsense! 
https://t.co/pBSqfNSuXS",Twitter for Android,,,,False,False,1881,6,,,,2524,379,,2010-05-22T12:27:18Z,False,en
1023,1320,1243724823991386112,4121259263,2020-03-28T02:21:19Z,RealRomeoE,"There's a catch song. To a virus that is catchy. On top of the song being catchy being a remix, and the virus is a remix of a virus. #coronavirus #COVID2019",Twitter for Android,,,,False,False,71,0,,,,82,121,,2015-11-05T18:37:15Z,False,en
1024,3087,1244040136700112896,288991602,2020-03-28T23:14:16Z,TrojanSuzanneR,Just got this #covid19 postcard in today’s mail. ZERO need for his name or WH symbol. #mute45 https://t.co/wIFfvpzMvl,Twitter for iPhone,,,,False,False,20898,0,,,,662,1675,,2011-04-27T20:33:08Z,False,en
1025,11844,1243890605928919040,259357172,2020-03-28T13:20:05Z,CapitalCaring,"From 3/25-5/3, any @Starbucks customer who identifies as a front-line responder to the #COVID19 outbreak will receive a FREE tall brewed coffee from participating Starbucks. Thank you to ALL front-line care team members who help protect our community. You are so truly appreciated https://t.co/GHvDBheFiP",Hootsuite Inc.,,,,False,False,517,2,,,,752,615,,2011-03-01T18:09:14Z,False,en
1026,5472,1243897132634894336,1138440959384064001,2020-03-28T13:46:01Z,iamnahid_89,"It Might Seem Impossible, But 
Allah💕 Will Make A Way Out. [InshaAllah]

#covid19 #StayHome #StaySafe #StayHealth https://t.co/B6oKCkIixm",Twitter for Android,,,,False,False,1051,0,,,,17,1405,,2019-06-11T13:40:50Z,False,en
1027,8768,1243804149499580416,1239315181882224640,2020-03-28T07:36:32Z,COVID_Evidence,Core PubMed:  Covid-19: local implementation of tracing and testing programmes could enable some schools to reopen.: Related Articles Covid-19: local implementation of tracing and testing programmes could enable some schools to… https://t.co/PikbinB3jf #coronavirus #covid19,dlvr.it,,,,False,False,39,0,,,,2468,2,,2020-03-15T22:19:25Z,False,en
1028,15114,1243800188558479362,22908571,2020-03-28T07:20:48Z,sumitsureka,Pls control the prices of essentials before it becomes a threat in the country #India during #Lockdown21 for #Coronavirus 🙏🙏🙏@narendramodi @nsitharaman,Twitter for iPhone,,,,False,False,10,0,IN,"Kolkata, India",city,105,200,,2009-03-05T11:28:00Z,False,en
1029,11759,1243903414997856256,2734685857,2020-03-28T14:10:59Z,KathybyDesign,"Back you foul fiend! Dale is ready to go check the mailbox. He keeps me laughing, and that is good medicine! #covid_19 #safetyfirst #staysafeoutthere #laughterisgoodmedicine #windexforthewin #windexlaugh… https://t.co/08zdhiI3b1",Instagram,,,,False,False,233,0,,,,173,169,,2014-08-15T15:00:51Z,False,en
1030,8503,1243731405441556482,1015345410456608769,2020-03-28T02:47:29Z,merrymenhunter,"By their deeds you shall know them!!!! #politicians #CoronavirusOutbreak #CoronaLockdown 

Businesses do not need to pay back the loans.

Individuals will need to pay back the little bit of money they get via #UBI.",Twitter for Android,,,,False,False,459,0,,,,104,32,,2018-07-06T21:23:04Z,False,en
1031,1538,1243898674398351360,745127457901031424,2020-03-28T13:52:09Z,ZydusHospitals,"Washing your hands - a very important aspect of getting rid of #Corona

#StayHomeStaySafe #BeTheChange #covid19 #BreakTheChain #SocialDistancing #JantaCurfew #BeTheHero #CoronaVirusLockdown #ZydusHospitals #Ahmedabad https://t.co/QHJGB51DAk",Twitter for Android,,,,False,False,0,1,,,,533,7,,2016-06-21T05:33:24Z,False,en
1032,803,1243790175353753602,1125283025908932608,2020-03-28T06:41:00Z,HumanityEqual,"@YasamanHakami Great work Yasaman anyone who helps humanity is doing the right thing. The sanctions on #Iran, #venezuela, are genocidal. #Coronavirus. https://t.co/nEoVt4O9IG",Twitter for Android,1.242498771683926e+18,2476213597.0,YasamanHakami,False,False,1087,0,,,,65,314,,2019-05-06T06:15:54Z,False,en
1033,1687,1243692587053019136,394994804,2020-03-28T00:13:14Z,melulater,The guys leading today's #Covid19 press conference is doing a good job reiterating the basic precautions everyone should do. Good on ya.,Twitter for Android,1.2436916847910625e+18,394994804.0,melulater,False,False,126293,0,NZ,"Waipa District, New Zealand",city,3980,4426,,2011-10-20T23:34:03Z,False,en
1034,4993,1243940042856374272,33119965,2020-03-28T16:36:32Z,AMBELLLA,@GovMurphy can you tweet out places in #NewJersey doing #FREE #coronavirus testing ?! Please &amp; thank you 😬 !,Twitter for iPhone,,9.489463789396092e+17,GovMurphy,False,False,3117,0,,,,1640,530,,2009-04-19T03:48:15Z,False,en
1035,7288,1243946052581023745,1017531336,2020-03-28T17:00:24Z,LIVEYOUNGER_MAG,"POSITIVE LOCKDOWN: Build a health &amp; immunity “Wall of Protection” ­- Free Doctor-approved Vitamin Test

https://t.co/wMbkXK7Sok
#activeliving #ageinggracefully #agewell #coronavirus #covid19 #lockdown https://t.co/VEw6PrNNox",Hopper HQ,,,,False,False,6,0,,,,451,618,,2012-12-17T14:02:03Z,False,en
1036,12027,1243719801110802437,37391190,2020-03-28T02:01:22Z,AxelKoster,"Designed for #Hospitality Workers, Hotels &amp; Resorts in Support &amp; Jobs #axeljob 
#5SOS #COVID #Covid_19 #qldpol #Shandemic https://t.co/HxIpptrvbQ",Twitter for Android,,,,True,False,2,1,,,,659855,186623,,2009-05-03T08:58:30Z,False,en
1037,15214,1244019166182596612,50126713,2020-03-28T21:50:56Z,PattyAlexx,"More #Baking madness, #DinnerRolls! New @Coil! Who says #quarantine has 2 be boring?!

$XRP #XRPcommunity #CoilCreators #Blogging #CryptoCommunity #WritingCommunity #BloggerCommunity #WebMonetization #OurBloggingLife #TeamCoil #CoronaVirus #Lockdown #Ribs

https://t.co/e7aQDKIoUx",Twittimer,,,,False,False,13752,10,,,,2238,1752,,2009-06-23T22:38:49Z,False,en
1038,7538,1243983909500489734,14889964,2020-03-28T19:30:50Z,RPadTV,"How are you guys and gals filling your #COVID19 quarantine time? I’m leaning #PokemonSwordandShield and @WWENetwork. For the latter, I’m going all through the women’s segments since 2014...and also the Bull Dempsey #bullfit promos.",Twitter for iPhone,,,,False,False,588,0,US,"Henderson, NV",city,767,237,,2008-05-24T10:30:58Z,False,en
1039,11576,1243937181363773440,18829024,2020-03-28T16:25:09Z,drkelso,Tomorrow 3/29 is my birthday &amp; for my it I’m asking 4 u to share a selfie 🤳 in the “My Social Distancing Selfie” group in @PixzApp to let people know u are taking #COVID19 seriously &amp; doing ur part to flatten the curve. Download app today. #socialdistancing #StayAtHomeSaveLives https://t.co/BWLBjouvyu,Twitter for iPhone,,,,False,False,407,1,,,,131,345,,2009-01-10T06:47:22Z,False,en
