,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
986,4496,1243562519626764288,176089815,2020-03-27T15:36:23Z,ifapel,#Coronavirus: UK Prime Minister #BorisJohnson tests positive: https://t.co/qijDu2I8CT,Twitter Web Client,,,,False,False,27675,0,,,,1092,3725,,2010-08-08T14:45:26Z,False,en
987,17853,1243636151002390529,974435384271630336,2020-03-27T20:28:58Z,litecoin_bull,FAKENEWS - “don’t Breathe Air This Week Or You Will Get #CoronaVirus “ 🤣,Twitter Web App,,,,False,False,162793,0,,,,6937,3451,,2018-03-16T00:01:14Z,False,en
988,15781,1243472145650499584,1517689790,2020-03-27T09:37:16Z,DebtCamel,"Provident halts doorstep collections because of #coronavirus, tightens lending criteria, withdraws forward guidance and cancels final dividend https://t.co/bl8o7g0bSO",Twitter Web App,,,,False,False,8100,7,,,,3436,332,,2013-06-14T21:49:53Z,False,en
989,5197,1243471046675554304,1032245173160370176,2020-03-27T09:32:54Z,Aatish_writes,"Hemant, @hcbkn has compiled a great informative video which explains the biologics behind coronavirus,  incorporated in this blog post -

https://t.co/Y7hLSh7DBh

#COVID2019 #Covid19usa #CoronavirusOutbreak",Twitter for Android,,,,False,False,231,1,,,,9,88,,2018-08-22T12:36:42Z,False,en
990,10358,1243607538530045952,543145946,2020-03-27T18:35:16Z,SashaPoint7,@mashable I totally expected this to say it will protect you from #coronavirus,Twitter for iPhone,1.2436054550766428e+18,972651.0,mashable,False,False,36895,0,,,,257,573,,2012-04-02T05:53:02Z,False,en
991,18242,1243568906427600896,2737124161,2020-03-27T16:01:46Z,cyberdonz,"This #virus is not novel at all... It is one of the three known since the Ancient Romans...

CO-VEN19
CO-VID19
CO-VIC19

#coronavirus #pun #COVID19",Twitter for Android,,,,False,False,629,1,CA,"Whitby, Ontario",city,545,498,,2014-08-16T12:05:29Z,False,en
992,239,1243346311526658048,19377775,2020-03-27T01:17:15Z,JohnSGibb,A few days late to this - but @TheRickWilson piece on @realDonaldTrump handling of #COVID19. #ETTD https://t.co/xxQSo7epNw,Twitter Web App,,,,True,False,2647,0,,,,1369,2058,,2009-01-23T02:50:57Z,False,en
993,8545,1243637962518048768,19473888,2020-03-27T20:36:10Z,Arashmania,"And in the meantime, we can all do our part by #stayinghome and by practicing #SocialDistancing so that we may find ourselves on the best scenario path of #COVID19! https://t.co/bpC2PBK6Vk @msn @VancouverSun #Vancouver #bcpoli #covid19Canada #coronavirus #bchealth",Twitter Web App,,,,False,False,2949,0,,,,322,643,,2009-01-25T02:02:43Z,False,en
994,2148,1243638924481789959,346610185,2020-03-27T20:39:59Z,diazmantillanl,"France shares covid19 news &amp; advice every other hour. You can access also the numbers of ongoing cases, infections, hospitalizations, etc per region #transparency #covid19 https://t.co/b1vIKCWlit",Twitter for iPhone,,,,True,False,139860,0,,,,490,400,,2011-08-01T15:08:24Z,False,en
995,2760,1243640688505323520,1601668052,2020-03-27T20:47:00Z,DrJoanneFarrow,"Incredible week @HPFT_NHS facing the #COVID19 crisis.
Difficult times but good to see staff across all our services pulling together to support our service users and one another. 
Also so great to have my former boss come out of retirement to work in our acute services.",Twitter for iPhone,,,,False,False,19972,2,,,,3006,4994,,2013-07-17T19:25:53Z,False,en
996,8405,1243628392500604928,940249895755280384,2020-03-27T19:58:08Z,travelingcooki1,"#coronavirus White House  &amp; CDC  https://t.co/md353TDQtD   
#COVID19  #whitehousePressconference  @realDonaldTrump. @CDCgov",Twitter Web App,,,,False,False,625,0,,,,141,253,,2017-12-11T16:00:18Z,False,en
997,561,1243611381628375041,26603208,2020-03-27T18:50:33Z,schestowitz,● NEWS ● #propublica #covid19 #coronavirus ☞ What’s It Like on One of the Only University Campuses Still Open in the U.S.? https://t.co/6LT3PfsKd0,JoinDiaspora,,,,False,False,56522,1,,,,7971,968,,2009-03-25T21:57:38Z,False,en
998,8148,1243632336371097601,16011832,2020-03-27T20:13:49Z,okstate,"#okstate's diagnostic lab, in partnership with @OSUMedicine and @HealthyOklahoma will assist the state in the fight against #COVID19 by testing samples from health care providers beginning next week. 

More Info: https://t.co/RCeIYOYnTT https://t.co/njaAlfL8ym",Twitter Web App,,,,False,False,10943,12,,,,74644,10791,,2008-08-27T14:07:00Z,True,en
999,9647,1243355225584324609,134299459,2020-03-27T01:52:40Z,jayne_a_broad,"At Cornelius, Oregon @Fred_Meyer today. Worker stocking produce sees me waiting 6 feet away. ""Can I help you?"" 
Me: ""I'm waiting to grab some peppers.""
Him, leaning a few inches to the left, ""It's okay! I'm good!""
Me, after a pause. ""I might not be.""
#covid19 #SocialDistancing",Twitter Web App,,,,False,False,27888,0,,,,819,989,,2010-04-18T01:36:19Z,False,en
1000,16691,1243603831184928769,18294906,2020-03-27T18:20:33Z,RobertDEdwards,"JUST IN: The St. Clair County, IL Health Department just announced its first COVID-19 (#coronavirus) death. A woman in her 80s with underlying health conditions died today. https://t.co/zPdmgvtIB1",Twitter Web App,,,,False,False,2852,1,,,,3928,552,,2008-12-21T23:02:21Z,True,en
1001,10846,1243600363762200579,1028508226306891781,2020-03-27T18:06:46Z,JaneenNata,And we are looking forward to the concerts from your homes @MariahCarey @backstreetboys @iamjamiefoxx (now that is me asking @iamjamiefoxx to give a concert from his house...lol) and the rest of the stars that are giving concerts to raise money for #COVID19,Twitter for Android,1.243600361694339e+18,1.0285082263068918e+18,JaneenNata,False,False,10774,0,,,,976,1935,,2018-08-12T05:07:24Z,False,en
1002,13059,1243332840433037313,16297118,2020-03-27T00:23:43Z,BrandonNews8,"County of San Diego reports 58 new confirmed #coronavirus cases, our highest daily total, bringing the total to 341. Testing is still limited and health officials estimate the actual total is 10x higher with the numbers still trending higher. #flattenthecurve #inthistogether https://t.co/C15vyM1uXS",Hootsuite Inc.,,,,False,False,443,12,,,,1230,486,,2008-09-15T15:44:02Z,True,en
1003,7506,1243628217359052802,1219990252846243841,2020-03-27T19:57:27Z,HolmesJN1,"@ABC Seriously, who gives a fuck where it came from unless it helps get rid of it. #COVID19",Twitter for Android,1.243505112498176e+18,28785486.0,ABC,False,False,2701,0,,,,60,390,,2020-01-22T14:28:52Z,False,en
1004,9231,1243545813667794953,39743812,2020-03-27T14:30:00Z,EconomicTimes,"The novel #coronavirus has forced Indians to re-plan or cancel their weddings. 

https://t.co/AGW3yb5jXA",TweetDeck,,,,False,False,398,3,,,,3467367,43,,2009-05-13T12:54:58Z,True,en
1005,15794,1243436344585658368,2503293361,2020-03-27T07:15:01Z,zniazi75,"First confirmed #COVID19 case in Pakistan : 26 February

First confined COVID19 case in USA : 28 Feb

Total no of cases in 🇵🇰 today : 1200-1300 

Total no of cases in US today : 85 thousand

So, guys we aren't doing that bad.
#COVID2019",Twitter for Android,,,,False,False,32558,1,,,,396,1384,,2014-05-18T03:56:32Z,False,en
1006,12760,1243647734638432261,4621844884,2020-03-27T21:15:00Z,AbtIslamNet,"People have gone crazy panic buying and hoarding goods because of Coronavirus. 

Is this allowed?  #COVID19 #panicbuying #Hoarders https://t.co/eMqE9TJf3a",Buffer,,,,False,False,9518,2,,,,9038,456,,2015-12-27T13:13:18Z,False,en
1007,11025,1243343944185937920,986710815687561216,2020-03-27T01:07:51Z,almasa_iraq,"@realDonaldTrump USA is the first one
Well done👍
continue
#Covid_19
#CoronaVirusUpdate https://t.co/l1DOpkZAGK",Twitter for Android,1.2433243605234934e+18,25073877.0,realDonaldTrump,False,False,778,0,,,,186,455,,2018-04-18T20:59:25Z,False,en
1008,16214,1243555116038459393,734815785831403520,2020-03-27T15:06:58Z,KeshaGreen4U,"#Lostjob?

Check out @NODESKco and its newsletter at https://t.co/v8yNtFBBRM for more #remote job leads.

#laidoff #hiring #coronavirus #COVID19",Twitter Web App,,,,False,False,2678,2,,,,123,358,,2016-05-23T18:38:30Z,False,en
1009,16145,1243542097388548102,65703588,2020-03-27T14:15:14Z,nfib_oh,In @limanews guest column by Roger Geiger of @NFIB on the need to continue to support #SmallBiz during the #coronavirus crisis https://t.co/acaWjM1EoS https://t.co/hQohqHjYz1,Hootsuite Inc.,,,,False,False,630,0,,,,2274,803,,2009-08-14T18:43:10Z,False,en
1010,8423,1243349654378512390,1065563982331854853,2020-03-27T01:30:32Z,iam_ofc,"Deadliest day in the US as Chinese virus #CovidNGR #COVID19 hit 82,404 cases.",Twitter Web App,,,,False,False,27,0,,,,34,287,,2018-11-22T11:13:45Z,False,en
1011,2470,1243571409349160960,1191680010127626240,2020-03-27T16:11:43Z,vitaariv,"Flatten the curve.

#covid19 #flattenthecurve #cdnpoli #nlpoli #nbpoli #nspoli #pepoli #mbpoli #abpoli #skpoli #bcpoli #onpoli #vapecommunity #tobaccoharmreduction #thr #vaping #vita https://t.co/g9O36ma3IL",Twitter for Android,,,,False,False,0,1,,,,35,58,,2019-11-05T11:34:05Z,False,en
1012,13307,1243389834846060544,16593816,2020-03-27T04:10:12Z,MickSweetman,"@chly1017fm @Wanda_WestCoast Based on the information from @CDCofBC here's what the confirmed #COVID19 cases on Vancouver Island look like since the first one on March 11. *Note there were no numbers provided for @VanIslandHealth on March, 15, 16 and 22. Testing criteria changed at 7pm March 15.  #COVID19BC https://t.co/aXEP2woWOD",TweetDeck,1.2433793510028657e+18,45201388.0,chly1017fm,False,False,6577,1,,,,2206,2083,,2008-10-04T18:31:31Z,False,en
1013,10999,1243484960654102528,405286212,2020-03-27T10:28:12Z,Lulu_ulove,"Maybe, Japanese employees believes they got salary as usual if we had lockdown.. they think about “lockdown” is “day off” ... #coronavirus #staysafe #lockdown #危機感のない日本人 #浮かれてる場合じゃない",Twitter for iPhone,,,,False,False,30,0,,,,1,5,,2011-11-05T03:21:12Z,False,en
1014,267,1243521833577709569,4150056083,2020-03-27T12:54:43Z,spcdwriter,Wonder if the government is going to help me pay my property taxes? Somehow I doubt it. #coronavirus #COVID19,Twitter Web App,,,,False,False,220,0,,,,208,207,,2015-11-09T15:37:55Z,False,en
1015,11017,1243521050295623680,190580717,2020-03-27T12:51:36Z,Baumflough,"I really don't understand why there is such awe that a virus would dare to attack the Prime Minister AND - gasp - A MEMBER OF THE ROYAL FAMILY! 

Seriously, this is a scary look into our culture around class and status. @BBCNews #coronavirus",Twitter Web App,,,,False,False,28675,2,,,,2927,5001,,2010-09-14T09:26:43Z,False,en
1016,16559,1243682450657681411,1143388148,2020-03-27T23:32:57Z,bentleighfarm,"Great to see our sensible shoppers taking #SocialDistancing seriously. ACCREDITED Victorian farmers’ markets continue amid the #coronavirus crisis as they are considered “essential gatherings” by the state.
90 Bignell Rd East #Bentleigh until 12.30pm. https://t.co/Lsux3mo5CT",Hootsuite Inc.,,,,False,False,215,0,,,,440,92,,2013-02-02T20:48:01Z,False,en
1017,18307,1243448168844537856,31697068,2020-03-27T08:02:00Z,dw_business,Germany’s business confidence has fallen to its lowest level in years due to the #coronavirus outbreak fallout - @FuestClemens tells us why this crisis is different https://t.co/Rz1vwJseIl,Twitter Media Studio,,,,False,False,5271,0,,,,24839,513,,2009-04-16T08:47:05Z,True,en
1018,15995,1243501249783164928,500710033,2020-03-27T11:32:55Z,Al_Maldives,Actor Arrested For Peddling Fake Coronavirus Cure – Deadline #coronavirus #CoronaCrisis #CoronaAlert #CoronavirusOutbreak #CoronaVirusUpdate #Covid #Covid_19 #Covid19  https://t.co/GEDUd1ZFg8,Twitter for iPhone,,,,False,False,135282,0,,,,6980,7553,,2012-02-23T11:46:13Z,False,en
1019,8907,1243684469497688065,745123039298232321,2020-03-27T23:40:58Z,7NewsGoldCoast,".@CottonOn is the latest in a myriad of retailers to stand down workers and close its doors. #coronavirus #7NEWS 

https://t.co/LfZxGdVlYq",TweetDeck,,,,False,False,254,0,,,,4397,108,,2016-06-21T05:15:51Z,True,en
1020,6811,1243590201248821250,308394436,2020-03-27T17:26:23Z,leeannecoatman,#COVID19 this is so unbelievable. #silentwar,Twitter for Android,,,,False,False,935,0,,,,397,1222,,2011-05-31T10:14:39Z,False,en
1021,15681,1243446728059228160,1089589496,2020-03-27T07:56:16Z,hhourpodcast,"Hugh talked to a virologist via skype about #coronavirus recently....Ebola Ian is also a @teamrubiconuk volunteer and a lecturer at the @LondonMetUni .  

https://t.co/4uRT1tzcO1",Twitter Web App,,,,False,False,3092,3,,,,1067,834,,2013-01-14T17:07:16Z,False,en
1022,1229,1243358489881141248,970190498177716224,2020-03-27T02:05:39Z,michigan_truth,"A little after 10:30, I will go on #Periscope to go over the day that was in #COVID19 sports! Stay tuned!",Twitter for iPhone,,,,False,False,11548,1,,,,310,1909,,2018-03-04T06:53:34Z,False,en
1023,13995,1243574828159860736,2584251944,2020-03-27T16:25:18Z,MeetCharlesCo,Helpful information and contact info from assistance from the SBDC for small businesses trying to navigate the latest #COVID19 related programs for businesses. https://t.co/WOPCjQP5uL via @constantcontact,Twitter Web Client,,,,False,False,166,0,,,,737,205,,2014-06-23T16:21:32Z,False,en
1024,17935,1243332900189159424,29174698,2020-03-27T00:23:58Z,sethbannon,"The American WWII wartime slogan ""we're all in this together"" certainly feels appropriate with #COVID19.

6/n",Twitter Web App,1.243332899312513e+18,29174698.0,sethbannon,False,False,21338,1,,,,17778,716,,2009-04-06T10:04:30Z,True,en
1025,15511,1243428616756703234,1243424304227708934,2020-03-27T06:44:18Z,covid19hamont,"At least 2 individuals in their 20s are hospitalized in Ontario.

There are 5 cases in Sarnia - all are over 60 and all hospitalized

#covid19 #COVID19Ontario",Twitter Web App,,,,False,False,18,0,,,,0,64,,2020-03-27T06:27:18Z,False,en
1026,12322,1243665720904421386,759408244741648384,2020-03-27T22:26:28Z,Mrsresistor,"#Trump takes #GoldMedal in the #CoronaOlympics2020 !!
#CoronaLockdown
#LockdownWithoutPlan 
#coronavirus 
#TrumpLiesAmericansDie 
#TrumpVirus https://t.co/66wvZy8bsz",Twitter for Android,,,,False,False,9032,0,,,,769,2012,,2016-07-30T15:20:09Z,False,en
1027,10686,1243616688068685825,1010644878043144192,2020-03-27T19:11:38Z,UnseenJapanSite,"Ditto. Even if you feel you're invincible, you can transmit #Covid19 to someone at high risk. With medical systems worldwide breaking down, the potential for death increases with each passing week. 

As someone w/ two high risk people in my household, I BEG you: #StayHome. https://t.co/WoT8cFl8vW",Twitter Web App,,,,True,False,42209,13,,,,18829,808,,2018-06-23T22:04:50Z,False,en
1028,13700,1243498445928873984,246517798,2020-03-27T11:21:47Z,aroseglinks,I urge everyone to be safe at this time of the valley.....#covid_19 #aroseglinksserviceslimited https://t.co/L9EHtDbXPp,Instagram,,,,False,False,654,0,,,,454,460,,2011-02-02T22:59:53Z,False,en
1029,7936,1243595977249787904,1724199378,2020-03-27T17:49:20Z,DebabrataChak,"11days of #Isolation + #yoga lesson 🆒🤩

#CoronaLockdown  #ShareTheLoad #CoronaUpdate #coronavirus #LockdownWithoutPlan #lockdown https://t.co/gP4vWN9ON9",Twitter for Android,,,,False,False,682,0,,,,75,342,,2013-09-03T03:22:09Z,False,en
1030,1113,1243410061755465728,51875167,2020-03-27T05:30:34Z,richardpantlin,Really helpful summary for when we all do the post mortem on responsibility for actions on #COVID19 . Has @AJEnglish overtaken @BBCNews as best &amp; most independent global news source? @AlJazeera #covid19UK https://t.co/Zu9e5aGwsh,Twitter for iPhone,,,,True,False,3449,0,,,,1097,1594,,2009-06-28T23:04:05Z,False,en
1031,4823,1243564609837162496,878259026424999937,2020-03-27T15:44:41Z,MoorMoor03,"@LA_Griffiths I don't know about you, but I'm not sleeping well. Finding it really hard to switch off. Then when I do sleep, I wake &amp; for a few seconds forget about #COVID19 &amp; then it dawns on me like a nightmare! Xx",Twitter for Android,1.2435508775138468e+18,8.819884526649139e+17,LA_Griffiths,False,False,18135,0,,,,624,587,,2017-06-23T14:30:43Z,False,en
1032,9752,1243393468279296001,39359675,2020-03-27T04:24:38Z,aleahjx3,one of my managers told me that there IS NOT a shortage of supplies but they're trying to preserve them to avoid the shortage. #covid19 at NYU 🙃,Twitter for iPhone,,,,False,False,1357,0,,,,364,103,,2009-05-11T22:27:39Z,False,en
1033,16671,1243379833490423808,1184542497323786241,2020-03-27T03:30:27Z,Domer1erMood,"Prayers to my long time friend Sandy Levy from San Antonio,Texas who now resides in Brooklyn,New York who tested positive for #COVID19 .Please people,stay home.#StayHome  https://t.co/AD0XvdiiqO",Twitter for iPhone,,,,False,False,1985,0,,,,51,239,,2019-10-16T18:52:07Z,False,en
1034,4306,1243542223892996101,158338354,2020-03-27T14:15:44Z,vladmeov,"The gov: It's a lockdown. Do. Not. Step. Out.

The gov: Hey, u can step out for veggies and milk

The gov: fffuuu. How dare you step out. Imma break your face

People: ???????????????????

#CoronavirusOutbreak
#coronavirusindia",Twitter for Android,,,,False,False,952,0,,,,47,76,,2010-06-22T11:36:39Z,False,en
