,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
773,12746,1240769206595043331,27822042,2020-03-19T22:36:45Z,Ronan_Lee,"This is a seriously misguided decision. #coronavirus
Myanmar won't ban festivals due to virus -- for now https://t.co/MCwrhzdtIS",Twitter for Android,,,,False,False,14667,0,,,,2475,2434,,2009-03-31T05:33:46Z,False,en
774,17360,1240632728544051202,1170403724679884801,2020-03-19T13:34:26Z,AhdeDelvin,I'm glad I live in a place nobody's heard of.  You won't come visit me and I won't come visit you. #buzzoff #closedfortheseason #coronavirus https://t.co/8kPGLaG357,Twitter Web Client,,,,False,False,17,0,,,,42,149,,2019-09-07T18:29:48Z,False,en
775,1945,1240768346997559296,76442487,2020-03-19T22:33:20Z,posleadership,Strong #leadership message from @KateForbesMSP #coronavirus https://t.co/lLn099ghOm,Twitter for iPhone,,,,True,False,6624,0,,,,2624,2615,,2009-09-22T20:37:09Z,False,en
776,15129,1240610353752522753,2712210278,2020-03-19T12:05:32Z,crboyle82,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/tpUGJHAjxF via @UKChange,Twitter for Android,,,,False,False,5320,0,,,,99,870,,2014-08-06T15:00:46Z,False,en
777,6086,1240450999027781632,21775167,2020-03-19T01:32:19Z,TimCJudd,@knowledge_fight please create all the content you can..#coronavirus whether  it’s real time or historic...your relentless snark and humor can not be underestimated ....a daily pod ...even if short would help keep us sane. Please keep talking and helping us stay sane.,Twitter for iPhone,,8.171275050271007e+17,knowledge_fight,False,False,52,0,US,"San Diego, CA",city,134,236,,2009-02-24T17:42:39Z,False,en
778,13997,1240570956516667393,887264138547916803,2020-03-19T09:28:59Z,TerryPowerFL,The #coronavirus should be all the motivation folks should need to finally quit smoking. Smoking puts you at much higher risk for serious complications from #COVID19. Ventilators are no fun.,Twitter for Android,,,,False,False,26857,0,,,,1308,3324,,2017-07-18T10:53:50Z,False,en
779,15922,1240527042195722241,2416523149,2020-03-19T06:34:29Z,akcakmak,"Took more than a decade for markets to show good returns, but all gone with the #COVID19 wind now.

Nigeria most dramatic while Egypt, Turkey, Mexico, Malaysia and South Africa are back more than a decade. Russia and Brazil lost 4 years while US and China lost only about a year. https://t.co/2Q9pivIPbJ",Twitter Web App,,,,False,False,559,9,,,,1372,358,,2014-03-28T22:03:09Z,False,en
780,18421,1240715695341494280,1039859979132567552,2020-03-19T19:04:07Z,FortHoody,#Israel about to go into mandatory total #quarantine deploying security forces to ensure compliance. No one allowed on to streets for two weeks without authorised reasons. External borders already sealed. #covid19 #coronavirus #pandemic,Twitter Web App,,,,False,False,1544,0,,,,182,135,,2018-09-12T12:55:13Z,False,en
781,10721,1240699564006338563,185126097,2020-03-19T18:00:01Z,NE_Tribune,"ICYMI:

In minimizing the spread of the #Coronavirus in SA, Uber and Bolt are taking precautionary measures in the following ways. 

https://t.co/cahLpscb7t",TweetDeck,,,,False,False,287,0,,,,2337,1104,,2010-08-31T08:40:00Z,False,en
782,22476,1240739111230681090,772742609617899521,2020-03-19T20:37:10Z,Lex350X,".@CNNPolitics .@msnbc #GovCuomo must be recognized as the ‘czar’ of the #COVID19. He’s taken the pandemic &amp; trying to control the nation’s crisis! Throw #TrumpPandemic out his penthouse window! He’s taking credit, again, for every good idea someone initiated. He’s a loser!",Twitter for iPhone,,,,False,False,2907,0,,,,16,56,,2016-09-05T10:26:09Z,False,en
783,15450,1240431763937267712,3309914687,2020-03-19T00:15:53Z,drchriscip,"Dear educators, There was life before #COVID19, and there will be life after. Teacher, Interrupted: Leaning into Social Emotional Learning Amid the COVID 19 Crisis https://t.co/sK0FC6jnsD #edtech via @EdSurge @marcbrackett @rulerapproach @caselorg @YaleEmotion @YaleCSC #edchat",Twitter Web App,,,,False,False,588,5,,,,286,369,,2015-06-05T22:59:11Z,False,en
784,1734,1240688048477618176,166851422,2020-03-19T17:14:16Z,mediacause,"From #design to #emailmarketing to #fundraising and #advocacy initiatives, we’ve taken a deep dive into how brands are responding to the current crisis. #COVID19 #coronavirus https://t.co/yVxxKH6jyd",Sprout Social,,,,False,False,1697,0,,,,3774,1299,,2010-07-15T04:15:32Z,False,en
785,1359,1240679446912344064,1202860063,2020-03-19T16:40:05Z,MinetteJohnson,"Uplift despicable #Sanctions by #America #Trump on #Iran!!!
@UN
@WHO
#CoronaVirusChallenge
#Covid_19 https://t.co/DT1OPpDqUC",Twitter for Android,,,,True,False,52008,0,,,,445,22,,2013-02-21T03:24:40Z,False,en
786,14064,1240559359119278080,386375534,2020-03-19T08:42:54Z,itumelengjz,"I'm selling 500ml of sanitizer bottle for R150, I can deliver in parts of Gauteng...#CoronaVirusChallenge #CoronavirusOutbreak #CoronavirusSA",Twitter for Android,,,,False,False,5371,0,,,,243,487,,2011-10-07T05:29:36Z,False,en
787,14179,1240547426118717441,1183532516839432193,2020-03-19T07:55:29Z,ghleftonline,"Foreigner forcibly threw out of Supermarket over refusal to use Hand Sanitizer yet touching items on shelves
Was it too harsh or are the staff justified in these heightened times of #covid19 ? https://t.co/mdOHmv7J1E",Twitter Web App,,,,False,False,1,0,,,,1,1,,2019-10-13T23:59:18Z,False,en
788,21261,1240775032617328641,121739243,2020-03-19T22:59:54Z,Opendiscussion,"World ""Paying Big Price"" As #China Hid Information On #Coronavirus: #Trump https://t.co/5IHCINthv6 via @ndtv",Twitter Web Client,,,,False,False,34,0,,,,69,210,,2010-03-10T12:38:54Z,False,en
789,13867,1240771382352457728,16799151,2020-03-19T22:45:24Z,FatLittleBird,@nycHealthy What NYC apartment has room for enough toilet paper that we don’t have to go out shopping? Or walk our dogs 🐶? Of course we need to request a #COVID19 - it’s irresponsible not to and bullshit that NYC says not to. #CDCWontTestMe,Twitter for iPhone,1.2402885824195625e+18,17997467.0,nycHealthy,False,False,291,0,,,,300,401,,2008-10-16T01:30:47Z,False,en
790,1340,1240541919467450368,286610936,2020-03-19T07:33:36Z,Jophes86,Hope all the ‘fine dining’ sect realise the monsters they cater for don’t give a shit about the survival of their restaurants and all just go gastropub in protest. That will teach the Tories! #coronavirus #covid19UK,Twitter for iPhone,,,,False,False,42070,0,,,,1137,1769,,2011-04-23T10:09:49Z,False,en
791,14100,1240597556217950208,1214917044279398402,2020-03-19T11:14:41Z,elupshall,My cat just got over 1000 likes on social media for being cute and self isolating - I don’t know what this says about social media strategies during #COVID19 but I’ll have a chat with him at Lunch... 🐈 #catsofinstagram https://t.co/yOyn6zeCqF,Twitter for iPhone,,,,False,False,35,0,,,,44,161,,2020-01-08T14:29:42Z,False,en
792,18915,1240710027368730624,1205603221579980803,2020-03-19T18:41:36Z,serrator553,"My dog Cherry decided to keep my day bust from homework by hurting her leg AGAIN.
Well this time isn't as worse as before. Hopefully it will heal ok. 
#accident #COVID19 https://t.co/n2XhOT4CPF",Twitter for Android,,,,False,False,141,0,,,,2,48,,2019-12-13T21:40:00Z,False,en
793,8177,1240491906699857920,1010801183206838272,2020-03-19T04:14:52Z,abdi_geesood90,"@savechildrenmee @JoBassoul @save_children Most at risk for #Covid19 are poor &amp;  displaced.

Prevention protocols of hygiene, social distancing &amp; self isolation is nearly impossible if you live in an IDP camp/slum.

We must plan to scale up access to WASH services for poor &amp; IDPs 
 #somalia or any ware else in the world.",Twitter for Android,1.2402437791788442e+18,2831714736.0,savechildrenmee,False,False,159,0,,,,22,454,,2018-06-24T08:25:56Z,False,en
794,20275,1240682471269769216,2758251144,2020-03-19T16:52:06Z,dzhospitals,"Get the blood flowing to your brain by answering this question!

Visit https://t.co/u0RNQvw3AY for medical information.
#DrZiauddinHospital #ZH #Karachi #Quiz #Awareness #CoronavirusOutbreak https://t.co/rsU63F1sNo",Twitter for Android,,,,False,False,1,0,,,,554,53,,2014-08-23T09:29:01Z,False,en
795,22773,1240674260697452551,751122230965403648,2020-03-19T16:19:29Z,PourWorks,Fight #coronavirus with a growler fill @pourworks!  Terrific craft beer available from 4-10pm. #pourworks #growler #growlers #growlerfill #growlerstogo #craftbeer #ncbeer #supportsmallbusiness #supportlocal @ PourWorks https://t.co/DeVUYeyB7X,Instagram,,,,False,False,42,0,,,,124,61,,2016-07-07T18:34:30Z,False,en
796,6314,1240568914364387328,17227696,2020-03-19T09:20:52Z,ziddirazan,"@BillGates  already predicted and warned us about this pandemic !

https://t.co/XFIu5ARbod

#CoronaVirusUpdate  #COVID19 #coronoavirusoutbreak",Twitter Web App,,50393960.0,BillGates,False,False,582,0,,,,162,525,,2008-11-07T06:35:26Z,False,en
797,14048,1240443148423385091,2821435847,2020-03-19T01:01:07Z,greycat_brewing,"Well, being cooped because of #covid_19 means #drums and #,brewing.. thanks to my heavy hand now it's just #brewing .. which starts next week! 🍻🍺🇧🇪🥁
.
.
.
.
.
#beer #beerstagram #brew #brewer #brewing #brewery… https://t.co/0ta7ZoIvC9",Instagram,,,,False,False,44,0,,,,37,90,,2014-10-10T20:14:35Z,False,en
798,4307,1240665114900074497,83477186,2020-03-19T15:43:08Z,BrianPJencunas,"@DemFromCT That’s where I was last week but, seeing these daily press events where Trump acts marginally Presidential, I don’t know how much voters will attach the reality of #Coronavirus to his political standing.",Twitter for iPhone,1.2406647945265605e+18,19087651.0,DemFromCT,False,False,8559,0,,,,577,1517,,2009-10-18T23:56:24Z,False,en
799,15823,1240599215106998274,234801770,2020-03-19T11:21:16Z,theespnhater,"@SarahRachel84 Why hasn't Florida shutdown all of their beaches? 
#COVID19",Twitter for Android,,116291020.0,SarahRachel84,False,False,19980,0,,,,113,87,,2011-01-06T16:13:43Z,False,en
800,13430,1240605418742833152,16043037,2020-03-19T11:45:55Z,ncedigital,Covid-19 | #Construction industry briefing #coronavirus https://t.co/xHSPEdrDN4,Buffer,,,,False,False,1428,2,,,,41087,621,,2008-08-29T15:10:24Z,False,en
801,2369,1240699826280361986,2729545896,2020-03-19T18:01:04Z,LoopNewsTT,Dr Parasram said 'early indications' suggest NOT using NSAIDs (ibuprofen) to treat the virus  #ttcovid19 #coronavirus #covid19 https://t.co/8hE2jvhIFm,Hootsuite Inc.,1.2406979923754476e+18,2729545896.0,LoopNewsTT,False,False,399,0,,,,14178,490,,2014-08-13T14:26:58Z,False,en
802,538,1240678166563368962,883461541298941953,2020-03-19T16:35:00Z,BeezerPrime,"France is under #MartialLaw

#CoronavirusOutbreak #CoronaVirusUpdate #COVID19 #CoronavirusPandemic #stayhomechallenge https://t.co/O2SQVPVMJp",Twitter Web App,,,,False,False,1078,0,,,,305,781,,2017-07-07T23:03:40Z,False,en
803,21399,1240703383343747072,2842114962,2020-03-19T18:15:12Z,LiDanieRae,"I think now is a good example of understanding the future of #security #threats and how health pandemics and massive global economic breakdown are more likely than WWIII. I thought this would happen later, but it’s happening now #covid19",Twitter for iPhone,,,,False,False,1085,0,,,,51,204,,2014-10-06T08:48:48Z,False,en
804,22653,1240775158861873159,1218352155054223368,2020-03-19T23:00:25Z,mar_isagar,"Today’s work consisted of making this one-pager for people living with HIV for @BMore_Healthy. If you want to share this and other relevant info on all things #COVID19, check out https://t.co/X6Y729owEC #CoronavirusBalt https://t.co/4Yfc4gQ7eG",Twitter for iPhone,,,,False,False,23,5,US,"Baltimore, MD",city,15,88,,2020-01-18T01:59:33Z,False,en
805,7224,1240684561165680641,27084295,2020-03-19T17:00:24Z,BrandIron,"With news of coronavirus, Coachella and other major events have canceled, leaving brands to figure out a new strategy for marketing this Spring. Read more: https://t.co/U78BSUpSoE

#brandstrategy #coronavirus #branding #marketing #brandmarketing",Hootsuite Inc.,,,,False,False,4427,0,,,,2331,1441,,2009-03-27T20:05:02Z,False,en
806,6479,1240665663208914944,1382793386,2020-03-19T15:45:19Z,mtnbvan,Horrifying https://t.co/5zKycyi2VV #COVID19 #coronaviruspandemic #coronavirusIran,Twitter Web Client,,,,True,False,178210,0,,,,3175,3945,,2013-04-26T20:17:29Z,False,en
807,9540,1240436977251414018,1092601088644046849,2020-03-19T00:36:36Z,ErskineKristen,@FionaAdorno I am glad I live in Tasmania but #covid19 is already here and it's a bit like shutting the gate after the horse has bolted.,Twitter Web App,1.2404304966281298e+18,2328059947.0,FionaAdorno,False,False,10036,0,,,,92,218,,2019-02-05T01:49:33Z,False,en
808,2837,1240484803989798912,87637440,2020-03-19T03:46:39Z,PichayadaCNA,"Thailand now has #COVID19 super spreaders in large clusters of infections, including boxing stadiums in Bangkok where thousands of people were reported to have congregated earlier this month

ขณะนี้ประเทศไทยมี super spreader แล้ว เนื่องจากมีการแพร่ระบาดจำนวนมากที่สนามมวยเดือนมีค.",TweetDeck,1.2404806830189486e+18,87637440.0,PichayadaCNA,False,False,0,4,,,,11187,589,,2009-11-05T07:29:40Z,True,en
809,8606,1240589879618273280,2229044521,2020-03-19T10:44:11Z,LizMacDonaldFOX,6/ Bring on the #coronavirusscience to stop #Coronavirus #CoronavirusOutbreak Watch us at 6p ET ⁦@EveningEdit⁩  @FoxBusiness Interferon-gamma and interleukin-4 Downregulate Expression of the SARS Coronavirus Receptor ACE2 in Vero E6 Cells - PubMed https://t.co/neH470ZZY7,Twitter for iPhone,,,,False,False,12543,2,,,,305164,996,,2013-12-04T00:26:34Z,True,en
810,22487,1240773805787627520,1234366295316893696,2020-03-19T22:55:02Z,button_curious,"California Gov. @GavinNewsom said 56% of Californians could contract #coronavirus in the next 8 weeks. With a 40 million population, that's &gt;22 million people. At even a 1% mortality, that's 224,000. #SocialDistancing #StaySafeStayHome https://t.co/j9KjHqPoDX via @businessinsider",Twitter Web Client,,,,False,False,525,3,,,,24,48,,2020-03-02T06:34:09Z,False,en
811,12981,1240775068990537730,45268594,2020-03-19T23:00:03Z,LizSchrayer,"As world changes due to #COVID19, so does advocacy! Super proud to have helped @afterschool4all pivot to first-ever “virtual-lobby day”- groups of constituents from across country hold calls w/ 260+ #CapitolHill offices on  importance of afterschool programs. #AfterschoolWorks",Twitter Web App,,,,False,False,3662,1,,,,2452,506,,2009-06-07T02:44:28Z,False,en
812,20680,1240642665852502016,1122920824120516608,2020-03-19T14:13:56Z,Nikki_Lee_MG,"#Coronavirus : #AirPollution and #CO2 fall rapidly as #virus spreads - #BBCNews

Researchers in #NewYork told the BBC their early results showed carbon monoxide mainly from cars had been reduced by nearly 50% compared with last year.

 https://t.co/UGVqjgSIm8",Twitter for iPhone,,,,False,False,311,2,,,,78,117,,2019-04-29T17:49:22Z,False,en
813,10776,1240517750688305157,1176517651042115584,2020-03-19T05:57:34Z,KashSuzanne,"Solidarity with the ppl of #Kashmir, where  ‘Quarantine’ is a daily reality of brutal Indian military occupation, incarceration, prison walls, control orders, military tortures, denied medical treatment,zero update of #COVID19 but free access to alcohol &amp;Drugs 
#StandWithKashmir https://t.co/S6507aWsNN",Twitter for iPhone,,,,True,False,1711,1,,,,313,358,,2019-09-24T15:25:04Z,False,en
814,14213,1240515025099354112,1188256001876561921,2020-03-19T05:46:44Z,DIETRICHHERFUR1,"#MarioDiazBalart #BenMcAdams are first lawmakers to announce testing positive for #coronavirus

https://t.co/BkiVnMyajr",Twitter for Android,,,,False,False,637,0,,,,112,119,,2019-10-27T00:48:12Z,False,en
815,2557,1240535600496869376,786838313328111616,2020-03-19T07:08:29Z,billy_vibes,This might help .. #COVID19 https://t.co/lFr2HfPTNb,Twitter for iPhone,,,,True,False,1024,0,,,,67,190,,2016-10-14T07:57:27Z,False,en
816,3386,1240727805907931136,1189953582575104000,2020-03-19T19:52:15Z,DestructionLuxe,This point goes beyond #coronavirus. The buy-to-let boom has given rise to too many chancers who don’t seem to understand why it is their responsibility to have contingency in place for cash flow difficulties or property maintenance etc #rentholiday #slumlords #housingcrisis https://t.co/8unj57LFoU,Twitter for iPhone,,,,True,False,841,0,,,,24,442,,2019-10-31T17:13:58Z,False,en
817,3074,1240628517504720897,41040116,2020-03-19T13:17:42Z,NikkyAJ8786,The people who bought all the hand sanitizer and hand soap should be banned from buying lotion after this is all done! #coronavirus,Twitter for iPhone,,,,False,False,325,0,,,,47,72,,2009-05-19T02:59:42Z,False,en
818,6491,1240431114373812225,29515069,2020-03-19T00:13:18Z,GuignolsBand,"Ladies &amp; Gentlemen...Here is the 45th President of the United States of America, Donnie tRump / @realDonaldTrump...aka...The Kung Flu Master 

Good luck,Folks

#KungFlu 
#COVID19 
#Coronavirus 
#tRumpIsAVirus 
#tRumpIsAnIdiot 
#CoronavirusUSA 
#tRumpPandemic 
#tRumpLiedPeopleDied https://t.co/pLNVXsH2Yv",Twitter Web App,,,,True,False,5917,0,,,,750,744,,2009-04-07T18:59:01Z,False,en
