,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
706,6970,1242497808206368768,2627650517,2020-03-24T17:05:36Z,Beaute_du_Noir,"#Coronavirus strikes Athens, 90 abandoned dogs need help!: 
https://t.co/qAy8rEFCQS",Twitter for iPhone,,,,False,False,130876,6,,,,11020,9893,,2014-06-21T05:37:02Z,False,en
707,17219,1242308915548893184,1225678795513851905,2020-03-24T04:35:01Z,Asadollah2020,@antonioguterres Yes faith cared otherwise my test wasn’t negative about #Covid19,Twitter Web App,1.2423076534911386e+18,8.11229675758506e+17,antonioguterres,False,False,2514,0,,,,21,308,,2020-02-07T07:13:12Z,False,en
708,9472,1242248409823637505,1973636203,2020-03-24T00:34:35Z,jlipschultzBDO,"As businesses navigate the #COVID19 outbreak, business leaders are faced with responding to a global #health crisis while keeping their businesses operational and their employees safe. Join BDO on March 25 for the first in a three-part webinar series: https://t.co/npftqYITHt https://t.co/tedoACqjqR",Dynamic Signal,,,,False,False,3,0,,,,6,23,,2013-10-20T02:58:57Z,False,en
709,9111,1242478428223205376,359288182,2020-03-24T15:48:36Z,ZumbaKylie,Yoga at home. If your in isolation or lockdown. Get some yoga into you. Thinking of everyone as we stick together through this #coronavirus https://t.co/TrZUT8MASy,Daily Yoga,,,,False,False,11214,0,,,,898,2048,,2011-08-21T09:52:49Z,False,en
710,4197,1242522756916355072,1056694627053514753,2020-03-24T18:44:44Z,whatuhhp,@SKYRIDER4538 @RepMaxineWaters @carrerapulse @ROHLL5 @KatTheHammer1 @ConservaMomUSA @SandraSBreen @kimguilfoyle @bbusa617 @steph93065 @GaetaSusan @LVNancy @realDonaldTrump donated his salary to combat #CoronaVirus What did @RepMaxineWaters do? She probably sent her aides off to Costco and Walmart to hoard all the toilet paper they could get.,Twitter Web App,1.2419569688156815e+18,2985335882.0,SKYRIDER4538,False,False,2683,0,,,,62,232,,2018-10-28T23:50:06Z,False,en
711,6505,1242600801010216962,757746200279781376,2020-03-24T23:54:52Z,Tiffanywax1,"To order 
https://t.co/nWZwg54iUA 
#StayAtHomeOrder 
#COVID19 
#wash https://t.co/CIKBBfkxSi",Twitter for Android,,,,False,False,17,0,,,,108,1129,,2016-07-26T01:15:47Z,False,en
712,17304,1242280101326327808,4734965658,2020-03-24T02:40:31Z,clarkfornorman,"Way to go, Stillwater! #FlattenTheCurve #StopTheSpread #COVID19 #localgov https://t.co/7FBQSsoOy5",Twitter for iPhone,,,,True,False,6127,3,US,"Norman, OK",city,2149,344,,2016-01-09T21:01:14Z,False,en
713,15444,1242569172262850562,264960843,2020-03-24T21:49:11Z,MelanieRN_OKES,"What a great activity for my little scholar!  BrainPOP was a website for Amelia to understand the #coronavirus on her level, then she had to write 1️⃣ thing she learned. She has good comprehension on all her assignments. 😲#StayHome #TeamSISD #remotelearning @CMartinez_MCES https://t.co/SLS1WNzC8E",Twitter for iPhone,,,,False,False,2834,0,US,"El Paso, TX",city,114,176,,2011-03-12T19:15:04Z,False,en
714,16385,1242519416358739969,1086461029931012096,2020-03-24T18:31:28Z,mr_dad2019,Where are all of the “right for life” cheerleaders shouting against @realDonaldTrump ? When his policies kill hundreds of thousands I will not bear listening to them cry by choice. #WhatReallyMatters #CoronavirusPandemic #COVID19 #TRUTHMatters,Twitter for iPhone,,,,False,False,8116,0,,,,747,1277,,2019-01-19T03:11:09Z,False,en
715,3593,1242292659810643969,1532110310,2020-03-24T03:30:25Z,ShahSjMirza,"Inna lillahi wa inna ilayhi rajioon. From God we come and to Him we shall return 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

#usamariaz #pakistan #doctor #coronavirus #covid_19 #rip https://t.co/DVNs7qiK5E",Instagram,,,,False,False,538,0,,,,203,197,,2013-06-19T21:56:58Z,False,en
716,16320,1242545411669102592,1105604510,2020-03-24T20:14:46Z,justB_leezy22,"Delivering on Uber Eats for #TheGreatAmericanTakeout, keep the money flowin'

WE ARE #ALLINSEATTLE #COVID19",Twitter Web App,,,,False,False,25722,1,,,,119,1172,,2013-01-20T07:13:57Z,False,en
717,6907,1242522559372902405,293715722,2020-03-24T18:43:57Z,BeingFarhad,Here's what the United States and rest of the world could learn from South Korea's handling of COVID-19. #CoronavirusOutbreak https://t.co/o96VfWxrEP,Twitter for Android,,,,False,False,133739,27,BD,"Dhaka, Bangladesh",admin,58252,22310,,2011-05-05T21:01:53Z,False,en
718,3312,1242589416809521157,928605934171119618,2020-03-24T23:09:37Z,jamesutharrison,"This app has just been launched today with researchers at Guy’s &amp; St Thomas’ &amp; King’s college to help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well. Download the app
https://t.co/6x0DbyeRt2
1/",Twitter for iPhone,,,,False,False,24,0,,,,31,179,,2017-11-09T12:51:22Z,False,en
719,14925,1242264311621394433,403601075,2020-03-24T01:37:46Z,itsPikakshi,"You know the question that we often get asked...""what are the three things/people you'd like to have with you if you are stuck on an island?""
#coronavirus is that island. 
Only we have to stay stuck to save ourselves and others. Its what the nature demands of us. #StayHome",Twitter for Android,,,,False,False,19332,1,,,,229,804,,2011-11-02T18:42:15Z,False,en
720,13715,1242484331924221955,1029412415140777985,2020-03-24T16:12:03Z,CharmiBhatt2051,"More precautions to take against new Corona virus (COVID -19)..😷😷⬇️⬇️
.
Stay home! Stay safe! .
#coronavirusindia #coronavirus #coronavirüs2020 #covid19 #precautionsforcoronavirus #coronavirustreatment #coronasafety #StaySafeStayHome #selfquarantine #covid19 https://t.co/jCZGRE8G0L",Twitter for Android,,,,False,False,26,0,,,,17,49,,2018-08-14T17:00:20Z,False,en
721,12911,1242259860378415104,1853334732,2020-03-24T01:20:05Z,Smartraveller,"#Cuba’s borders are now closed. If you can't or don't want to leave, follow the advice of local authorities and minimise your risk of exposure to #COVID19. Stay in touch with family and friends so they know you're safe. If you need urgent consular assistance call +61 2 6261 3305",Twitter Web Client,,,,False,False,970,1,,,,30983,411,,2013-09-11T05:08:16Z,True,en
722,14515,1242570537920061442,363022285,2020-03-24T21:54:36Z,RonWaxman,"The Easter miracle for which I hope is that Trump goes away, never to return.   #coronavirus #COVID19 #Covid_19 #COVID2019 #CoronaVirusUpdate #CoronavirusOutbreak #TrumpPandemic",Twitter for iPhone,,,,False,False,130172,0,,,,10773,5238,,2011-08-27T11:48:00Z,True,en
723,5680,1242442497932042248,499083711,2020-03-24T13:25:49Z,rrobinmcdonald,"GA's @RobbinsFirm opens online fundraiser for@GivingKitchen (food service worers), @ACFB (food bank) hurt by #coronavirus Fallout https://t.co/Oec9BCTy9s via @DailyReport @StateBarofGA #galegal #lawtwitter #GALawyers @GAJudges @GACourts @GeorgiaTLA #COVID-19",Twitter Web Client,,,,False,False,212,0,,,,1386,840,,2012-02-21T19:14:31Z,False,en
724,8445,1242281170391330816,272483790,2020-03-24T02:44:46Z,Orkidnut,"@frase_ky @lisamflower @Karen67470875 @RosieBarton That's really scary for your son &amp; others trying to do their jobs. At least with the #coronavirus there's a bit more control if following the rules, while your son didn't have any control over all those horrible people blockading, &amp; Liberals did little. #TrudeauIsNotFitForOffice",Twitter Web App,1.2421628861322363e+18,1.1724034147869243e+18,frase_ky,False,False,81922,0,,,,1707,1023,,2011-03-26T16:14:25Z,False,en
725,10581,1242547834081234948,240425373,2020-03-24T20:24:23Z,N4LYO,So I was saying to my children that they should write a diary or a blog or their next few days. I said I can't imagine something like this ever happening in their lifetime again. #homeschooling #COVID19,Twitter for Android,,,,False,False,683,0,,,,1443,244,,2011-01-19T22:21:18Z,False,en
726,13270,1242337012570456065,734188074,2020-03-24T06:26:39Z,RoryBurnside,"I think Australia will be the first of these four countries to see an easing of restrictive measures. They won’t all come off at once, but give it a month and they might be one level lower. I think the US will be the last to be restriction free. #coronavirus https://t.co/xmqSxLII7Q",Twitter for iPhone,,,,True,False,14354,1,,,,1320,3017,,2012-08-03T04:50:06Z,False,en
727,5081,1242499256017174531,562498029,2020-03-24T17:11:21Z,aplemkseriously,"When people start dropping dead on the streets from the #Coronavirus -as they did in Italy- Chump’s little back to business party will be over. The idiot people who support his “Deathconomy” approach may not be so willing to go along. Unfortunately, he’ll take innocents down too!",Twitter for iPhone,,,,False,False,278772,0,,,,3897,3611,,2012-04-24T23:18:13Z,False,en
728,11393,1242525223133601797,1083801932567724032,2020-03-24T18:54:32Z,NorthwestRealt2,"Update! Call NRG at 208.664.4200 to schedule any appointments! ☎️📞 
•
•
•
•
#update #covid #covid19 #coronavirus #nwhome #northwest #nrg #localexperts #appointment #call #realty #realestate #virus @ Northwest Realty… https://t.co/giiqHAprY3",Instagram,,,,False,False,91,1,,,,20,30,,2019-01-11T19:04:51Z,False,en
729,3694,1242274442094481408,2822995280,2020-03-24T02:18:01Z,LM_Bourne,"I'm inviting you all to join InboxDollars, a site that lets you earn money with social media! 
I just earned $1,995 and you can too! Sign up today for a $25 bonus! 

https://t.co/8Lw3zMOIdH 

#earnmoney #makemoneyonline #covid19 #coronavirus #StayHome #LockdownNow",Twitter for iPhone,,,,False,False,1142,0,,,,237,162,,2014-09-20T23:48:57Z,False,en
730,102,1242561994282151945,129274292,2020-03-24T21:20:39Z,petedako,Congratulations to SCOTT &amp; all you #COVID19 pandemic-loving Stephen Harper #IDU party BOYS who finally found an even more evil villain you can rally 'round 💀☠️⚰️💀☠️⚰️⚱️💀☠️⚰️⚱️💀⚰️⚱️💀☠️⚰️⚱️💀☠️⚰️⚱️☠️ https://t.co/FSIGubsMRu,Twitter Web Client,,,,True,False,55793,4,,,,1483,3640,,2010-04-03T19:12:09Z,False,en
731,5891,1242302232722165761,1615384147,2020-03-24T04:08:27Z,realashvinivyas,"Sir @vijayrupanibjp I appreciate your steps to control #COVID19. 
Maru 1 suggestion che. Lockdown vakhate vastiganatri mate manaso moklo cho em manaso mokli checking kari, asar dekhay eva ne isolate karso to jaldi fayado thase. Hu swaymsevak banava taiyar chu.",Twitter Web App,,,,False,False,408,0,,,,1233,34,,2013-07-23T14:12:19Z,False,en
732,4815,1242573224736686082,1216022805168431104,2020-03-24T22:05:17Z,SilviaBellrock,"Are we going to see bounce continuation this week on $SPY? Any thoughts guys?
#COVID19 #StockMarketCrash2020 #trading #StockMarket",Twitter for iPhone,,,,False,False,163,10,,,,1364,16,,2020-01-11T15:43:54Z,False,en
733,12539,1242350479838834688,1220883629976539136,2020-03-24T07:20:10Z,preachitlj,"It is important to understand that if you have been exposed to the virus, that it is better to go to a hospital &amp; whatever it takes for he/or she to recover: is the most important thing—we—cannot see another live be taken, so endlessly &amp; so painfully by — this.

 #COVID19 https://t.co/1i21veUfMd",Twitter for iPhone,,,,True,False,338,0,,,,207,4682,,2020-01-25T01:38:44Z,False,en
734,8728,1242476085532430336,786859741,2020-03-24T15:39:17Z,offrecordnews,"#CoronavirusOutbreak ⏳ #Spain 
   
              🗣🇪🇸  💀     ⏳           📅
 Official  114           Day18     2Mar
                 151           Day19     3Mar
                 179           Day20    4Mar
                 208          Day21     5Mar",Twitter for iPhone,1.2424760812081234e+18,786859741.0,offrecordnews,False,False,4032,0,,,,10304,70,,2012-08-28T12:02:59Z,False,en
735,10030,1242518206515994626,1232484728873373696,2020-03-24T18:26:39Z,austen_le,@PnPCBC Unless you work in an industry that lines the pockets of @fordnation friends. #CoronavirusLockdown #onpoli #ontarioshutdown OpenFor #CoronavirusPandemic You really meant it when you said Ontario is only #openforbusiness,Twitter for Android,1.2421541941083873e+18,373683618.0,PnPCBC,False,False,638,0,,,,4,47,,2020-02-26T01:57:33Z,False,en
736,8099,1242262658239340544,1188056242213789696,2020-03-24T01:31:12Z,JeepDogSnacks,@MIWindows1947  gets a case of the virus. No shut down time. Cleaned by third party. But not really cleaned #COVID19 #COVIDActNow #COVIDIDIOTS #miwindowkills #LockdownNow  when the dollar is worth more then #life . #GreedOverPeople https://t.co/bLqKPDSNQL,Twitter for Android,,8.550884224317071e+17,MIWindows1947,False,False,243,0,,,,46,125,,2019-10-26T11:34:30Z,False,en
737,6486,1242526704452730881,961680166866116608,2020-03-24T19:00:26Z,Alain_Grangeret,"@caliufohvnt @AaronBlake The #chloroquine used against #coronavirus is HydroxyChloroquine Sulfate.
https://t.co/tHvr63GTBO
The unfortunate man who died in Arizona used a type of Chloroquine Phosphate to clean fish tanks.
Self medication is dangerous!",Twitter for Android,1.2425234715670405e+18,415124181.0,caliufohvnt,False,False,63675,1,,,,1579,1785,,2018-02-08T19:16:33Z,False,en
738,14933,1242525943081717769,893043185043333121,2020-03-24T18:57:24Z,AlienXD52,Nice to see Jose helping out the vulnerable people with basic supplies. #coronavirus https://t.co/4OuUJTFx4Z,Twitter for Android,,,,False,False,134,0,,,,10,291,,2017-08-03T09:37:42Z,False,en
739,715,1242244252714876928,1236273574895329281,2020-03-24T00:18:04Z,COVIDLive,"8 new cases in Uganda 

[0:18 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic",COVID19-Updates,,,,False,False,0,0,,,,145,1,,2020-03-07T12:52:51Z,False,en
740,16554,1242265659104473088,4026526059,2020-03-24T01:43:07Z,MiriamVidal20,"hmmm why don't the witches cast a spell against the #coronavirus ?

https://t.co/O15bfiVGgu",Twitter Web App,,,,False,False,2919,0,,,,1555,1668,,2015-10-23T20:18:01Z,False,en
741,1722,1242502326092361728,944610630367109120,2020-03-24T17:23:33Z,OthersInfo,"@myikar @ChangeTR HELP! Please support our campaign, sign the petition on https://t.co/Yl3cHB7Abt. No #Discrimination in the #Judicial Reform Package/Equal Remission for #Turkey's Political #Prisoners.
#CezaeviCenazeEviOlmasın #coronavirus #COVID19 #Turkey #turkeycorona
https://t.co/sadWfkypZ3",Twitter Web App,1.2421758690844508e+18,194987047.0,myikar,True,False,1006,1,,,,2797,1097,,2017-12-23T16:48:19Z,False,en
742,2945,1242371260354625536,27522258,2020-03-24T08:42:45Z,Dredneck,The division of #multiculturalism is about to show itself for the disaster it is. #COVID19,Twitter for iPad,,,,False,False,36866,0,,,,709,1771,,2009-03-29T22:39:26Z,False,en
743,6562,1242483412214177793,246277432,2020-03-24T16:08:24Z,OnPaySolutions,"Spend your #WFH breaks with your pets — toys or otherwise! 

#CoronaVirusLockdown #StayHome #CoronaVirus #HomeWorking #QuarantineLife #TakeABreak #StopAndSmile https://t.co/jlX1n4tJye",HubSpot,,,,False,False,360,0,,,,909,1676,,2011-02-02T14:01:35Z,False,en
744,16413,1242583057217060866,117327100,2020-03-24T22:44:21Z,eyesonfoxorg,"#MAGA at its brain dead best.

Kentuckians get together to hold a ‘#coronavirus party’ — and it works – Raw Story https://t.co/5MVz3aDGV3",Twitter for iPhone,,,,False,False,8,1,,,,3251,3268,,2010-02-25T06:45:20Z,False,en
745,11065,1242544711996305409,1225945405055066113,2020-03-24T20:11:59Z,JohhMichaelson,"@hussmanjp It appears that @hussmanjp is avoiding the very obvious answer to this question. I assume that he doesn’t want to create panic. My own rough estimation, including the effects of #coronavirus, is that the total market drop will be in the range of 75 to 85%.",Twitter for iPad,1.2425282093480468e+18,40471897.0,hussmanjp,False,False,1154,0,,,,27,31,,2020-02-08T00:52:27Z,False,en
746,16395,1242466868532785152,1029449606860611584,2020-03-24T15:02:40Z,theankitpahwa,"#21daysoflockdown in INDIA 🇮🇳!!

Do something positive! Stay calm and we are all in this together! 

Jai Hind Jai Bharat!

#lockdown #coronavirusindia #coronavirus",Twitter for iPhone,,,,False,False,706,0,,,,28,54,,2018-08-14T19:28:07Z,False,en
747,4217,1242473620447862785,3146694050,2020-03-24T15:29:29Z,MAGAGIRL4LYF,#coronavirus sacrafices were made only to my pocketbook. LOVE ME SOME DD @dunkindonuts you made my week! https://t.co/iZa3jDqvoW,Twitter for Android,,,,False,False,29825,1,,,,18885,18196,,2015-04-09T23:53:23Z,False,en
748,1079,1242241055866736640,1225848012230004736,2020-03-24T00:05:22Z,ariella_layton,"@JuddPDeere45 @CNN @MSNBC @WhiteHouse @realDonaldTrump @Mike_Pence @FoxNews If Trump State TV viewers want to be continually misinformed about #CoronavirusPandemic this so called news outlet who 
downplayed it for weeks is their channel. It is propaganda. Have a pep rally on your own damn time not ours. #WorstPresidentEver 
#WhereAreTheVentilators",Twitter for Android,1.242236114204754e+18,9.391905984976444e+17,JuddPDeere45,False,False,5739,0,,,,103,1128,,2020-02-07T18:25:52Z,False,en
749,8078,1242313899556380672,1701454748,2020-03-24T04:54:49Z,adaline777,"Anyone else feel like we woke up in season 10 of stranger things?🤦🏻‍♀️🆘

#UpsideDown #LockdownNow #COVIDActNow #apocolypse #coronavirus #CoronavirusNewYork #CoronavirusPandemic #COVID19 https://t.co/EU32onaAr8",Twitter for iPhone,,,,False,False,5824,0,,,,220,580,,2013-08-26T09:40:25Z,False,en
750,15191,1242489249594826754,3289713977,2020-03-24T16:31:36Z,CoR_President,"@EU_CoR Conference of Presidents endorsed an Action Plan to support &amp; assist local/regional authorities fighting against #Coronavirus.It includes an exchange platform to share needs/solutions, enhance mutual support &amp; allow policy reality check.

Our Plan: https://t.co/yets6J6Kiw https://t.co/Oah96QsImW",Twitter Web App,,567272864.0,EU_CoR,False,False,3731,7,,,,7111,1789,,2015-05-19T07:51:56Z,True,en
