,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
204,9517,1244634736309481473,1080562879408099328,2020-03-30T14:36:59Z,ZandySeal,"@PresidencyZA Please make Bheki Cele withdraw his 'Skop n Donor' statement. It was irresponsible for a leader to utter such during a time of confusion, crisis and paralysis. And fire your advisors @SAPoliceService @JoburgMPD #SANDF #Coronavirustruth #Covid_19 #TheLockdown #COVID19 #coronavirus",Twitter for Android,1.2446145903627264e+18,40839292.0,PresidencyZA,False,False,349,2,,,,165,274,,2019-01-02T20:34:01Z,False,en
205,1158,1244643011390291970,1892081191,2020-03-30T15:09:52Z,sky_oliver97,I feel bad for people with birthdays right now. This is a crappy time for that. #coronavirus,Twitter for iPhone,,,,False,False,14328,0,,,,255,423,,2013-09-22T01:22:34Z,False,en
206,8021,1244730996597108736,1851877248,2020-03-30T20:59:30Z,TraderStef,"re: I keep seeing the ‘‘#Coronavirus Aid, Relief, and Economic Security Act"" (aka #CARESAct) mischaracterized as a ""stimulus"" bill ... https://t.co/pyQ0m7mAkN",Twitter Web App,1.2446703199542108e+18,1851877248.0,TraderStef,True,False,1425,0,,,,6390,1342,,2013-09-10T16:20:11Z,False,en
207,3039,1244752122878382080,2272003352,2020-03-30T22:23:27Z,AshConsultingGr,"Thank you, @djdnice, for loving us so much!

#ClubQuarantine 
#dancing
#healing
#COVID19 
#Coronavirus https://t.co/nREPhDtwon",Twitter Web App,,,,False,False,39795,0,,,,541,2364,,2014-01-01T19:19:49Z,False,en
208,4783,1244442989197496327,132535895,2020-03-30T01:55:03Z,madamyez,"#Trump doesn't know how to finish a sentence..😯

He just rambles on and on and on..

But he makes damn well sure to place the blame on #Obama 😠

#PressBriefing
#TestKits
#CoronaVirus
#COVID19 https://t.co/qFz2p1Trww",Twitter for Android,,,,True,False,82504,0,,,,1623,4698,,2010-04-13T14:18:12Z,False,en
209,9747,1244678337148194823,718191811534196738,2020-03-30T17:30:15Z,sciencedisrupt,".@JohnRInglis and @cshperspectives, cofounders of Cold Spring Harbor Laboratory preprint servers @biorxivpreprint and @medrxivpreprint, discuss how their free, continually updated collection of #preprints is contributing to #COVID19 research. https://t.co/sKDFhGqeXq #coronavirus",Buffer,,,,False,False,837,0,,,,3727,2480,,2016-04-07T21:40:46Z,False,en
210,1153,1244762579857289218,26825620,2020-03-30T23:05:00Z,CareerTecTweets,".@CapRegionBOCES students are hard at work learning and meeting in online education forums. Here #Cosmetology students  - and their furry friends - take part in a class this AM.  @NYSEDNews  #COVID19 @capregchamber @BOCESofNYS
@actecareertech https://t.co/wKhMT0NCDV",TweetDeck,,,,False,False,3882,1,,,,1729,425,,2009-03-26T19:23:33Z,False,en
211,10147,1244494851367940098,2911963871,2020-03-30T05:21:08Z,evahagendazs,"@realDonaldTrump Let me get this straight: you were briefed in Dec. &amp; January about #COVID19 but instead  you donated 17.8 tons of medical supplies to China including masks, gowns, gauze, RESPIRATORS, and other vital materials.  #AmericaFirst how is that caring our country? #TrumpVirusCoverup https://t.co/Z1HaXbN64u",Twitter for iPhone,1.2444098140647752e+18,25073877.0,realDonaldTrump,False,False,42933,1,,,,1419,1213,,2014-12-09T01:24:32Z,False,en
212,6377,1244753078508818433,1213874306515554306,2020-03-30T22:27:14Z,AwakenedOutlaw,"And?

MyPillow founder uses #coronavirus briefing to urge Americans to focus on religion

https://t.co/B9wHsHar7i",Twitter Web Client,,,,False,False,10605,58,,,,27875,9719,,2020-01-05T17:26:28Z,False,en
213,7105,1244606384676704257,3253783817,2020-03-30T12:44:20Z,Karmarhtarh,"8 new coronavirus cases push total to 50 as community transmissions grow 

#StayHome #Covid_19 https://t.co/XIPpvh94b3",Twitter for Android,,,,False,False,140860,0,,,,29921,21491,,2015-05-14T12:40:10Z,False,en
214,4019,1244690117102460928,961721367854018563,2020-03-30T18:17:03Z,Ground_app,@DailyCaller See how the @ChuckRossDC coverage compares against other news outlets on Ground News #coronavirus #NYC #COVID19 #USNSComfort #Health https://t.co/zoCQau6xKV,Ground News,1.2446669871224914e+18,39308549.0,DailyCaller,False,False,329,0,,,,2013,1334,,2018-02-08T22:00:16Z,False,en
215,6075,1244640143333568516,16126275,2020-03-30T14:58:29Z,nowever,#nowever Imagine what it’s like being under ICE’s loving care now.. #COVID19 #Covid_19 #cov https://t.co/hk4VMit8k6,Twitter for iPhone,,,,True,False,6045,0,,,,3402,3048,,2008-09-04T07:01:49Z,False,en
216,12898,1244656356314902528,1220150085159247872,2020-03-30T16:02:54Z,MikeBak47552427,"What the #coronavirus crisis tells us is not that we should turn our backs on the world but that, in engaging with the world, we should put our own interests first, as every nation in the world is doing now. #AmericaFirst  #Globalism https://t.co/sAsowLareU",Twitter Web App,,,,False,False,8,0,,,,4,5,,2020-01-23T01:04:02Z,False,en
217,10110,1244772142685638657,4500514873,2020-03-30T23:43:00Z,COChildChamps,Need help covering the cost of heating your home during the #COVID19 crisis? CO residents who earn up to 60% of the state median income may qualify for heating assistance through the Low-Income Energy Assistance Program. Find out more from @CO_CDHS: https://t.co/OUaokM4oZ9 https://t.co/IoODLLbeRX,TweetDeck,,,,False,False,352,0,,,,637,1019,,2015-12-08T21:03:37Z,False,en
218,4569,1244771738480771080,2960976095,2020-03-30T23:41:23Z,cjs3872,"I don't generally tweet about the #coronavirus death toll (I usually focus on number of cases and death rate), but today, the grim milestone of 3,000 deaths has just been blown past, with a record 543 coming just today. And Washington and Colorado haven't reported yet today.",Twitter Web App,,,,False,False,0,0,,,,789,25,,2015-01-04T21:37:51Z,False,en
219,2958,1244640068125458437,87741755,2020-03-30T14:58:11Z,TheGod_Particle,"@AdHominoid @NoScienceDenial @westworld1974 @KerridwinR @Janetb172 @PILiberal2 @brad_feinman @imkimaaron @AnthonyT2_Mufc @mirandadied4u @denyessence @ThinkyTexan @SlsStudios @TJMair @Alexmipego @zypisfy @Bootyju18047095 @NuckChorris16 @debbiepalm44 @th1rt3en_TM @rjmx @ProLifeReligion @SariellaHerself @spikeinthemidge @AprilLigeia @IngridIngwah @CibusAnimatus82 @againstsodomy @TTStraw2 @Megavolt1 @OfRewol @gimmesomeloki @Mikegrinder3 @xFortune @YvesDurosier @svensrevenge @superiormother1 @atheeism @PickledMsgnr @Dylon59556561 @KitemanArgues @Catheri77148739 @readinggirl15 @ramizarra12 @JaTapps @zaynabxismael @DarkCloset911 @KeepYourMyths @L0rdV0ld3m0rt20 @StandBackUp2 Yes he did - he called #Coronavirus the Democrat’s new Hoax 

28 February South Carolina Rally - just ask yourself why #Trump was brining people together when he should have been practicing social distancing? 

Good leadership or an ego deficiency?
#COVID19",Twitter for iPhone,1.2444861821903995e+18,7.008213506260992e+17,AdHominoid,False,False,58955,0,,,,2736,2589,,2009-11-05T17:49:50Z,False,en
220,8898,1244571484145750016,36452501,2020-03-30T10:25:39Z,virtuallyt,"This little flu finally became more virulent and more threatening than what many expected.
Now, it comes to challenge our capacity for resilience…
#coronavirus https://t.co/LketUMhBty",Twitter for iPad,,,,False,False,64,0,,,,282,908,,2009-04-29T19:30:49Z,False,en
221,11599,1244430805088129025,938533034659168256,2020-03-30T01:06:38Z,openletterbot,"🖋 Support Ashley by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/89qH2teUxe

📨 Last delivered to @rondesantisfl, Senator Broxson and Representative Andrade  #sayfie #flapol #COVID19 https://t.co/nL0xNioIna",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
222,6007,1244660350047272966,1188909056272019456,2020-03-30T16:18:46Z,AestheticAuth,Experts say staying connected to patients and scenario planning for the post-pandemic are key to getting your practice back on its feet when restrictions lift. https://t.co/mYf7e40sez #COVID19 #coronavirus #Aauthority https://t.co/oLc7jlXeKd,Hootsuite Inc.,,,,False,False,53,2,,,,57,88,,2019-10-28T20:03:11Z,False,en
223,13771,1244448028347568129,425853403,2020-03-30T02:15:05Z,__cavin,"#COVID19 
Mar. 30, 2020 10:15:01 AM GMT +08:00
Cases: 721,946, Deaths: 33,966, Recovered: 151,312
New Updates:
USA: Cases: 43",Cavin,,,,False,False,5434,0,,,,1541,128,,2011-12-01T14:29:38Z,False,en
224,5378,1244721471026593792,1219166874837143552,2020-03-30T20:21:39Z,SteveiGOtieno,"Europeans  brought  #Covid_19  to our African  Continent  . We didn't  go for it . Right  now  they're  evacuating  their citizens  from  our countries  where the virus  isn't  spreading  at a higher  rate  like in Europe . AGAIN , AFRICA  IS  NOT SUFFERING AS EXPECTED. https://t.co/GwrAMUKv2A",Twitter for Android,,,,False,False,13047,0,,,,232,1267,,2020-01-20T07:57:00Z,False,en
225,172,1244701062520426497,2596635578,2020-03-30T19:00:33Z,isnotpolitics,#Coronavirus: Five patients discharged in Lagos https://t.co/EstwrK5gbi https://t.co/EuSo1Iywr9,dlvr.it,,,,False,False,71,0,,,,550,27,,2014-06-30T16:59:44Z,False,en
226,15539,1244615005913448448,1165745487070355456,2020-03-30T13:18:35Z,madzaf992,"@sandywinder @Nigel_Farage And to Spain, Czech, Turkey too. For good reason. #coronavirus https://t.co/8z6NCENPS4",Twitter for Android,1.2446131624706867e+18,359590742.0,sandywinder,False,False,1050,3,,,,46,91,,2019-08-25T21:59:30Z,False,en
227,6709,1244671273457909761,2721068170,2020-03-30T17:02:11Z,MClark_TV,Hope everyone is doing well &amp; staying safe during this whole #Covid_19 problem! https://t.co/KL3SuN5BqM,Twitter for Android,,,,False,False,1789,0,,,,946,138,,2014-07-22T20:20:18Z,False,en
228,6542,1244574230135615489,1061649430691135488,2020-03-30T10:36:34Z,n_kell_kamikaze,"Just got my swab test done for #coronavirus in #Dublin #CrokePark and the staff there could not have been more pleasant, very reassuring and friendly and efficient doing a job that can’t be very nice to have to do. They are heroes. #Covid_19 #ireland #irelandcoronavirus",Twitter for iPhone,,,,False,False,82243,0,,,,1085,1040,,2018-11-11T15:58:43Z,False,en
229,12860,1244667630402838528,236377912,2020-03-30T16:47:42Z,RBoydBarrett,"The government are trying to suspend Thursday’s Dail session, this can't be allowed to happen, democracy absolutely must continue throughout the current crisis and this “caretaker” government must be answerable to the people. #Covid_19 #coronavirus https://t.co/aAVcxdcjmH",Twitter for Android,,,,False,False,2889,98,,,,26758,1995,,2011-01-10T13:05:45Z,False,en
230,3848,1244511371649220608,1176941703355224064,2020-03-30T06:26:47Z,ImranKh37038510,"I am requesting all of the people of INDIA that they Qayam 2 Raka't of Salatul Nawafil and after Ending pls pls Make Dua to Allah with tauba &amp; istagfar pls pls pls 🙏 🙏 🙏 🙏
#makedua #allahisenough #praysalat #makeduafromallah #coronavirus #StayHome #China #GodMorningMonday #",Twitter for Android,,,,False,False,75,0,,,,4,40,,2019-09-25T19:29:19Z,False,en
231,10560,1244435678512820225,3237327007,2020-03-30T01:26:00Z,Peer_Guidance,"The Lonely Tree Gathering Zoom chat is a place to come if you are feeling the stress of #COVID19. There is no agenda; we just want to make sure everyone has someone to talk too. Please click on the link and say hi Thursday Apr.2, 12.30pm MST 

https://t.co/weCEwaVdgM https://t.co/WfIasdJjJD",Zoho Social,,,,False,False,3,2,,,,999,603,,2015-06-05T21:43:27Z,False,en
232,12083,1244658859718905857,991699900315381763,2020-03-30T16:12:51Z,JCruxon,Has anyone heard from #DavidAttenborough 🤨 please tell me we’ve got him locked up in a safe and secure bunker somewhere?? #TheLockdown #Covid_19 #coronavirus,Twitter for iPhone,,,,False,False,277,0,,,,42,112,,2018-05-02T15:24:15Z,False,en
233,10772,1244678718716600320,507746273,2020-03-30T17:31:46Z,reconciledtoyou,Reflections on a Drive-Thru Confession (During #COVID_19) https://t.co/xASLrYfjjs,Twitter Web Client,,,,False,False,8086,0,,,,3388,3220,,2012-02-28T18:37:37Z,False,en
234,6513,1244699210810896384,2362388760,2020-03-30T18:53:11Z,AbidSaleemElect,@UrslanH @ansukhera @eesakhan Best way to go for the hospital and handover to #Coronavirus ward administration,Twitter for Android,1.2446741916155617e+18,1890541950.0,UrslanH,False,False,30633,0,,,,173,255,,2014-02-26T08:59:21Z,False,en
235,14497,1244430431337897984,938533034659168256,2020-03-30T01:05:09Z,openletterbot,"🖋 Support Jennifer by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @rondesantisfl, Representative Johnson and Senator Harrell  #sayfie #flapol #COVID19 https://t.co/w5leJf8pSv",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
236,11301,1244768246944935938,789209089133850625,2020-03-30T23:27:31Z,Julia_at_SLACK,#Telehealth &amp; #COVID19- an inseparable duo in this new healthcare normal. Check out this @NONPF webinar presented by one of our #nursing authors- Dr. Rutledge &amp; Dr. Patricia Schweickert's Telehealth for #APN book will be released later this year! https://t.co/M6IB27uzY1 https://t.co/j1FBpZqoHM,Twitter Web App,,,,True,False,2031,0,,,,167,233,,2016-10-20T20:58:04Z,False,en
237,5133,1244416598141571072,938533034659168256,2020-03-30T00:10:11Z,openletterbot,"🖋 Support Lee by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @scgovernorpress, Representative Hewitt and Senator Goldfinch  #SCpolitics #SCpol #COVID19 https://t.co/Q8lVrdVPoh",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
238,6393,1244443729965895681,1203869034455785472,2020-03-30T01:58:00Z,RimahMelati6,stay safe #Covid_19 #SocialDistancing https://t.co/p3Bw7lCjCf,Twitter Web App,,,,True,False,828,0,,,,7,43,,2019-12-09T02:51:59Z,False,en
239,14468,1244767760535752705,918173528054272000,2020-03-30T23:25:35Z,its13thdisciple,Am I the only one thinking @MBuhari did only shutdown @APCNigeria ruling states and left other @OfficialPDPNig ruling states so as not to pay the donated fund to them for containing #COVID19 ?,Twitter for iPhone,,,,False,False,713,0,,,,209,215,,2017-10-11T17:56:42Z,False,en
240,9560,1244556131755798528,21506054,2020-03-30T09:24:39Z,patsy24,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/LuIf73oGq3 via @UKChange,Twitter for iPhone,,,,False,False,5970,1,,,,1902,2006,,2009-02-21T18:35:29Z,False,en
241,13663,1244577284796841984,1138552523701272576,2020-03-30T10:48:42Z,BolenFrye,"The angst caused by the #Covid_19 has most people on edge regarding both their health and financial situations. If you’re thinking of buying or selling, contact a local real estate professional to make sure you get the best advice possible.☎️ 239.222.9260
https://t.co/lNZF4sG0p3",Twitter for iPhone,,,,False,False,89,0,,,,229,681,,2019-06-11T21:04:09Z,False,en
242,1707,1244590255539466240,351614559,2020-03-30T11:40:14Z,MohammadBassiki,"#coronavirus #Syria Some noted the possibility of it impacting the geography of deployments and freedom of movement of the Russian military and protocols of contact between Russian service members and their Syrian, Iranian and Turkish @AlMonitor 
https://t.co/rFROUBiPLc",Twitter Web App,,,,False,False,10508,0,,,,1208,4328,,2011-08-09T14:11:26Z,False,en
243,7699,1244747486822051840,3146379644,2020-03-30T22:05:01Z,BlankSlateHR,"You’ve been laid off: Are you ok? Read our new blog to learn how to regain control internally with so much uncertainty externally. https://t.co/cT6rhr1sXS

#COVID19 #Coronavirus #MentalHealth #Mindfulness #HR #HRAdvice #HRSupport #SmallBusiness #SMB #SMBs #TechStartup #Gastown",Buffer,,,,False,False,544,0,,,,362,613,,2015-04-09T16:28:04Z,False,en
244,8735,1244669835230863360,77673833,2020-03-30T16:56:28Z,easygoingandy,My humble contribution to #PMCARES #PMCaresFunds #PMcaresfund dear @narendramodi sir may God empower you and all our countrymen to effectively deal with this #coronavirus #Covid19India #COVIDー19 crisis #JaiHind https://t.co/qhQdQWJIfo,Twitter for iPhone,,,,False,False,6,0,IN,"Mumbai, India",city,426,41,,2009-09-27T06:01:08Z,False,en
245,12677,1244690912250216448,290304344,2020-03-30T18:20:13Z,sourIpatchIkid,"Theft of a Van Gogh #artgallery 
#InstacartStrike 
#AmazonStrike 

Seems like we’re coming to the part of this pandemic program where people are starting to lose it and looting &amp; riots will start, probably beginning in Italy. 

#coronavirus https://t.co/eAvo7UYYPz",Twitter for iPhone,,,,False,False,12666,0,,,,1021,644,,2011-04-30T02:21:20Z,False,en
246,9540,1244724162205233152,142513022,2020-03-30T20:32:20Z,blogalley,"If this daily infomercial doesn’t stop, I honestly don’t know if we can get through this. It has to stop. #COVID19 #BoycottTrumpBriefings https://t.co/5F1xUQbxMa",Twitter for iPhone,,,,True,False,111636,1,,,,1118,5001,,2010-05-11T02:29:11Z,False,en
