,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1312,14925,1237426894519369728,132535895,2020-03-10T17:15:36Z,madamyez,"Just remember this..

#Trump went golfing this past weekend

•The stock markets tanked

•The #CoronaVirus was spreading thru out the USA

•The #CDC and #NIH don't have enough #TestKits

#DerangedDonald is in over his head

It's every man, woman &amp; child for themselves

#COVID19 https://t.co/s3BHRJGWZF https://t.co/LUWNlN0Peh",Twitter for Android,,,,True,False,82001,2,,,,1606,4616,,2010-04-13T14:18:12Z,False,en
1313,15052,1237304687734521856,711760467383877632,2020-03-10T09:10:00Z,WIONews,"Top focus on #WION | Is the worst of the epidemic over for #China?

Xi Jinping's first visit to #Wuhan since the outbreak

#CoronavirusOutbreak #CoronaVirusUpdate #CoronaVirus https://t.co/mjJ1n1MI94",TweetDeck,,,,False,False,7633,1,,,,97102,95,,2016-03-21T03:44:54Z,True,en
1314,4806,1237835719588134913,1849749020,2020-03-11T20:20:08Z,markknott4,"Just watching @Channel4 #news #COVID19 it was the MPs in parliament, while the Bloke was talking about the health care cost for next week, did any1 else notice 4 MPs touch their mouth 👄 or nose 👃?? 🤭😯",Twitter for iPhone,,,,False,False,412,0,,,,25,174,,2013-09-09T23:33:01Z,False,en
1315,13751,1237489699402534912,2377016443,2020-03-10T21:25:10Z,marknpablo,"#amreading: #Wuhan #Coronavirus: A Survival Guide: Protect yourself from #COVID19 updated report covering news, symptoms, face masks, and more by Drew Medlen

Grab YOUR Copy Here: https://t.co/jMV8ZbZFl8 via @amazon 

#kindle #KindleUnlimited #KindleBooks #KindleFire #kindlebook https://t.co/QN2DhCoM1K",Twitter Web App,,,,False,False,179377,0,,,,18582,6919,,2014-03-07T12:03:28Z,False,en
1316,16286,1237866668275027974,2207810016,2020-03-11T22:23:06Z,Mmoran64,"Really looking forward to being reassured by the President tonight. Hope he expounds on his natural aptitude for medicine and how impressed all the scientists and doctors are with his knowledge and understanding, and how much more he knows than them.

#COVID19",Twitter for Android,,,,False,False,2485,0,,,,55,147,,2013-11-21T20:51:36Z,False,en
1317,8361,1237748620495069184,1226122367073751040,2020-03-11T14:34:02Z,CorVirusNews,"🇬🇧 If you don’t test for community transmission, you don’t find it 🇬🇧#COVID19 #COVID2019uk #INFOCoronavirus #pandemia #takeitonthechin #covid #coronavirus 👇 https://t.co/pke9lQBkaI",Twitter for iPhone,,,,True,False,23,0,,,,65,101,,2020-02-08T12:35:37Z,False,en
1318,9033,1235412313181577217,340792449,2020-03-05T03:50:22Z,OlyaFoto,@joncoopertweets This is outrageous! Protecting the health of every American should be a priority. If the GOP claim to be #ProLife advocates their actions need to support their claims instead of  #Money money money ... #CoronavirusOutbreak,Twitter for iPhone,1.2350171995946803e+18,27493883.0,joncoopertweets,False,False,27427,0,,,,1362,1331,,2011-07-23T08:12:01Z,False,en
1319,13589,1237131669339099139,1159534827395276809,2020-03-09T21:42:29Z,stuborndebater2,"@realDonaldTrump @GuestCongress People, isn’t about time you start thinking for yourself? The guy had a fundraising event this weekend, the whole family had a birthday party for @DonaldJTrumpJr recycled girlfriend and went golfing. You really thing the guy cares about #CoronavirusOutbreak or markets!!
🤔🤔🤔🤔",Twitter for iPhone,1.2371284227129057e+18,25073877.0,realDonaldTrump,False,False,16,0,,,,3,12,,2019-08-08T18:40:20Z,False,en
1320,16455,1237523360101224448,8821522,2020-03-10T23:38:55Z,samehelbarqy,"Coachella and Stagecoach music festivals postponed until October #coronavirusuk #coronavirus #COVIDー19 #COVID19 #CoronaVirusUpdate #CoronaVirusChallenge #CoronavirusOutbreak #CoronaVirusUpdate  
  https://t.co/cbbCTi3aUU",Twitter Web Client,,,,False,False,7339,0,,,,2628,1126,,2007-09-11T23:24:42Z,False,en
1321,16090,1237233206820106240,746800225860390912,2020-03-10T04:25:57Z,SaksithCNA,"#COVID19: Thai @pr_moph reports 3 new cases, all related to Italy. Case 51 (Thai female) had contact with case 45 (who came from Italy), 52 and 53 are a married couple that returned from Italy. Total 53 (33 discharged, 19 in hospital, 1 death).",Twitter for Mac,,,,False,False,171,18,,,,8572,750,,2016-06-25T20:20:23Z,True,en
1322,10017,1237836422737870849,560206076,2020-03-11T20:22:55Z,alyssamareeeee,I'm quite worried about this in Australia also. #COVID19 https://t.co/Z3oicjWuHa,Twitter for Android,,,,True,False,941,0,,,,65,303,,2012-04-22T10:40:31Z,False,en
1323,5504,1237677823189491713,139283160,2020-03-11T09:52:42Z,kr3at,"#CoronaVirus Outside of China - 38,605 cases and 1,142 deaths.

To date a total of 4,300 deaths and 119,390 total #covid19 cases have been confirmed worldwide.

#CoronaVirusOutbreak https://t.co/TGqDwrhsaG",Alexander Higgins,,,,False,False,9257,2,,,,16699,7147,,2010-05-02T03:52:20Z,False,en
1324,13283,1237833369045606407,740014056057147392,2020-03-11T20:10:47Z,BrutalPublicist,NICE to KNOW that we have a PETULANT CHILD in the White House dealing with the RESPONSE to the CORONAVIRUS PANDEMIC! #Trump #TrumpTantrum #trumpMeltdown #COVID19 #coronavirus #CoronaVirusUpdate #WHO #Pandumbic #pandemic #COVID #Covid_19 https://t.co/PglLnCobek,Twitter for Android,,,,True,False,23450,3,,,,20312,21966,,2016-06-07T02:54:34Z,False,en
1325,9373,1237341299432448000,27401374,2020-03-10T11:35:29Z,amkucheria,"I never win anything &amp; today I did this! Thank u @youngharrowf for my lovely prize. The irony of winning an Italian cookbook on a day that Italy goes into quarantine isn’t lost on me! Supporting Italians in my small way 💪🏻🙏

#CoronavirusOutbreak #italylockdown #TuesdayMotivation https://t.co/I8SPg6ZRXt",Twitter for iPhone,,,,False,False,1068,0,,,,533,513,,2009-03-29T08:51:05Z,False,en
1326,8341,1237816486942715907,567373409,2020-03-11T19:03:42Z,kipcolloh,"Can't believe Kenya is politicking instead of focusing on what the entire world is tackling, #COVID19",Twitter Web App,,,,False,False,97,0,,,,3189,3193,,2012-04-30T16:59:02Z,False,en
1327,14046,1237500651732471809,32877315,2020-03-10T22:08:41Z,eainsaunt,@realDonaldTrump Too bad you fucked up the #CoronavirusOutbreak,Twitter for iPhone,1.237498359134466e+18,25073877.0,realDonaldTrump,False,False,24796,0,,,,4095,4674,,2009-04-18T13:13:51Z,False,en
1328,11695,1237683790329364482,414216227,2020-03-11T10:16:25Z,JamesLeeMcCoy,"What’s this I see, about #E32020 possibly being canceled? It’s a shame that this whole #COVID19 is causing events to be canceled and everyone losing their mind. The media is scaring everyone over nothing. #WednesdayThoughts #WednesdayWisdom #WednesdayMotivation",Twitter for iPhone,,,,False,False,1038,0,,,,477,1344,,2011-11-16T19:42:25Z,False,en
1329,11598,1237852101918654464,867021026345058305,2020-03-11T21:25:13Z,XPalibin,"Pentagon pulls troops as Arctic military exercises cut short over coronavirus | TheHill
#covid19
#coronavirus
 https://t.co/dsuqQ81vDH",Twitter for iPad,,,,False,False,962,0,,,,22,54,,2017-05-23T14:14:55Z,False,en
1330,686,1237380196291895297,1081325490349035520,2020-03-10T14:10:02Z,ried_benjamin,#CoronavirusOutbreak to be completely honest.. the virus is not airborne it is person to person spread therefore the more it spreads the weaker it gets. We will all be fine in a couple of months.,Twitter for iPhone,,,,False,False,4176,0,,,,25,98,,2019-01-04T23:04:21Z,False,en
1331,12581,1237558342429446145,3013191149,2020-03-11T01:57:56Z,SChenHayes,Coronavirus live updates: Japan reports 59 new cases in biggest one-day rise https://t.co/3CVfdrGzV5 #COVID19 news keeps getting worse. So sad. @aiww @badiucao @chasewnelson,Twitter Web Client,,,,False,False,71655,0,,,,2435,8347,,2015-02-02T22:15:28Z,False,en
1332,551,1237823135564673028,792091207140716544,2020-03-11T19:30:07Z,lawyer4laws,"If the world can't control microorganisms/#COVID19 #coronavirus  . . 
What makes you think you can control the Planet, the Weather and ""Climate Change""?🤔 https://t.co/3L1RvvQQWP",Twitter Web App,,,,True,False,136623,29,,,,9566,2032,,2016-10-28T19:50:34Z,False,en
1333,1785,1236014870530789382,2287288236,2020-03-06T19:44:43Z,Felpercathedral,"Waiting for the first mention of #Covid_19 in Ambridge. If it takes as long as #Brexit did, it will be well into 2021. #TheArchers",Twitter for iPad,,,,False,False,1757,0,,,,1046,229,,2014-01-11T23:05:54Z,False,en
1334,1931,1237796207067639810,116856237,2020-03-11T17:43:07Z,normaburke,Thank you @greenparty_ie for your stance on this. It's the right thing to do in the national interest. People must be prioritised over politics 🙏 #COVID19 https://t.co/RGyBTuGO8H,Twitter for Android,,,,True,False,13710,0,,,,1587,2627,,2010-02-23T19:55:20Z,False,en
1335,3824,1237842088101724160,822942731840258049,2020-03-11T20:45:26Z,Uncommon_Senz,Beyond crazy or insane....down right stupid!! #COVID19 #TrumpSlump #Trumpdemic https://t.co/E4HmkrGK2H,Twitter Web App,,,,True,False,6946,0,,,,287,386,,2017-01-21T23:03:31Z,False,en
1336,9213,1237815758454812672,84914362,2020-03-11T19:00:48Z,JMR1834,Get answers to the most pressing #business questions around #coronavirus. Join Mercer experts for a short webinar at 9:30 am GMT on 12 March to learn how #UK leaders can respond #covid19 https://t.co/BDtexNT8xP https://t.co/lzsYiFSRSY,Dynamic Signal,,,,False,False,37170,0,,,,840,2586,,2009-10-24T18:56:57Z,False,en
1337,1015,1236574109322051585,1519513440,2020-03-08T08:46:56Z,BonnyReuben,I see adults can wear musk to be presented on the #CoronavirusOutbreak. What about children's that musk don't fit they're face?  @JacksonMthembu_  @MbalulaFikile,Twitter for Android,,,,False,False,444,0,,,,87,198,,2013-06-15T14:23:46Z,False,en
1338,5996,1237758199668801536,67148423,2020-03-11T15:12:05Z,BGWFans,Food for Thought: Will @BuschGardensVA be able to operate Battle for Eire with VR right now? Might we see it run in screen-only mode? It seems like sharing VR headsets (even with Eire's swappable masks) is a recipe for disaster given the current #Coronavirus / #COVID19 situation.,TweetDeck,,,,False,False,512,2,,,,2802,151,,2009-08-19T22:48:07Z,False,en
1339,15402,1237521780740198400,36578490,2020-03-10T23:32:39Z,VneckCeo,"Who's been buying up all the toilet paper? If I run out I'm coming to your place! 

#coronavirus #Coronavirusflorida #CoronavirusOutbreak",Twitter for Android,,,,False,False,686,0,,,,679,1271,,2009-04-30T03:09:53Z,False,en
1340,12907,1237845335273177088,2556552690,2020-03-11T20:58:20Z,IsaDigitalBelle,How low can people get? Personal protection equipment has been stolen from children’s hospitals. Why?  https://t.co/IXFLUoH3rb #Doctors #CoronaAlert #CoronaVirusUpdate #COVID19 #Covid_19 #WHO #pandemic #COVID2019IRELAND #coronavirus,Twitter for iPhone,,,,False,False,433,0,IE,"Dun Laoghaire-Rathdown, Ireland",city,989,1898,,2014-06-09T10:17:50Z,False,en
1341,6184,1237856681842757635,825325726840664064,2020-03-11T21:43:25Z,Foreverfreedo15,"Super Walmart 

No Toilet paper
No water bottles
No can Veggies
No Ramen
Lots of empty shelves. The @POTUS hiding shit is making this worse. #COVID19 https://t.co/zfPuuiXPaH",Twitter for iPhone,,,,False,False,4462,0,,,,215,593,,2017-01-28T12:52:41Z,False,en
1342,4144,1237795998841397249,244308780,2020-03-11T17:42:17Z,JustBill878,"#coronavirus #COVID19 

Ether:
A) we are overacting at #epic levels , or
B) this is man made and we are being lied to.",Twitter for iPhone,,,,False,False,287,0,,,,10015,9806,,2011-01-29T01:07:52Z,False,en
1343,9285,1237508106051035136,287894176,2020-03-10T22:38:18Z,MelanieNagyCTV,Dr.Bonnie Henry also says 3 of the 7 new cases are travel https://t.co/7oz0WfDmvD of those includes a woman who was touring #Egypt .Another case includes a man who traveled to #Germany who is now in isolation at home. #BC #COVID19,Twitter Web App,1.237507811656921e+18,287894176.0,MelanieNagyCTV,False,False,2190,0,,,,5366,1745,,2011-04-25T21:47:57Z,True,en
1344,783,1237841215392890891,15657528,2020-03-11T20:41:58Z,alanajoy,I have invited my close family and friends to join me on @GuardianCircle and encourage ALL of you to read this thread and considering doing the same. #coronavirus #covid19 #emergencyresponse https://t.co/DB3nnOdAVV,Twitter Web App,,,,True,False,5308,3,,,,11958,1367,,2008-07-30T07:01:12Z,False,en
1345,14599,1237574134420234241,1212796808000225280,2020-03-11T03:00:41Z,SrceMedeno89,"@RiderPride1234 Thanks Rick, I reciprocate blessings to you and your family, may Winnipeg stay safe from #COVID19 Lots of cases here in Ontario. God bless you ✝️🙏",Twitter Web App,1.2373964612869816e+18,7.321587067380367e+17,RiderPride1234,False,False,9271,0,,,,686,141,,2020-01-02T18:04:36Z,False,en
1346,16235,1237219208515080193,1203434434386513920,2020-03-10T03:30:20Z,important_2020,Why no huge outbreaks in English speaking countries??? How weird is that???!!! #outbreak #Covid_19 #Covid_19 #covid19 #coronavirus #wtf,Cubi.so,,,,False,False,688,0,,,,9,29,,2019-12-07T22:01:58Z,False,en
1347,66,1237852526172495873,19590168,2020-03-11T21:26:55Z,MizQue,"Gave Gov DeWine credit -UNTIL-knowing a few ppl in the medical profession, found out they knew about positive test results at Mercy Hospital in Canton, OH but didn't tell anyone till today! How many other OH hospitals have #COVID19 positive patients- but they aren't telling us?",Twitter Web App,,,,False,False,203819,0,,,,3516,3116,,2009-01-27T12:55:27Z,False,en
1348,5697,1237018366818336770,982290316953772032,2020-03-09T14:12:15Z,TakeNoShitNurse,"One side: ""this ain't nothin', why are you runnin'?""
Other side: ""WE ARE ALL GOING TO DIE!""
Happy medium: ""Hey. We got this. We can get through it together.""
#coronavirus #CoronavirusOutbreak #COVID19",Twitter for Android,,,,False,False,6127,0,,,,72,351,,2018-04-06T16:13:56Z,False,en
1349,3057,1237779407978233859,89754120,2020-03-11T16:36:22Z,UCScienceCenter,"New announcement: our partners at @BARDA are now expanding their scope to include more areas of interest related to #COVID19 and extending their submission deadline for early stage companies, to June 1st.  Learn more. https://t.co/RYauO0yMxZ",Twitter Web App,,,,False,False,5738,3,,,,4433,2052,,2009-11-13T17:55:32Z,False,en
1350,2579,1237150089262620672,3251154943,2020-03-09T22:55:41Z,HongLiu20,@PDChina RIP！The 4th doctor from the same Central Hospital died of #Covid19 among other doctors and health care providers from other hospitals and also died of it. The loss is too heavy to bear.,Twitter Web App,1.236916378906452e+18,303862998.0,PDChina,False,False,959,0,,,,13,75,,2015-06-21T01:15:18Z,False,en
1351,9993,1237319981655785473,752444630562660352,2020-03-10T10:10:46Z,Purple_urwa,#coronavirus spreading in all developed countries rapidly. What are we waiting for? Two weeks back there was only one case now suddenly number reached to 16. #CoronavirusOutbreak #CoronaVirusUpdate  #CoronaVirusPakistan,Twitter Web App,,,,False,False,1713,0,,,,137,82,,2016-07-11T10:09:14Z,False,en
1352,13177,1237209533295890432,94146211,2020-03-10T02:51:53Z,cm_donna,"#covid19 #coronavirus. Legal order barring all gatherings 1000+ in Santa Clara County, CA. Over 20 cases of community spread. Over 40 cases so far in county. First patient who was listed as community spread in the county died today. Deepest condolences to her family. https://t.co/JiIePTVv2e",Twitter for iPad,,,,True,False,1100,0,,,,58,138,,2009-12-02T18:31:22Z,False,en
1353,10038,1237305978284015616,921378480247443456,2020-03-10T09:15:07Z,HoffmannUhg,Early intervention is key to limiting  the impact of #COVID19 and slowing the spread to avoid overwhelming the healthcare system https://t.co/83s2FRU8Cs,LinkedIn,,,,False,False,67,0,,,,46,58,,2017-10-20T14:12:02Z,False,en
1354,408,1237809372249690114,1207273597326237697,2020-03-11T18:35:26Z,boayen_frames,Happy client. Thank you for your patronage #Sarkodie #AnlogaJunctionAlbum #UltimateLoveNG #ChaCha #VerifiedMercyEke #celebration #WallpaperWednesday #COVID19 #cornoravirusuk https://t.co/onUELyHy3l,Twitter for Android,,,,False,False,9,0,,,,159,580,,2019-12-18T12:17:29Z,False,en
1355,5401,1237625599209943040,1234917086322921475,2020-03-11T06:25:11Z,Covid19Testing,#covid19 Government of South Korea press briefing summary below details the measures they have take to help their people and contain the virus. https://t.co/b83MoZnJtq,Twitter for Android,,,,True,False,134,1,,,,109,10,,2020-03-03T19:02:44Z,False,en
1356,9871,1237890007672578048,1007284776317964290,2020-03-11T23:55:51Z,megaroobi,My niece’s county school system just sent out a notice they are closing the schools from 3/16 to 4/20 and doing on-line classes. My kids’ schools will probably follow. My sister and I are already planning our homeschool and work-from-home schedules. #COVID19,Twitter for iPhone,,,,False,False,715,0,,,,6,103,,2018-06-14T15:32:59Z,False,en
1357,10805,1237759246319734789,23970254,2020-03-11T15:16:15Z,AmyHRiley,"Got a question about coronavirus in New Jersey? Call this free hotline 1-800-222-1222. Learn the facts, not fear. https://t.co/n7uxvi26Ly #COVID19",Twitter Web App,,,,False,False,838,0,,,,672,1470,,2009-03-12T15:45:13Z,False,en
